Entity,Code,Year,Female labor force participation rate
Sweden,SWE,2004,58.466
Sweden,SWE,2005,59.116
Sweden,SWE,2006,59.231
Sweden,SWE,2007,59.706
Sweden,SWE,2008,59.836
Sweden,SWE,2009,59.378
Sweden,SWE,2010,58.976
Sweden,SWE,2011,59.526
Sweden,SWE,2012,59.719
Sweden,SWE,2013,60.127
Sweden,SWE,2014,60.279
Sweden,SWE,2015,60.562
Sweden,SWE,2016,60.691
Sweden,SWE,2017,61.036
Sweden,SWE,2018,61.259
Sweden,SWE,2019,61.315
Sweden,SWE,2020,60.587
Sweden,SWE,2021,60.704
Sweden,SWE,2022,61.05
Sweden,SWE,2023,61.685
Sweden,SWE,2024,61.68
Sweden,SWE,2025,61.537
Switzerland,CHE,1990,51.611
Switzerland,CHE,1991,51.823
Switzerland,CHE,1992,52.186
Switzerland,CHE,1993,52.819
Switzerland,CHE,1994,51.951
Switzerland,CHE,1995,52.01
Switzerland,CHE,1996,56.867
Switzerland,CHE,1997,56.924
Switzerland,CHE,1998,58.014
Switzerland,CHE,1999,58.124
Switzerland,CHE,2000,57.595
Switzerland,CHE,2001,58.797
Switzerland,CHE,2002,59.358
Switzerland,CHE,2003,59.497
Switzerland,CHE,2004,59.132
Switzerland,CHE,2005,59.35
Switzerland,CHE,2006,59.755
Switzerland,CHE,2007,59.956
Switzerland,CHE,2008,61.329
Switzerland,CHE,2009,61.646
Switzerland,CHE,2010,60.021
Switzerland,CHE,2011,60.613
Switzerland,CHE,2012,60.903
Switzerland,CHE,2013,61.21
Switzerland,CHE,2014,61.988
Switzerland,CHE,2015,62.36
Switzerland,CHE,2016,62.934
Switzerland,CHE,2017,62.705
Switzerland,CHE,2018,63.007
Switzerland,CHE,2019,63.079
Switzerland,CHE,2020,62.636
Switzerland,CHE,2021,62.631
Switzerland,CHE,2022,61.931
Switzerland,CHE,2023,62.375
Switzerland,CHE,2024,62.53
Switzerland,CHE,2025,62.223
Syria,SYR,1990,18.798
Syria,SYR,1991,19.062
Syria,SYR,1992,19.52
Syria,SYR,1993,19.739
Syria,SYR,1994,20.094
Syria,SYR,1995,20.484
Syria,SYR,1996,19.043
Syria,SYR,1997,17.723
Syria,SYR,1998,16.511
Syria,SYR,1999,18.594
Syria,SYR,2000,20.887
Syria,SYR,2001,20.241
Syria,SYR,2002,19.616
Syria,SYR,2003,19.01
Syria,SYR,2004,17.747
Syria,SYR,2005,16.538
Syria,SYR,2006,15.388
Syria,SYR,2007,14.214
Syria,SYR,2008,13.703
Syria,SYR,2009,13.21
Syria,SYR,2010,12.979
Syria,SYR,2011,14.934
Syria,SYR,2012,13.499
Syria,SYR,2013,13.03
Syria,SYR,2014,12.812
Syria,SYR,2015,12.729
Syria,SYR,2016,12.802
Syria,SYR,2017,12.939
Syria,SYR,2018,13.137
Syria,SYR,2019,13.39
Syria,SYR,2020,12.668
Syria,SYR,2021,12.824
Syria,SYR,2022,13.02
Syria,SYR,2023,12.879
Syria,SYR,2024,12.772
Syria,SYR,2025,12.727
Tajikistan,TJK,1990,44.304
Tajikistan,TJK,1991,44.299
Tajikistan,TJK,1992,44.309
Tajikistan,TJK,1993,44.341
Tajikistan,TJK,1994,44.362
Tajikistan,TJK,1995,44.363
Tajikistan,TJK,1996,44.361
Tajikistan,TJK,1997,44.363
Tajikistan,TJK,1998,44.372
Tajikistan,TJK,1999,44.385
Tajikistan,TJK,2000,44.394
Tajikistan,TJK,2001,44.397
Tajikistan,TJK,2002,44.4
Tajikistan,TJK,2003,44.404
Tajikistan,TJK,2004,41.766
Tajikistan,TJK,2005,39.16
Tajikistan,TJK,2006,36.597
Tajikistan,TJK,2007,34.093
Tajikistan,TJK,2008,31.66
Tajikistan,TJK,2009,29.308
Tajikistan,TJK,2010,28.405
Tajikistan,TJK,2011,27.511
Tajikistan,TJK,2012,26.606
Tajikistan,TJK,2013,25.694
Tajikistan,TJK,2014,24.795
Tajikistan,TJK,2015,23.907
Tajikistan,TJK,2016,23.032
Tajikistan,TJK,2017,22.25
Tajikistan,TJK,2018,21.43
Tajikistan,TJK,2019,20.681
Tajikistan,TJK,2020,20.487
Tajikistan,TJK,2021,20.592
Tajikistan,TJK,2022,21.395
Tajikistan,TJK,2023,21.674
Tajikistan,TJK,2024,21.946
Tajikistan,TJK,2025,21.897
Tanzania,TZA,1990,84.054
Tanzania,TZA,1991,84.084
Tanzania,TZA,1992,84.116
Tanzania,TZA,1993,84.179
Tanzania,TZA,1994,84.276
Tanzania,TZA,1995,84.333
Tanzania,TZA,1996,84.314
Tanzania,TZA,1997,84.301
Tanzania,TZA,1998,84.316
Tanzania,TZA,1999,84.328
Tanzania,TZA,2000,84.345
Tanzania,TZA,2001,84.35
Tanzania,TZA,2002,84.939
Tanzania,TZA,2003,85.51
Tanzania,TZA,2004,86.064
Tanzania,TZA,2005,86.6
Tanzania,TZA,2006,87.119
Tanzania,TZA,2007,86.361
Tanzania,TZA,2008,85.572
Tanzania,TZA,2009,84.751
Tanzania,TZA,2010,83.896
Tanzania,TZA,2011,83.001
Tanzania,TZA,2012,82.069
Tanzania,TZA,2013,81.098
Tanzania,TZA,2014,80.089
Tanzania,TZA,2015,80.123
Tanzania,TZA,2016,80.164
Tanzania,TZA,2017,80.202
Tanzania,TZA,2018,80.234
Tanzania,TZA,2019,80.265
Tanzania,TZA,2020,79.344
Tanzania,TZA,2021,80.425
Tanzania,TZA,2022,80.273
Tanzania,TZA,2023,80.33
Tanzania,TZA,2024,80.288
Tanzania,TZA,2025,80.282
Thailand,THA,1990,65.605
Thailand,THA,1991,65.522
Thailand,THA,1992,65.474
Thailand,THA,1993,65.452
Thailand,THA,1994,65.456
Thailand,THA,1995,66.556
Thailand,THA,1996,67.565
Thailand,THA,1997,67.743
Thailand,THA,1998,66.361
Thailand,THA,1999,65.185
Thailand,THA,2000,65.596
Thailand,THA,2001,65.255
Thailand,THA,2002,65.107
Thailand,THA,2003,64.99
Thailand,THA,2004,64.808
Thailand,THA,2005,65.23
Thailand,THA,2006,64.281
Thailand,THA,2007,64.808
Thailand,THA,2008,64.867
Thailand,THA,2009,64.659
Thailand,THA,2010,63.685
Thailand,THA,2011,65.806
Thailand,THA,2012,65.071
Thailand,THA,2013,61.78
Thailand,THA,2014,61.447
Thailand,THA,2015,61.068
Thailand,THA,2016,60.17
Thailand,THA,2017,59.351
Thailand,THA,2018,59.569
Thailand,THA,2019,58.9
Thailand,THA,2020,59.106
Thailand,THA,2021,59.18
Thailand,THA,2022,59.576
Thailand,THA,2023,60.311
Thailand,THA,2024,59.473
Thailand,THA,2025,58.963
Togo,TGO,1990,54.237
Togo,TGO,1991,54.312
Togo,TGO,1992,54.392
Togo,TGO,1993,54.475
Togo,TGO,1994,54.564
Togo,TGO,1995,54.651
Togo,TGO,1996,54.743
Togo,TGO,1997,54.854
Togo,TGO,1998,54.978
Togo,TGO,1999,55.091
Togo,TGO,2000,55.185
Togo,TGO,2001,55.256
Togo,TGO,2002,55.31
Togo,TGO,2003,55.362
Togo,TGO,2004,55.419
Togo,TGO,2005,55.468
Togo,TGO,2006,55.527
Togo,TGO,2007,55.578
Togo,TGO,2008,55.606
Togo,TGO,2009,55.615
Togo,TGO,2010,55.598
Togo,TGO,2011,55.58
Togo,TGO,2012,55.575
Togo,TGO,2013,55.585
Togo,TGO,2014,55.609
Togo,TGO,2015,55.644
Togo,TGO,2016,55.686
Togo,TGO,2017,55.738
Togo,TGO,2018,55.799
Togo,TGO,2019,55.867
Togo,TGO,2020,55.335
Togo,TGO,2021,55.664
Togo,TGO,2022,56.238
Togo,TGO,2023,56.49
Togo,TGO,2024,56.604
Togo,TGO,2025,56.637
Tonga,TON,1990,36.288
Tonga,TON,1991,38.491
Tonga,TON,1992,40.786
Tonga,TON,1993,43.133
Tonga,TON,1994,45.467
Tonga,TON,1995,45.295
Tonga,TON,1996,45.076
Tonga,TON,1997,44.894
Tonga,TON,1998,44.775
Tonga,TON,1999,44.652
Tonga,TON,2000,44.526
Tonga,TON,2001,44.412
Tonga,TON,2002,44.316
Tonga,TON,2003,44.235
Tonga,TON,2004,44.146
Tonga,TON,2005,44.037
Tonga,TON,2006,43.908
Tonga,TON,2007,43.814
Tonga,TON,2008,43.767
Tonga,TON,2009,43.725
Tonga,TON,2010,43.634
Tonga,TON,2011,43.521
Tonga,TON,2012,43.429
Tonga,TON,2013,43.319
Tonga,TON,2014,43.21
Tonga,TON,2015,43.081
Tonga,TON,2016,42.935
Tonga,TON,2017,42.774
Tonga,TON,2018,42.606
Tonga,TON,2019,42.647
Tonga,TON,2020,42.28
Tonga,TON,2021,42.596
Tonga,TON,2022,42.617
Tonga,TON,2023,42.617
Tonga,TON,2024,42.5
Tonga,TON,2025,42.347
Trinidad and Tobago,TTO,1990,43.394
Trinidad and Tobago,TTO,1991,43.682
Trinidad and Tobago,TTO,1992,44.527
Trinidad and Tobago,TTO,1993,44.547
Trinidad and Tobago,TTO,1994,45.396
Trinidad and Tobago,TTO,1995,46.231
Trinidad and Tobago,TTO,1996,48.388
Trinidad and Tobago,TTO,1997,48.489
Trinidad and Tobago,TTO,1998,48.599
Trinidad and Tobago,TTO,1999,48.521
Trinidad and Tobago,TTO,2000,48.401
Trinidad and Tobago,TTO,2001,48.845
Trinidad and Tobago,TTO,2002,49.276
Trinidad and Tobago,TTO,2003,51.195
Trinidad and Tobago,TTO,2004,53.108
Trinidad and Tobago,TTO,2005,55.019
Trinidad and Tobago,TTO,2006,55.396
Trinidad and Tobago,TTO,2007,53.906
Trinidad and Tobago,TTO,2008,54.572
Trinidad and Tobago,TTO,2009,53
Trinidad and Tobago,TTO,2010,52.201
Trinidad and Tobago,TTO,2011,51.11
Trinidad and Tobago,TTO,2012,52.886
Trinidad and Tobago,TTO,2013,52.957
Trinidad and Tobago,TTO,2014,53.39
Trinidad and Tobago,TTO,2015,51.964
Trinidad and Tobago,TTO,2016,51.922
Trinidad and Tobago,TTO,2017,51.621
Trinidad and Tobago,TTO,2018,51.338
Trinidad and Tobago,TTO,2019,51.033
Trinidad and Tobago,TTO,2020,49.325
Trinidad and Tobago,TTO,2021,48.879
Trinidad and Tobago,TTO,2022,50.02
Trinidad and Tobago,TTO,2023,50.031
Trinidad and Tobago,TTO,2024,48.149
Trinidad and Tobago,TTO,2025,47.77
Tunisia,TUN,1990,22.245
Tunisia,TUN,1991,22.373
Tunisia,TUN,1992,22.764
Tunisia,TUN,1993,22.879
Tunisia,TUN,1994,23.073
Tunisia,TUN,1995,23.297
Tunisia,TUN,1996,23.542
Tunisia,TUN,1997,23.812
Tunisia,TUN,1998,23.758
Tunisia,TUN,1999,23.716
Tunisia,TUN,2000,23.684
Tunisia,TUN,2001,23.663
Tunisia,TUN,2002,23.654
Tunisia,TUN,2003,23.655
Tunisia,TUN,2004,23.669
Tunisia,TUN,2005,23.699
Tunisia,TUN,2006,24.489
Tunisia,TUN,2007,24.584
Tunisia,TUN,2008,24.815
Tunisia,TUN,2009,24.773
Tunisia,TUN,2010,24.792
Tunisia,TUN,2011,24.765
Tunisia,TUN,2012,25.576
Tunisia,TUN,2013,25.447
Tunisia,TUN,2014,25.733
Tunisia,TUN,2015,26.072
Tunisia,TUN,2016,26.647
Tunisia,TUN,2017,26.477
Tunisia,TUN,2018,27.383
Tunisia,TUN,2019,28.272
Tunisia,TUN,2020,26.274
Tunisia,TUN,2021,26.698
Tunisia,TUN,2022,27.519
Tunisia,TUN,2023,26.781
Tunisia,TUN,2024,26.635
Tunisia,TUN,2025,26.497
Turkey,TUR,1990,33.931
Turkey,TUR,1991,33.994
Turkey,TUR,1992,32.59
Turkey,TUR,1993,26.651
Turkey,TUR,1994,31.144
Turkey,TUR,1995,30.799
Turkey,TUR,1996,30.459
Turkey,TUR,1997,28.717
Turkey,TUR,1998,29.177
Turkey,TUR,1999,29.922
Turkey,TUR,2000,26.509
Turkey,TUR,2001,27.088
Turkey,TUR,2002,27.864
Turkey,TUR,2003,26.545
Turkey,TUR,2004,23.139
Turkey,TUR,2005,23.114
Turkey,TUR,2006,23.426
Turkey,TUR,2007,23.449
Turkey,TUR,2008,24.331
Turkey,TUR,2009,25.868
Turkey,TUR,2010,27.445
Turkey,TUR,2011,28.639
Turkey,TUR,2012,29.361
Turkey,TUR,2013,30.644
Turkey,TUR,2014,30.171
Turkey,TUR,2015,31.416
Turkey,TUR,2016,32.38
Turkey,TUR,2017,33.533
Turkey,TUR,2018,34.115
Turkey,TUR,2019,34.289
Turkey,TUR,2020,30.83
Turkey,TUR,2021,32.774
Turkey,TUR,2022,35.018
Turkey,TUR,2023,35.764
Turkey,TUR,2024,36.786
Turkey,TUR,2025,37.145
Turkmenistan,TKM,1990,43.633
Turkmenistan,TKM,1991,44.494
Turkmenistan,TKM,1992,47.001
Turkmenistan,TKM,1993,47.104
Turkmenistan,TKM,1994,50.495
Turkmenistan,TKM,1995,52.153
Turkmenistan,TKM,1996,51.284
Turkmenistan,TKM,1997,53.856
Turkmenistan,TKM,1998,52.863
Turkmenistan,TKM,1999,50.428
Turkmenistan,TKM,2000,49.859
Turkmenistan,TKM,2001,49.482
Turkmenistan,TKM,2002,49.775
Turkmenistan,TKM,2003,49.565
Turkmenistan,TKM,2004,49.076
Turkmenistan,TKM,2005,47.445
Turkmenistan,TKM,2006,46.201
Turkmenistan,TKM,2007,45.04
Turkmenistan,TKM,2008,43.601
Turkmenistan,TKM,2009,43.16
Turkmenistan,TKM,2010,42.451
Turkmenistan,TKM,2011,41.364
Turkmenistan,TKM,2012,40.686
Turkmenistan,TKM,2013,40.151
Turkmenistan,TKM,2014,39.682
Turkmenistan,TKM,2015,39.461
Turkmenistan,TKM,2016,39.273
Turkmenistan,TKM,2017,39.089
Turkmenistan,TKM,2018,38.933
Turkmenistan,TKM,2019,38.788
Turkmenistan,TKM,2020,37.61
Turkmenistan,TKM,2021,37.839
Turkmenistan,TKM,2022,38.385
Turkmenistan,TKM,2023,38.228
Turkmenistan,TKM,2024,38.35
Turkmenistan,TKM,2025,38.242
Uganda,UGA,1990,70.783
Uganda,UGA,1991,70.804
Uganda,UGA,1992,70.845
Uganda,UGA,1993,70.906
Uganda,UGA,1994,70.98
Uganda,UGA,1995,71.069
Uganda,UGA,1996,71.147
Uganda,UGA,1997,71.202
Uganda,UGA,1998,71.236
Uganda,UGA,1999,71.247
Uganda,UGA,2000,71.247
Uganda,UGA,2001,71.229
Uganda,UGA,2002,71.189
Uganda,UGA,2003,71.137
Uganda,UGA,2004,71.085
Uganda,UGA,2005,71.027
Uganda,UGA,2006,70.964
Uganda,UGA,2007,70.902
Uganda,UGA,2008,70.836
Uganda,UGA,2009,70.765
Uganda,UGA,2010,70.697
Uganda,UGA,2011,77.925
Uganda,UGA,2012,65.505
Uganda,UGA,2013,81.909
Uganda,UGA,2014,75.641
Uganda,UGA,2015,73.722
Uganda,UGA,2016,71.587
Uganda,UGA,2017,69.217
Uganda,UGA,2018,71.687
Uganda,UGA,2019,73.85
Uganda,UGA,2020,73.976
Uganda,UGA,2021,74.672
Uganda,UGA,2022,75.364
Uganda,UGA,2023,75.445
Uganda,UGA,2024,75.556
Uganda,UGA,2025,75.595
Ukraine,UKR,1990,53.567
Ukraine,UKR,1991,53.496
Ukraine,UKR,1992,53.425
Ukraine,UKR,1993,53.357
Ukraine,UKR,1994,53.292
Ukraine,UKR,1995,53.229
Ukraine,UKR,1996,53.167
Ukraine,UKR,1997,53.105
Ukraine,UKR,1998,53.041
Ukraine,UKR,1999,52.979
Ukraine,UKR,2000,52.921
Ukraine,UKR,2001,52.864
Ukraine,UKR,2002,52.808
Ukraine,UKR,2003,52.752
Ukraine,UKR,2004,52.697
Ukraine,UKR,2005,52.646
Ukraine,UKR,2006,52.595
Ukraine,UKR,2007,52.697
Ukraine,UKR,2008,52.403
Ukraine,UKR,2009,52.109
Ukraine,UKR,2010,51.816
Ukraine,UKR,2011,51.523
Ukraine,UKR,2012,51.23
Ukraine,UKR,2013,50.937
Ukraine,UKR,2014,50.648
Ukraine,UKR,2015,50.36
Ukraine,UKR,2016,50.072
Ukraine,UKR,2017,49.785
Ukraine,UKR,2018,49.498
Ukraine,UKR,2019,49.214
Ukraine,UKR,2020,48.1
Ukraine,UKR,2021,47.738
United Arab Emirates,ARE,1990,29.32
United Arab Emirates,ARE,1991,30.07
United Arab Emirates,ARE,1992,30.507
United Arab Emirates,ARE,1993,31.168
United Arab Emirates,ARE,1994,31.196
United Arab Emirates,ARE,1995,31.25
United Arab Emirates,ARE,1996,31.845
United Arab Emirates,ARE,1997,32.317
United Arab Emirates,ARE,1998,32.822
United Arab Emirates,ARE,1999,33.365
United Arab Emirates,ARE,2000,33.936
United Arab Emirates,ARE,2001,34.533
United Arab Emirates,ARE,2002,35.173
United Arab Emirates,ARE,2003,35.834
United Arab Emirates,ARE,2004,36.496
United Arab Emirates,ARE,2005,37.187
United Arab Emirates,ARE,2006,38.323
United Arab Emirates,ARE,2007,39.524
United Arab Emirates,ARE,2008,40.709
United Arab Emirates,ARE,2009,41.791
United Arab Emirates,ARE,2010,42.861
United Arab Emirates,ARE,2011,43.94
United Arab Emirates,ARE,2012,44.993
United Arab Emirates,ARE,2013,46.063
United Arab Emirates,ARE,2014,47.13
United Arab Emirates,ARE,2015,48.183
United Arab Emirates,ARE,2016,49.228
United Arab Emirates,ARE,2017,50.926
United Arab Emirates,ARE,2018,51.312
United Arab Emirates,ARE,2019,54.381
United Arab Emirates,ARE,2020,58.18
United Arab Emirates,ARE,2021,50.452
United Arab Emirates,ARE,2022,53.057
United Arab Emirates,ARE,2023,52.347
United Arab Emirates,ARE,2024,52.519
United Arab Emirates,ARE,2025,53.027
United Kingdom,GBR,1990,52.005
United Kingdom,GBR,1991,51.844
United Kingdom,GBR,1992,51.828
United Kingdom,GBR,1993,51.896
United Kingdom,GBR,1994,51.904
United Kingdom,GBR,1995,51.86
United Kingdom,GBR,1996,52.276
United Kingdom,GBR,1997,52.676
United Kingdom,GBR,1998,52.717
United Kingdom,GBR,1999,53.261
United Kingdom,GBR,2000,53.66
United Kingdom,GBR,2001,53.533
United Kingdom,GBR,2002,54.146
United Kingdom,GBR,2003,54.111
United Kingdom,GBR,2004,54.534
United Kingdom,GBR,2005,54.864
United Kingdom,GBR,2006,55.378
United Kingdom,GBR,2007,55.146
United Kingdom,GBR,2008,55.449
United Kingdom,GBR,2009,55.604
United Kingdom,GBR,2010,55.529
United Kingdom,GBR,2011,55.67
United Kingdom,GBR,2012,55.929
United Kingdom,GBR,2013,56.256
United Kingdom,GBR,2014,56.521
United Kingdom,GBR,2015,56.722
United Kingdom,GBR,2016,57.074
United Kingdom,GBR,2017,57.273
United Kingdom,GBR,2018,57.525
United Kingdom,GBR,2019,58.037
United Kingdom,GBR,2020,58.277
United Kingdom,GBR,2021,58.02
United Kingdom,GBR,2022,57.703
United Kingdom,GBR,2023,57.38
United Kingdom,GBR,2024,57.489
United Kingdom,GBR,2025,57.333
United States,USA,1990,55.998
United States,USA,1991,55.877
United States,USA,1992,56.299
United States,USA,1993,56.403
United States,USA,1994,57.345
United States,USA,1995,57.576
United States,USA,1996,57.856
United States,USA,1997,58.4
United States,USA,1998,58.386
United States,USA,1999,58.551
United States,USA,2000,58.682
United States,USA,2001,58.521
United States,USA,2002,58.351
United States,USA,2003,58.224
United States,USA,2004,57.944
United States,USA,2005,58.04
United States,USA,2006,58.161
United States,USA,2007,58.086
United States,USA,2008,58.293
United States,USA,2009,58.054
United States,USA,2010,57.516
United States,USA,2011,56.998
United States,USA,2012,56.778
United States,USA,2013,56.362
United States,USA,2014,56.197
United States,USA,2015,55.938
United States,USA,2016,56.095
United States,USA,2017,56.395
United States,USA,2018,56.471
United States,USA,2019,56.868
United States,USA,2020,55.704
United States,USA,2021,55.632
United States,USA,2022,56.029
United States,USA,2023,56.602
United States,USA,2024,56.561
United States,USA,2025,56.343
United States Virgin Islands,VIR,1990,59.469
United States Virgin Islands,VIR,1991,63.078
United States Virgin Islands,VIR,1992,64.168
United States Virgin Islands,VIR,1993,64.263
United States Virgin Islands,VIR,1994,64.476
United States Virgin Islands,VIR,1995,60.449
United States Virgin Islands,VIR,1996,56.75
United States Virgin Islands,VIR,1997,56.352
United States Virgin Islands,VIR,1998,55.9
United States Virgin Islands,VIR,1999,54.681
United States Virgin Islands,VIR,2000,55.876
United States Virgin Islands,VIR,2001,58.251
United States Virgin Islands,VIR,2002,57.463
United States Virgin Islands,VIR,2003,56.185
United States Virgin Islands,VIR,2004,58.212
United States Virgin Islands,VIR,2005,59.425
United States Virgin Islands,VIR,2006,60.019
United States Virgin Islands,VIR,2007,60.908
United States Virgin Islands,VIR,2008,60.804
United States Virgin Islands,VIR,2009,60.479
United States Virgin Islands,VIR,2010,58.753
United States Virgin Islands,VIR,2011,59.048
United States Virgin Islands,VIR,2012,57.313
United States Virgin Islands,VIR,2013,53.912
United States Virgin Islands,VIR,2014,53.283
United States Virgin Islands,VIR,2015,55.655
United States Virgin Islands,VIR,2016,55.592
United States Virgin Islands,VIR,2017,56.528
United States Virgin Islands,VIR,2018,52.911
United States Virgin Islands,VIR,2019,50.563
United States Virgin Islands,VIR,2020,50.614
United States Virgin Islands,VIR,2021,51.8
United States Virgin Islands,VIR,2022,52.915
United States Virgin Islands,VIR,2023,52.999
United States Virgin Islands,VIR,2024,52.833
United States Virgin Islands,VIR,2025,52.768
Upper-middle-income countries,OWID_UMC,1990,60.25417
Upper-middle-income countries,OWID_UMC,1991,59.88391
Upper-middle-income countries,OWID_UMC,1992,59.728054
Upper-middle-income countries,OWID_UMC,1993,59.334225
Upper-middle-income countries,OWID_UMC,1994,59.393036
Upper-middle-income countries,OWID_UMC,1995,59.236416
Upper-middle-income countries,OWID_UMC,1996,58.860268
Upper-middle-income countries,OWID_UMC,1997,58.61907
Upper-middle-income countries,OWID_UMC,1998,58.45294
Upper-middle-income countries,OWID_UMC,1999,58.167988
Upper-middle-income countries,OWID_UMC,2000,57.83377
Upper-middle-income countries,OWID_UMC,2001,57.52796
Upper-middle-income countries,OWID_UMC,2002,57.2483
Upper-middle-income countries,OWID_UMC,2003,57.072742
Upper-middle-income countries,OWID_UMC,2004,56.80909
Upper-middle-income countries,OWID_UMC,2005,56.592064
Upper-middle-income countries,OWID_UMC,2006,56.35483
Upper-middle-income countries,OWID_UMC,2007,56.426598
Upper-middle-income countries,OWID_UMC,2008,56.136833
Upper-middle-income countries,OWID_UMC,2009,55.990944
Upper-middle-income countries,OWID_UMC,2010,55.61288
Upper-middle-income countries,OWID_UMC,2011,55.531654
Upper-middle-income countries,OWID_UMC,2012,55.46417
Upper-middle-income countries,OWID_UMC,2013,55.06287
Upper-middle-income countries,OWID_UMC,2014,54.834965
Upper-middle-income countries,OWID_UMC,2015,54.86534
Upper-middle-income countries,OWID_UMC,2016,54.79972
Upper-middle-income countries,OWID_UMC,2017,54.744835
Upper-middle-income countries,OWID_UMC,2018,54.678253
Upper-middle-income countries,OWID_UMC,2019,54.671883
Upper-middle-income countries,OWID_UMC,2020,52.56205
Upper-middle-income countries,OWID_UMC,2021,53.75109
Upper-middle-income countries,OWID_UMC,2022,53.665794
Upper-middle-income countries,OWID_UMC,2023,53.898026
Upper-middle-income countries,OWID_UMC,2024,53.517376
Upper-middle-income countries,OWID_UMC,2025,53.292118
Uruguay,URY,1990,42.569
Uruguay,URY,1991,43.438
Uruguay,URY,1992,44.441
Uruguay,URY,1993,43.425
Uruguay,URY,1994,45.002
Uruguay,URY,1995,46.26
Uruguay,URY,1996,47.069
Uruguay,URY,1997,48.165
Uruguay,URY,1998,49.256
Uruguay,URY,1999,48.431
Uruguay,URY,2000,48.986
Uruguay,URY,2001,51.226
Uruguay,URY,2002,49.597
Uruguay,URY,2003,49.312
Uruguay,URY,2004,49.088
Uruguay,URY,2005,49.866
Uruguay,URY,2006,51.624
Uruguay,URY,2007,53.467
Uruguay,URY,2008,54.437
Uruguay,URY,2009,55.16
Uruguay,URY,2010,54.909
Uruguay,URY,2011,56.842
Uruguay,URY,2012,56.492
Uruguay,URY,2013,55.333
Uruguay,URY,2014,56.899
Uruguay,URY,2015,56.3
Uruguay,URY,2016,56.341
Uruguay,URY,2017,56.059
Uruguay,URY,2018,55.954
Uruguay,URY,2019,56.002
Uruguay,URY,2020,54.231
Uruguay,URY,2021,56.034
Uruguay,URY,2022,55.656
Uruguay,URY,2023,56.518
Uruguay,URY,2024,57.264
Uruguay,URY,2025,57.255
Uzbekistan,UZB,1990,38.24
Uzbekistan,UZB,1991,38.977
Uzbekistan,UZB,1992,39.363
Uzbekistan,UZB,1993,39.659
Uzbekistan,UZB,1994,39.963
Uzbekistan,UZB,1995,39.933
Uzbekistan,UZB,1996,39.698
Uzbekistan,UZB,1997,39.731
Uzbekistan,UZB,1998,39.691
Uzbekistan,UZB,1999,39.797
Uzbekistan,UZB,2000,39.638
Uzbekistan,UZB,2001,39.498
Uzbekistan,UZB,2002,39.431
Uzbekistan,UZB,2003,39.187
Uzbekistan,UZB,2004,39.056
Uzbekistan,UZB,2005,38.789
Uzbekistan,UZB,2006,38.555
Uzbekistan,UZB,2007,38.426
Uzbekistan,UZB,2008,38.415
Uzbekistan,UZB,2009,38.895
Uzbekistan,UZB,2010,38.961
Uzbekistan,UZB,2011,38.883
Uzbekistan,UZB,2012,39.101
Uzbekistan,UZB,2013,39.191
Uzbekistan,UZB,2014,39.275
Uzbekistan,UZB,2015,39.447
Uzbekistan,UZB,2016,39.57
Uzbekistan,UZB,2017,39.652
Uzbekistan,UZB,2018,39.739
Uzbekistan,UZB,2019,39.89
Uzbekistan,UZB,2020,39.097
Uzbekistan,UZB,2021,39.587
Uzbekistan,UZB,2022,41.1
Uzbekistan,UZB,2023,41.24
Uzbekistan,UZB,2024,41.273
Uzbekistan,UZB,2025,41.178
Vanuatu,VUT,1990,74.02
Vanuatu,VUT,1991,73.99
Vanuatu,VUT,1992,73.986
Vanuatu,VUT,1993,74.065
Vanuatu,VUT,1994,73.787
Vanuatu,VUT,1995,73.856
Vanuatu,VUT,1996,73.862
Vanuatu,VUT,1997,73.755
Vanuatu,VUT,1998,73.804
Vanuatu,VUT,1999,73.888
Vanuatu,VUT,2000,73.747
Vanuatu,VUT,2001,74.02
Vanuatu,VUT,2002,74.389
Vanuatu,VUT,2003,74.318
Vanuatu,VUT,2004,74.259
Vanuatu,VUT,2005,74.144
Vanuatu,VUT,2006,73.902
Vanuatu,VUT,2007,70.29
Vanuatu,VUT,2008,66.403
Vanuatu,VUT,2009,62.273
Vanuatu,VUT,2010,57.944
Vanuatu,VUT,2011,57.502
Vanuatu,VUT,2012,57.059
Vanuatu,VUT,2013,56.616
Vanuatu,VUT,2014,56.172
Vanuatu,VUT,2015,55.728
Vanuatu,VUT,2016,55.283
Vanuatu,VUT,2017,54.838
Vanuatu,VUT,2018,54.395
Vanuatu,VUT,2019,53.95
Vanuatu,VUT,2020,53.445
Vanuatu,VUT,2021,54.624
Vanuatu,VUT,2022,53.631
Vanuatu,VUT,2023,53.604
Vanuatu,VUT,2024,53.531
Vanuatu,VUT,2025,53.314
Venezuela,VEN,1990,48.56
Venezuela,VEN,1991,49.027
Venezuela,VEN,1992,49.439
Venezuela,VEN,1993,49.121
Venezuela,VEN,1994,48.519
Venezuela,VEN,1995,48.502
Venezuela,VEN,1996,48.683
Venezuela,VEN,1997,48.743
Venezuela,VEN,1998,48.976
Venezuela,VEN,1999,48.119
Venezuela,VEN,2000,47.914
Venezuela,VEN,2001,48.527
Venezuela,VEN,2002,47.765
Venezuela,VEN,2003,46.462
Venezuela,VEN,2004,47.558
Venezuela,VEN,2005,49.457
Venezuela,VEN,2006,50.019
Venezuela,VEN,2007,49.726
Venezuela,VEN,2008,49.734
Venezuela,VEN,2009,50.004
