Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: all
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Taiwan,TWN,2022,0
Taiwan,TWN,2023,0
Taiwan,TWN,2024,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,3859
Tajikistan,TJK,1993,1045
Tajikistan,TJK,1994,356
Tajikistan,TJK,1995,368
Tajikistan,TJK,1996,2790
Tajikistan,TJK,1997,87
Tajikistan,TJK,1998,600
Tajikistan,TJK,1999,3
Tajikistan,TJK,2000,46
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,77
Tajikistan,TJK,2011,28
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,56
Tajikistan,TJK,2019,49
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,17
Tajikistan,TJK,2022,95
Tajikistan,TJK,2023,0
Tajikistan,TJK,2024,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,3
Tanzania,TZA,1998,0
Tanzania,TZA,1999,4
Tanzania,TZA,2000,0
Tanzania,TZA,2001,37
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,3
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,1
Tanzania,TZA,2018,0
Tanzania,TZA,2019,6
Tanzania,TZA,2020,25
Tanzania,TZA,2021,12
Tanzania,TZA,2022,0
Tanzania,TZA,2023,0
Tanzania,TZA,2024,0
Thailand,THA,1989,6
Thailand,THA,1990,19
Thailand,THA,1991,2
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,2
Thailand,THA,1996,7
Thailand,THA,1997,3
Thailand,THA,1998,33
Thailand,THA,1999,4
Thailand,THA,2000,8
Thailand,THA,2001,29
Thailand,THA,2002,23
Thailand,THA,2003,26
Thailand,THA,2004,310
Thailand,THA,2005,496
Thailand,THA,2006,541
Thailand,THA,2007,517
Thailand,THA,2008,336
Thailand,THA,2009,258
Thailand,THA,2010,221
Thailand,THA,2011,277
Thailand,THA,2012,244
Thailand,THA,2013,249
Thailand,THA,2014,100
Thailand,THA,2015,84
Thailand,THA,2016,50
Thailand,THA,2017,43
Thailand,THA,2018,61
Thailand,THA,2019,55
Thailand,THA,2020,46
Thailand,THA,2021,38
Thailand,THA,2022,29
Thailand,THA,2023,30
Thailand,THA,2024,35
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,63
Togo,TGO,1992,0
Togo,TGO,1993,48
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,436
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,62
Togo,TGO,2023,76
Togo,TGO,2024,68
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,39
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Trinidad and Tobago,TTO,2024,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,21
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,29
Tunisia,TUN,2014,50
Tunisia,TUN,2015,118
Tunisia,TUN,2016,71
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Tunisia,TUN,2023,0
Tunisia,TUN,2024,0
Turkey,TUR,1989,538
Turkey,TUR,1990,612
Turkey,TUR,1991,437
Turkey,TUR,1992,1853
Turkey,TUR,1993,2733
Turkey,TUR,1994,4159
Turkey,TUR,1995,3742
Turkey,TUR,1996,3763
Turkey,TUR,1997,2587
Turkey,TUR,1998,2049
Turkey,TUR,1999,1137
Turkey,TUR,2000,153
Turkey,TUR,2001,103
Turkey,TUR,2002,28
Turkey,TUR,2003,137
Turkey,TUR,2004,194
Turkey,TUR,2005,293
Turkey,TUR,2006,225
Turkey,TUR,2007,494
Turkey,TUR,2008,481
Turkey,TUR,2009,138
Turkey,TUR,2010,219
Turkey,TUR,2011,405
Turkey,TUR,2012,785
Turkey,TUR,2013,75
Turkey,TUR,2014,0
Turkey,TUR,2015,1049
Turkey,TUR,2016,1521
Turkey,TUR,2017,435
Turkey,TUR,2018,460
Turkey,TUR,2019,299
Turkey,TUR,2020,208
Turkey,TUR,2021,132
Turkey,TUR,2022,100
Turkey,TUR,2023,106
Turkey,TUR,2024,35
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turkmenistan,TKM,2024,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Uganda,UGA,1989,1048
Uganda,UGA,1990,809
Uganda,UGA,1991,1018
Uganda,UGA,1992,72
Uganda,UGA,1993,17
Uganda,UGA,1994,149
Uganda,UGA,1995,531
Uganda,UGA,1996,1771
Uganda,UGA,1997,1352
Uganda,UGA,1998,1184
Uganda,UGA,1999,1013
Uganda,UGA,2000,1199
Uganda,UGA,2001,198
Uganda,UGA,2002,1296
Uganda,UGA,2003,1586
Uganda,UGA,2004,1971
Uganda,UGA,2005,935
Uganda,UGA,2006,248
Uganda,UGA,2007,132
Uganda,UGA,2008,1
Uganda,UGA,2009,38
Uganda,UGA,2010,74
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,30
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,25
Uganda,UGA,2023,57
Uganda,UGA,2024,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,4939
Ukraine,UKR,2015,1890
Ukraine,UKR,2016,697
Ukraine,UKR,2017,447
Ukraine,UKR,2018,243
Ukraine,UKR,2019,311
Ukraine,UKR,2020,196
Ukraine,UKR,2021,208
Ukraine,UKR,2022,92608
Ukraine,UKR,2023,75393
Ukraine,UKR,2024,68116
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,3
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,0
United Kingdom,GBR,1989,35
United Kingdom,GBR,1990,41
United Kingdom,GBR,1991,26
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,32
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,29
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,52
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,3
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United Kingdom,GBR,2023,0
United Kingdom,GBR,2024,0
United States,USA,1989,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,2986
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,2
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,14
United States,USA,2016,0
United States,USA,2017,8
United States,USA,2018,0
United States,USA,2019,4
United States,USA,2020,0
United States,USA,2021,0
United States,USA,2022,1
United States,USA,2023,0
United States,USA,2024,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uruguay,URY,2022,0
Uruguay,URY,2023,0
Uruguay,URY,2024,0
Uzbekistan,UZB,1989,97
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,61
Uzbekistan,UZB,2000,297
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,37
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0
Uzbekistan,UZB,2023,0
Uzbekistan,UZB,2024,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Vanuatu,VUT,2024,0
Venezuela,VEN,1989,58
Venezuela,VEN,1990,64
Venezuela,VEN,1991,30
Venezuela,VEN,1992,223
Venezuela,VEN,1993,63
Venezuela,VEN,1994,164
Venezuela,VEN,1995,26
Venezuela,VEN,1996,33
Venezuela,VEN,1997,30
Venezuela,VEN,1998,39
Venezuela,VEN,1999,40
Venezuela,VEN,2000,34
Venezuela,VEN,2001,29
Venezuela,VEN,2002,5
Venezuela,VEN,2003,26
Venezuela,VEN,2004,31
Venezuela,VEN,2005,31
Venezuela,VEN,2006,0
Venezuela,VEN,2007,2
Venezuela,VEN,2008,27
Venezuela,VEN,2009,27
Venezuela,VEN,2010,3
Venezuela,VEN,2011,0
Venezuela,VEN,2012,25
Venezuela,VEN,2013,0
Venezuela,VEN,2014,44
Venezuela,VEN,2015,32
Venezuela,VEN,2016,60
Venezuela,VEN,2017,76
Venezuela,VEN,2018,94
Venezuela,VEN,2019,78
Venezuela,VEN,2020,0
Venezuela,VEN,2021,7
Venezuela,VEN,2022,16
Venezuela,VEN,2023,3
Venezuela,VEN,2024,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Vietnam,VNM,2022,0
Vietnam,VNM,2023,0
Vietnam,VNM,2024,0
West Germany,OWID_GFR,1989,0
West Germany,OWID_GFR,1990,0
West Germany,OWID_GFR,1991,0
West Germany,OWID_GFR,1992,0
West Germany,OWID_GFR,1993,0
West Germany,OWID_GFR,1994,0
West Germany,OWID_GFR,1995,0
West Germany,OWID_GFR,1996,0
West Germany,OWID_GFR,1997,0
West Germany,OWID_GFR,1998,0
West Germany,OWID_GFR,1999,0
West Germany,OWID_GFR,2000,0
West Germany,OWID_GFR,2001,0
West Germany,OWID_GFR,2002,0
West Germany,OWID_GFR,2003,0
West Germany,OWID_GFR,2004,0
West Germany,OWID_GFR,2005,0
West Germany,OWID_GFR,2006,0
West Germany,OWID_GFR,2007,0
West Germany,OWID_GFR,2008,0
West Germany,OWID_GFR,2009,0
West Germany,OWID_GFR,2010,0
West Germany,OWID_GFR,2011,0
West Germany,OWID_GFR,2012,0
West Germany,OWID_GFR,2013,0
West Germany,OWID_GFR,2014,0
West Germany,OWID_GFR,2015,0
West Germany,OWID_GFR,2016,0
West Germany,OWID_GFR,2017,0
West Germany,OWID_GFR,2018,0
West Germany,OWID_GFR,2019,0
West Germany,OWID_GFR,2020,0
West Germany,OWID_GFR,2021,0
West Germany,OWID_GFR,2022,0
West Germany,OWID_GFR,2023,0
West Germany,OWID_GFR,2024,0
Western Sahara,ESH,1989,207
Western Sahara,ESH,1990,0
Western Sahara,ESH,1991,0
Western Sahara,ESH,1992,0
Western Sahara,ESH,1993,0
Western Sahara,ESH,1994,0
Western Sahara,ESH,1995,0
Western Sahara,ESH,1996,0
Western Sahara,ESH,1997,0
Western Sahara,ESH,1998,0
Western Sahara,ESH,1999,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
Western Sahara,ESH,2023,0
Western Sahara,ESH,2024,0
World,OWID_WRL,1989,67346
World,OWID_WRL,1990,95411
World,OWID_WRL,1991,83952
World,OWID_WRL,1992,75567
World,OWID_WRL,1993,73776
World,OWID_WRL,1994,823499
World,OWID_WRL,1995,62301
World,OWID_WRL,1996,87379
World,OWID_WRL,1997,65884
World,OWID_WRL,1998,61099
World,OWID_WRL,1999,100560
World,OWID_WRL,2000,93766
World,OWID_WRL,2001,37617
World,OWID_WRL,2002,41296
World,OWID_WRL,2003,40239
World,OWID_WRL,2004,36080
World,OWID_WRL,2005,20298
World,OWID_WRL,2006,27680
World,OWID_WRL,2007,28294
World,OWID_WRL,2008,39311
World,OWID_WRL,2009,49936
World,OWID_WRL,2010,33485
World,OWID_WRL,2011,40696
World,OWID_WRL,2012,89986
World,OWID_WRL,2013,114369
World,OWID_WRL,2014,150780
World,OWID_WRL,2015,131101
World,OWID_WRL,2016,115646
World,OWID_WRL,2017,112329
World,OWID_WRL,2018,87959
World,OWID_WRL,2019,77102
World,OWID_WRL,2020,102769
World,OWID_WRL,2021,233639
World,OWID_WRL,2022,308614
World,OWID_WRL,2023,160270
World,OWID_WRL,2024,159837
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,1489
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,2
Yemen,YEM,2003,0
Yemen,YEM,2004,29
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,21
Yemen,YEM,2009,94
Yemen,YEM,2010,201
Yemen,YEM,2011,1427
Yemen,YEM,2012,2446
Yemen,YEM,2013,578
Yemen,YEM,2014,2364
Yemen,YEM,2015,8102
Yemen,YEM,2016,4021
Yemen,YEM,2017,3597
Yemen,YEM,2018,4982
Yemen,YEM,2019,2925
Yemen,YEM,2020,6733
Yemen,YEM,2021,23441
Yemen,YEM,2022,3176
Yemen,YEM,2023,902
Yemen,YEM,2024,980
Yemen People's Republic,OWID_YPR,1989,0
Yemen People's Republic,OWID_YPR,1990,0
Yemen People's Republic,OWID_YPR,1991,0
Yemen People's Republic,OWID_YPR,1992,0
Yemen People's Republic,OWID_YPR,1993,0
Yemen People's Republic,OWID_YPR,1994,0
Yemen People's Republic,OWID_YPR,1995,0
Yemen People's Republic,OWID_YPR,1996,0
Yemen People's Republic,OWID_YPR,1997,0
Yemen People's Republic,OWID_YPR,1998,0
Yemen People's Republic,OWID_YPR,1999,0
Yemen People's Republic,OWID_YPR,2000,0
Yemen People's Republic,OWID_YPR,2001,0
Yemen People's Republic,OWID_YPR,2002,0
Yemen People's Republic,OWID_YPR,2003,0
Yemen People's Republic,OWID_YPR,2004,0
Yemen People's Republic,OWID_YPR,2005,0
