Entity,Code,Year,Number of maternal deaths,1055444-annotations
Spain,ESP,2005,20.91973,
Spain,ESP,2006,21.10197,
Spain,ESP,2007,21.09218,
Spain,ESP,2008,22.38418,
Spain,ESP,2009,21.00786,
Spain,ESP,2010,19.38085,
Spain,ESP,2011,18.85468,
Spain,ESP,2012,17.58662,
Spain,ESP,2013,15.89715,
Spain,ESP,2014,15.59677,
Spain,ESP,2015,14.69393,
Spain,ESP,2016,13.8131,
Spain,ESP,2017,13.09363,
Spain,ESP,2018,11.84293,
Spain,ESP,2019,10.76394,
Spain,ESP,2020,14.7288,
Spain,ESP,2021,12.29752,
Spain,ESP,2022,13.18713,
Spain,ESP,2023,9.17079,
Sri Lanka,LKA,1985,238.51154,
Sri Lanka,LKA,1986,221.53905,
Sri Lanka,LKA,1987,212.97745,
Sri Lanka,LKA,1988,203.59888,
Sri Lanka,LKA,1989,203.01044,
Sri Lanka,LKA,1990,197.23123,
Sri Lanka,LKA,1991,188.84393,
Sri Lanka,LKA,1992,180.78584,
Sri Lanka,LKA,1993,174.7917,
Sri Lanka,LKA,1994,170.13068,
Sri Lanka,LKA,1995,166.69606,
Sri Lanka,LKA,1996,160.61436,
Sri Lanka,LKA,1997,151.73541,
Sri Lanka,LKA,1998,142.39828,
Sri Lanka,LKA,1999,139.12923,
Sri Lanka,LKA,2000,137.62845,
Sri Lanka,LKA,2001,138.40025,
Sri Lanka,LKA,2002,135.26508,
Sri Lanka,LKA,2003,134.65826,
Sri Lanka,LKA,2004,140.21445,
Sri Lanka,LKA,2005,122.74246,
Sri Lanka,LKA,2006,123.51523,
Sri Lanka,LKA,2007,119.77062,
Sri Lanka,LKA,2008,114.24869,
Sri Lanka,LKA,2009,103.02325,
Sri Lanka,LKA,2010,93.02603,
Sri Lanka,LKA,2011,91.12721,
Sri Lanka,LKA,2012,88.25012,
Sri Lanka,LKA,2013,85.16901,
Sri Lanka,LKA,2014,81.07616,
Sri Lanka,LKA,2015,76.43468,
Sri Lanka,LKA,2016,74.07295,
Sri Lanka,LKA,2017,72.97796,
Sri Lanka,LKA,2018,69.53373,
Sri Lanka,LKA,2019,67.90221,
Sri Lanka,LKA,2020,75.69032,
Sri Lanka,LKA,2021,111.66936,
Sri Lanka,LKA,2022,72.14104,
Sri Lanka,LKA,2023,59.3697,
Sudan,SDN,1985,8720.59,
Sudan,SDN,1986,8465.444,
Sudan,SDN,1987,8361.474,
Sudan,SDN,1988,8171.993,
Sudan,SDN,1989,8368.604,
Sudan,SDN,1990,8098.9326,
Sudan,SDN,1991,8587.601,
Sudan,SDN,1992,8641.272,
Sudan,SDN,1993,8533.051,
Sudan,SDN,1994,8008.6606,
Sudan,SDN,1995,7670.4727,
Sudan,SDN,1996,7587.4634,
Sudan,SDN,1997,7321.273,
Sudan,SDN,1998,7282.868,
Sudan,SDN,1999,7362.016,
Sudan,SDN,2000,7332.214,
Sudan,SDN,2001,7138.4053,
Sudan,SDN,2002,6954.5083,
Sudan,SDN,2003,7124.6924,
Sudan,SDN,2004,6540.2646,
Sudan,SDN,2005,6259.289,
Sudan,SDN,2006,6085.742,
Sudan,SDN,2007,5666.0156,
Sudan,SDN,2008,5504.662,
Sudan,SDN,2009,5035.4883,
Sudan,SDN,2010,4977.688,
Sudan,SDN,2011,4809.8184,
Sudan,SDN,2012,4599.9517,
Sudan,SDN,2013,4448.434,
Sudan,SDN,2014,4255.085,
Sudan,SDN,2015,4254.5864,
Sudan,SDN,2016,4210.9497,
Sudan,SDN,2017,4137.7466,
Sudan,SDN,2018,4164.621,
Sudan,SDN,2019,4163.665,
Sudan,SDN,2020,4406.005,
Sudan,SDN,2021,4967.8735,
Sudan,SDN,2022,4350.1494,
Sudan,SDN,2023,4301.1035,
Suriname,SUR,1985,49.11458,
Suriname,SUR,1986,48.25498,
Suriname,SUR,1987,47.73166,
Suriname,SUR,1988,46.70181,
Suriname,SUR,1989,46.18951,
Suriname,SUR,1990,43.47407,
Suriname,SUR,1991,41.66189,
Suriname,SUR,1992,40.43216,
Suriname,SUR,1993,39.13649,
Suriname,SUR,1994,37.32806,
Suriname,SUR,1995,37.13207,
Suriname,SUR,1996,36.67383,
Suriname,SUR,1997,36.06751,
Suriname,SUR,1998,35.41469,
Suriname,SUR,1999,34.73965,
Suriname,SUR,2000,34.24462,
Suriname,SUR,2001,33.27786,
Suriname,SUR,2002,30.49426,
Suriname,SUR,2003,27.73617,
Suriname,SUR,2004,24.79055,
Suriname,SUR,2005,22.77086,
Suriname,SUR,2006,21.22675,
Suriname,SUR,2007,19.84396,
Suriname,SUR,2008,18.4244,
Suriname,SUR,2009,16.84531,
Suriname,SUR,2010,15.3111,
Suriname,SUR,2011,14.27801,
Suriname,SUR,2012,13.95667,
Suriname,SUR,2013,13.87822,
Suriname,SUR,2014,13.65522,
Suriname,SUR,2015,13.04369,
Suriname,SUR,2016,12.08636,
Suriname,SUR,2017,11.48067,
Suriname,SUR,2018,10.97236,
Suriname,SUR,2019,10.51589,
Suriname,SUR,2020,10.23654,
Suriname,SUR,2021,15.66929,
Suriname,SUR,2022,9.54999,
Suriname,SUR,2023,9.09935,
Sweden,SWE,1985,7.97552,
Sweden,SWE,1986,8.42228,
Sweden,SWE,1987,8.65102,
Sweden,SWE,1988,10.16083,
Sweden,SWE,1989,9.82443,
Sweden,SWE,1990,10.35221,
Sweden,SWE,1991,10.15724,
Sweden,SWE,1992,9.53264,
Sweden,SWE,1993,8.97903,
Sweden,SWE,1994,8.25041,
Sweden,SWE,1995,6.95238,
Sweden,SWE,1996,5.94296,
Sweden,SWE,1997,5.28227,
Sweden,SWE,1998,5.11699,
Sweden,SWE,1999,5.11449,
Sweden,SWE,2000,4.91857,
Sweden,SWE,2001,4.77536,
Sweden,SWE,2002,5.15324,
Sweden,SWE,2003,5.42001,
Sweden,SWE,2004,5.29017,
Sweden,SWE,2005,5.13206,
Sweden,SWE,2006,5.56495,
Sweden,SWE,2007,5.54468,
Sweden,SWE,2008,5.5894,
Sweden,SWE,2009,5.6559,
Sweden,SWE,2010,5.44459,
Sweden,SWE,2011,5.46181,
Sweden,SWE,2012,5.60356,
Sweden,SWE,2013,5.60864,
Sweden,SWE,2014,5.58347,
Sweden,SWE,2015,5.16182,
Sweden,SWE,2016,5.2661,
Sweden,SWE,2017,5.18952,
Sweden,SWE,2018,5.16993,
Sweden,SWE,2019,5.06472,
Sweden,SWE,2020,5.85978,
Sweden,SWE,2021,5.80781,
Sweden,SWE,2022,5.31545,
Sweden,SWE,2023,3.94411,
Switzerland,CHE,1985,10.90078,
Switzerland,CHE,1986,10.94783,
Switzerland,CHE,1987,10.60812,
Switzerland,CHE,1988,11.65952,
Switzerland,CHE,1989,11.66441,
Switzerland,CHE,1990,11.67925,
Switzerland,CHE,1991,11.42924,
Switzerland,CHE,1992,11.38151,
Switzerland,CHE,1993,10.72392,
Switzerland,CHE,1994,10.28001,
Switzerland,CHE,1995,10.04703,
Switzerland,CHE,1996,8.89799,
Switzerland,CHE,1997,8.26742,
Switzerland,CHE,1998,7.49093,
Switzerland,CHE,1999,7.30313,
Switzerland,CHE,2000,6.78416,
Switzerland,CHE,2001,6.07671,
Switzerland,CHE,2002,6.30774,
Switzerland,CHE,2003,5.82088,
Switzerland,CHE,2004,5.92216,
Switzerland,CHE,2005,6.06287,
Switzerland,CHE,2006,5.78664,
Switzerland,CHE,2007,5.47967,
Switzerland,CHE,2008,5.54368,
Switzerland,CHE,2009,5.45042,
Switzerland,CHE,2010,5.88775,
Switzerland,CHE,2011,5.93919,
Switzerland,CHE,2012,5.53032,
Switzerland,CHE,2013,5.48636,
Switzerland,CHE,2014,5.36472,
Switzerland,CHE,2015,5.40278,
Switzerland,CHE,2016,5.78225,
Switzerland,CHE,2017,5.32858,
Switzerland,CHE,2018,5.43669,
Switzerland,CHE,2019,5.06634,
Switzerland,CHE,2020,4.50485,
Switzerland,CHE,2021,4.00065,
Switzerland,CHE,2022,3.17027,
Switzerland,CHE,2023,4.57127,
Syria,SYR,1985,240.26585,
Syria,SYR,1986,232.7674,
Syria,SYR,1987,220.7965,
Syria,SYR,1988,206.40169,
Syria,SYR,1989,189.39938,
Syria,SYR,1990,173.48636,
Syria,SYR,1991,164.02155,
Syria,SYR,1992,157.13016,
Syria,SYR,1993,156.80038,
Syria,SYR,1994,159.00862,
Syria,SYR,1995,163.99509,
Syria,SYR,1996,167.7296,
Syria,SYR,1997,169.84773,
Syria,SYR,1998,170.61295,
Syria,SYR,1999,166.23117,
Syria,SYR,2000,159.28473,
Syria,SYR,2001,149.73808,
Syria,SYR,2002,138.23077,
Syria,SYR,2003,127.1838,
Syria,SYR,2004,119.79186,
Syria,SYR,2005,115.1975,
Syria,SYR,2006,109.75844,
Syria,SYR,2007,116.27978,
Syria,SYR,2008,131.44048,
Syria,SYR,2009,124.02615,
Syria,SYR,2010,125.15251,
Syria,SYR,2011,133.02136,
Syria,SYR,2012,141.19086,
Syria,SYR,2013,145.42899,
Syria,SYR,2014,120.10704,
Syria,SYR,2015,100.53772,
Syria,SYR,2016,85.10417,
Syria,SYR,2017,85.43183,
Syria,SYR,2018,78.51591,
Syria,SYR,2019,98.24553,
Syria,SYR,2020,100.19493,
Syria,SYR,2021,137.37729,
Syria,SYR,2022,98.87565,
Syria,SYR,2023,106.25781,
Tajikistan,TJK,1985,187.92688,
Tajikistan,TJK,1986,184.22707,
Tajikistan,TJK,1987,193.15045,
Tajikistan,TJK,1988,185.2464,
Tajikistan,TJK,1989,197.58685,
Tajikistan,TJK,1990,186.00706,
Tajikistan,TJK,1991,184.11877,
Tajikistan,TJK,1992,193.42984,
Tajikistan,TJK,1993,191.71999,
Tajikistan,TJK,1994,191.64622,
Tajikistan,TJK,1995,181.74498,
Tajikistan,TJK,1996,158.07224,
Tajikistan,TJK,1997,153.855,
Tajikistan,TJK,1998,146.81454,
Tajikistan,TJK,1999,126.05303,
Tajikistan,TJK,2000,105.8389,
Tajikistan,TJK,2001,109.02382,
Tajikistan,TJK,2002,90.9793,
Tajikistan,TJK,2003,75.07765,
Tajikistan,TJK,2004,73.96644,
Tajikistan,TJK,2005,72.17967,
Tajikistan,TJK,2006,71.27371,
Tajikistan,TJK,2007,64.91296,
Tajikistan,TJK,2008,64.51806,
Tajikistan,TJK,2009,67.10108,
Tajikistan,TJK,2010,64.62693,
Tajikistan,TJK,2011,63.32505,
Tajikistan,TJK,2012,58.83253,
Tajikistan,TJK,2013,55.42222,
Tajikistan,TJK,2014,55.879,
Tajikistan,TJK,2015,55.9856,
Tajikistan,TJK,2016,54.85921,
Tajikistan,TJK,2017,45.57345,
Tajikistan,TJK,2018,44.77956,
Tajikistan,TJK,2019,44.80217,
Tajikistan,TJK,2020,70.34028,
Tajikistan,TJK,2021,68.14957,
Tajikistan,TJK,2022,39.62854,
Tajikistan,TJK,2023,37.62331,
Tanzania,TZA,1985,10073.021,
Tanzania,TZA,1986,10131.39,
Tanzania,TZA,1987,10258.783,
Tanzania,TZA,1988,10355.064,
Tanzania,TZA,1989,10265.858,
Tanzania,TZA,1990,10109.225,
Tanzania,TZA,1991,9979.327,
Tanzania,TZA,1992,10035.126,
Tanzania,TZA,1993,10065.632,
Tanzania,TZA,1994,9969.634,
Tanzania,TZA,1995,10146.302,
Tanzania,TZA,1996,10152.187,
Tanzania,TZA,1997,10322.689,
Tanzania,TZA,1998,10090.043,
Tanzania,TZA,1999,8835.809,
Tanzania,TZA,2000,8074.173,
Tanzania,TZA,2001,7177.447,
Tanzania,TZA,2002,6744.934,
Tanzania,TZA,2003,6084.715,
Tanzania,TZA,2004,5781.74,
Tanzania,TZA,2005,5681.5264,
Tanzania,TZA,2006,6039.97,
Tanzania,TZA,2007,7535.848,
Tanzania,TZA,2008,8602.001,
Tanzania,TZA,2009,8574.497,
Tanzania,TZA,2010,8431.219,
Tanzania,TZA,2011,8325.065,
Tanzania,TZA,2012,8086.283,
Tanzania,TZA,2013,8983.624,
Tanzania,TZA,2014,8759.875,
Tanzania,TZA,2015,8478.142,
Tanzania,TZA,2016,8011.843,
Tanzania,TZA,2017,7227.5625,
Tanzania,TZA,2018,6839.501,
Tanzania,TZA,2019,6365.9824,
Tanzania,TZA,2020,3551.353,
Tanzania,TZA,2021,3668.962,
Tanzania,TZA,2022,3497.2808,
Tanzania,TZA,2023,6472.374,
Thailand,THA,1985,954.2572,
Thailand,THA,1986,848.2645,
Thailand,THA,1987,775.5894,
Thailand,THA,1988,721.82513,
Thailand,THA,1989,697.7173,
Thailand,THA,1990,649.0186,
Thailand,THA,1991,638.9141,
Thailand,THA,1992,626.3808,
Thailand,THA,1993,614.2186,
Thailand,THA,1994,572.45703,
Thailand,THA,1995,538.2742,
Thailand,THA,1996,506.97897,
Thailand,THA,1997,487.8472,
Thailand,THA,1998,472.571,
Thailand,THA,1999,467.71866,
Thailand,THA,2000,459.41238,
Thailand,THA,2001,437.64218,
Thailand,THA,2002,409.69107,
Thailand,THA,2003,380.8547,
Thailand,THA,2004,393.91187,
Thailand,THA,2005,356.5668,
Thailand,THA,2006,337.532,
Thailand,THA,2007,328.82382,
Thailand,THA,2008,311.9884,
Thailand,THA,2009,307.4106,
Thailand,THA,2010,303.352,
Thailand,THA,2011,304.92078,
Thailand,THA,2012,297.37695,
Thailand,THA,2013,275.56894,
Thailand,THA,2014,262.08463,
Thailand,THA,2015,251.99608,
Thailand,THA,2016,244.63803,
Thailand,THA,2017,235.40375,
Thailand,THA,2018,225.69794,
Thailand,THA,2019,219.22632,
Thailand,THA,2020,228.26466,
Thailand,THA,2021,234.18575,
Thailand,THA,2022,676.1567,
Thailand,THA,2023,203.67044,
Togo,TGO,1985,1001.808,
Togo,TGO,1986,997.0813,
Togo,TGO,1987,999.57715,
Togo,TGO,1988,1006.9853,
Togo,TGO,1989,1051.9966,
Togo,TGO,1990,1094.3009,
Togo,TGO,1991,1147.297,
Togo,TGO,1992,1195.4905,
Togo,TGO,1993,1277.8329,
Togo,TGO,1994,1144.2417,
Togo,TGO,1995,1139.8966,
Togo,TGO,1996,1106.8159,
Togo,TGO,1997,1084.7927,
Togo,TGO,1998,1055.626,
Togo,TGO,1999,1006.06744,
Togo,TGO,2000,966.51355,
Togo,TGO,2001,956.2056,
Togo,TGO,2002,914.4885,
Togo,TGO,2003,898.2284,
Togo,TGO,2004,912.31793,
Togo,TGO,2005,950.4957,
Togo,TGO,2006,1024.4922,
Togo,TGO,2007,1053.9918,
Togo,TGO,2008,1105.5482,
Togo,TGO,2009,1175.1981,
Togo,TGO,2010,1268.1036,
Togo,TGO,2011,1286.6298,
Togo,TGO,2012,1299.6978,
Togo,TGO,2013,1290.1589,
Togo,TGO,2014,1281.1967,
Togo,TGO,2015,1249.6042,
Togo,TGO,2016,1244.1414,
Togo,TGO,2017,1211.8864,
Togo,TGO,2018,1201.3705,
Togo,TGO,2019,1159.0863,
Togo,TGO,2020,1119.1836,
Togo,TGO,2021,1127.2836,
Togo,TGO,2022,1038.4949,
Togo,TGO,2023,1010.978,
Tonga,TON,1985,5.06498,
Tonga,TON,1986,5.02312,
Tonga,TON,1987,4.87643,
Tonga,TON,1988,4.8115,
Tonga,TON,1989,4.59848,
Tonga,TON,1990,4.57737,
Tonga,TON,1991,4.45508,
Tonga,TON,1992,4.25198,
Tonga,TON,1993,4.16495,
Tonga,TON,1994,3.96159,
Tonga,TON,1995,3.67881,
Tonga,TON,1996,3.45159,
Tonga,TON,1997,3.32932,
Tonga,TON,1998,3.13575,
Tonga,TON,1999,3.00801,
Tonga,TON,2000,3.0096,
Tonga,TON,2001,2.97952,
Tonga,TON,2002,3.00592,
Tonga,TON,2003,2.97984,
Tonga,TON,2004,2.90175,
Tonga,TON,2005,2.91842,
Tonga,TON,2006,2.79016,
Tonga,TON,2007,2.73206,
Tonga,TON,2008,2.68984,
Tonga,TON,2009,2.75998,
Tonga,TON,2010,2.5636,
Tonga,TON,2011,2.49179,
Tonga,TON,2012,2.42424,
Tonga,TON,2013,2.30976,
Tonga,TON,2014,2.24151,
Tonga,TON,2015,2.16032,
Tonga,TON,2016,2.07439,
Tonga,TON,2017,1.98393,
Tonga,TON,2018,1.88507,
Tonga,TON,2019,1.83195,
Tonga,TON,2020,1.85005,
Tonga,TON,2021,1.87681,
Tonga,TON,2022,1.76137,
Tonga,TON,2023,1.61474,
Trinidad and Tobago,TTO,1985,28.63444,
Trinidad and Tobago,TTO,1986,28.48953,
Trinidad and Tobago,TTO,1987,26.56226,
Trinidad and Tobago,TTO,1988,25.51722,
Trinidad and Tobago,TTO,1989,24.04734,
Trinidad and Tobago,TTO,1990,22.23311,
Trinidad and Tobago,TTO,1991,20.74679,
Trinidad and Tobago,TTO,1992,20.64291,
Trinidad and Tobago,TTO,1993,19.83303,
Trinidad and Tobago,TTO,1994,19.14161,
Trinidad and Tobago,TTO,1995,18.33451,
Trinidad and Tobago,TTO,1996,17.63303,
Trinidad and Tobago,TTO,1997,16.6043,
Trinidad and Tobago,TTO,1998,15.71839,
Trinidad and Tobago,TTO,1999,15.33045,
Trinidad and Tobago,TTO,2000,14.81626,
Trinidad and Tobago,TTO,2001,14.15286,
Trinidad and Tobago,TTO,2002,13.38642,
Trinidad and Tobago,TTO,2003,12.96211,
Trinidad and Tobago,TTO,2004,12.11554,
Trinidad and Tobago,TTO,2005,11.66459,
Trinidad and Tobago,TTO,2006,11.36821,
Trinidad and Tobago,TTO,2007,11.14717,
Trinidad and Tobago,TTO,2008,10.85777,
Trinidad and Tobago,TTO,2009,10.67554,
Trinidad and Tobago,TTO,2010,10.62867,
Trinidad and Tobago,TTO,2011,10.32421,
Trinidad and Tobago,TTO,2012,9.85014,
Trinidad and Tobago,TTO,2013,9.54924,
Trinidad and Tobago,TTO,2014,9.39777,
Trinidad and Tobago,TTO,2015,9.385,
Trinidad and Tobago,TTO,2016,9.31415,
Trinidad and Tobago,TTO,2017,9.25054,
Trinidad and Tobago,TTO,2018,9.33036,
Trinidad and Tobago,TTO,2019,9.57889,
Trinidad and Tobago,TTO,2020,6.0318,
Trinidad and Tobago,TTO,2021,9.10537,
Trinidad and Tobago,TTO,2022,4.9996,
Trinidad and Tobago,TTO,2023,8.70424,
Tunisia,TUN,1985,311.33954,
Tunisia,TUN,1986,287.1173,
Tunisia,TUN,1987,248.86662,
Tunisia,TUN,1988,215.3928,
Tunisia,TUN,1989,189.30872,
Tunisia,TUN,1990,183.5165,
Tunisia,TUN,1991,178.27237,
Tunisia,TUN,1992,173.41779,
Tunisia,TUN,1993,168.73021,
Tunisia,TUN,1994,156.27063,
Tunisia,TUN,1995,141.23799,
Tunisia,TUN,1996,125.25575,
Tunisia,TUN,1997,112.56853,
Tunisia,TUN,1998,100.98028,
Tunisia,TUN,1999,93.49771,
Tunisia,TUN,2000,90.09482,
Tunisia,TUN,2001,87.49673,
Tunisia,TUN,2002,84.88172,
Tunisia,TUN,2003,84.69188,
Tunisia,TUN,2004,83.48265,
Tunisia,TUN,2005,82.81607,
Tunisia,TUN,2006,81.76071,
Tunisia,TUN,2007,81.12738,
Tunisia,TUN,2008,81.09396,
Tunisia,TUN,2009,81.59323,
Tunisia,TUN,2010,84.53171,
Tunisia,TUN,2011,90.02016,
Tunisia,TUN,2012,93.52194,
Tunisia,TUN,2013,94.16144,
Tunisia,TUN,2014,92.60738,
Tunisia,TUN,2015,89.14871,
Tunisia,TUN,2016,85.03582,
Tunisia,TUN,2017,80.13715,
Tunisia,TUN,2018,76.6253,
Tunisia,TUN,2019,74.45593,
Tunisia,TUN,2020,75.03181,
Tunisia,TUN,2021,109.05678,
Tunisia,TUN,2022,65.24264,
Tunisia,TUN,2023,59.89818,
Turkey,TUR,1985,838.38055,
Turkey,TUR,1986,793.6565,
Turkey,TUR,1987,750.6182,
Turkey,TUR,1988,698.6594,
Turkey,TUR,1989,656.68475,
Turkey,TUR,1990,599.6587,
Turkey,TUR,1991,574.7907,
Turkey,TUR,1992,562.38824,
Turkey,TUR,1993,555.6018,
Turkey,TUR,1994,549.19104,
Turkey,TUR,1995,541.98486,
Turkey,TUR,1996,527.7872,
Turkey,TUR,1997,516.43695,
Turkey,TUR,1998,503.64053,
Turkey,TUR,1999,502.86404,
Turkey,TUR,2000,448.96805,
Turkey,TUR,2001,424.32388,
Turkey,TUR,2002,391.9972,
Turkey,TUR,2003,370.9089,
Turkey,TUR,2004,360.29678,
Turkey,TUR,2005,348.22247,
Turkey,TUR,2006,337.18552,
Turkey,TUR,2007,324.5233,
Turkey,TUR,2008,312.08008,
Turkey,TUR,2009,299.55612,
Turkey,TUR,2010,285.74493,
Turkey,TUR,2011,288.2634,
Turkey,TUR,2012,277.01566,
Turkey,TUR,2013,262.73587,
Turkey,TUR,2014,270.83344,
Turkey,TUR,2015,269.2725,
Turkey,TUR,2016,270.11023,
Turkey,TUR,2017,254.26135,
Turkey,TUR,2018,237.66393,
Turkey,TUR,2019,217.17941,
Turkey,TUR,2020,230.76093,
Turkey,TUR,2021,228.63005,
Turkey,TUR,2022,228.85258,
Turkey,TUR,2023,156.79463,
Turkmenistan,TKM,1985,96.40797,
Turkmenistan,TKM,1986,97.39779,
Turkmenistan,TKM,1987,96.56315,
Turkmenistan,TKM,1988,92.47785,
Turkmenistan,TKM,1989,86.4912,
Turkmenistan,TKM,1990,81.17204,
Turkmenistan,TKM,1991,77.82322,
Turkmenistan,TKM,1992,74.60524,
Turkmenistan,TKM,1993,69.8536,
Turkmenistan,TKM,1994,65.03565,
Turkmenistan,TKM,1995,59.32018,
Turkmenistan,TKM,1996,51.89105,
Turkmenistan,TKM,1997,44.63297,
Turkmenistan,TKM,1998,37.51741,
Turkmenistan,TKM,1999,31.1478,
Turkmenistan,TKM,2000,27.13293,
Turkmenistan,TKM,2001,23.88335,
Turkmenistan,TKM,2002,21.40154,
Turkmenistan,TKM,2003,19.65262,
Turkmenistan,TKM,2004,18.68886,
Turkmenistan,TKM,2005,18.19896,
Turkmenistan,TKM,2006,17.54682,
Turkmenistan,TKM,2007,16.36023,
Turkmenistan,TKM,2008,14.89668,
Turkmenistan,TKM,2009,13.4597,
Turkmenistan,TKM,2010,12.52197,
Turkmenistan,TKM,2011,11.87368,
Turkmenistan,TKM,2012,11.52937,
Turkmenistan,TKM,2013,11.31528,
Turkmenistan,TKM,2014,10.81317,
Turkmenistan,TKM,2015,10.32615,
Turkmenistan,TKM,2016,9.76573,
Turkmenistan,TKM,2017,9.38961,
Turkmenistan,TKM,2018,9.01902,
Turkmenistan,TKM,2019,8.64808,
Turkmenistan,TKM,2020,8.8102,
Turkmenistan,TKM,2021,9.12048,
Turkmenistan,TKM,2022,7.51223,
Turkmenistan,TKM,2023,7.23703,
Tuvalu,TUV,1985,0.6937,
Tuvalu,TUV,1986,0.6949,
Tuvalu,TUV,1987,0.77804,
Tuvalu,TUV,1988,0.9212,
Tuvalu,TUV,1989,0.89108,
Tuvalu,TUV,1990,0.86031,
Tuvalu,TUV,1991,0.85904,
Tuvalu,TUV,1992,0.93288,
Tuvalu,TUV,1993,0.85046,
Tuvalu,TUV,1994,0.82312,
Tuvalu,TUV,1995,0.80381,
Tuvalu,TUV,1996,0.77246,
Tuvalu,TUV,1997,0.6798,
Tuvalu,TUV,1998,0.65667,
Tuvalu,TUV,1999,0.63378,
Tuvalu,TUV,2000,0.60273,
Tuvalu,TUV,2001,0.57561,
Tuvalu,TUV,2002,0.54945,
Tuvalu,TUV,2003,0.48132,
Tuvalu,TUV,2004,0.47393,
Tuvalu,TUV,2005,0.51935,
Tuvalu,TUV,2006,0.51102,
Tuvalu,TUV,2007,0.49517,
Tuvalu,TUV,2008,0.49003,
Tuvalu,TUV,2009,0.49273,
Tuvalu,TUV,2010,0.50023,
Tuvalu,TUV,2011,0.40946,
Tuvalu,TUV,2012,0.42068,
Tuvalu,TUV,2013,0.42092,
Tuvalu,TUV,2014,0.42383,
Tuvalu,TUV,2015,0.43259,
Tuvalu,TUV,2016,0.44298,
Tuvalu,TUV,2017,0.45199,
Tuvalu,TUV,2018,0.40932,
Tuvalu,TUV,2019,0.4076,
Tuvalu,TUV,2020,0.52745,
Tuvalu,TUV,2021,0.38849,
Tuvalu,TUV,2022,0.53081,
Tuvalu,TUV,2023,0.38353,
Uganda,UGA,1985,6290.1567,
Uganda,UGA,1986,6085.807,
Uganda,UGA,1987,5759.984,
Uganda,UGA,1988,5504.235,
Uganda,UGA,1989,5277.581,
Uganda,UGA,1990,5150.7324,
Uganda,UGA,1991,5037.913,
Uganda,UGA,1992,5039.013,
Uganda,UGA,1993,5049.9736,
Uganda,UGA,1994,5146.2393,
Uganda,UGA,1995,5377.7153,
Uganda,UGA,1996,5399.174,
Uganda,UGA,1997,5656.2085,
Uganda,UGA,1998,5753.7617,
Uganda,UGA,1999,5704.619,
Uganda,UGA,2000,5501.339,
Uganda,UGA,2001,5220.7144,
Uganda,UGA,2002,5036.572,
Uganda,UGA,2003,4882.6855,
Uganda,UGA,2004,4853.9175,
Uganda,UGA,2005,5343.1943,
Uganda,UGA,2006,5316.7744,
Uganda,UGA,2007,4549.589,
Uganda,UGA,2008,4338.608,
Uganda,UGA,2009,4399.0645,
Uganda,UGA,2010,4227.998,
Uganda,UGA,2011,4147.665,
Uganda,UGA,2012,4054.339,
Uganda,UGA,2013,4409.1494,
Uganda,UGA,2014,4500.1333,
Uganda,UGA,2015,4379.729,
Uganda,UGA,2016,4046.487,
Uganda,UGA,2017,3754.2258,
Uganda,UGA,2018,3632.412,
Uganda,UGA,2019,3499.6523,
Uganda,UGA,2020,3427.5457,
Uganda,UGA,2021,3599.752,
Uganda,UGA,2022,3114.9893,
Uganda,UGA,2023,2916.993,
Ukraine,UKR,1985,418.2183,
Ukraine,UKR,1986,406.5547,
Ukraine,UKR,1987,360.63022,
Ukraine,UKR,1988,330.76593,
Ukraine,UKR,1989,297.1598,
Ukraine,UKR,1990,272.52057,
Ukraine,UKR,1991,258.95447,
Ukraine,UKR,1992,246.02066,
Ukraine,UKR,1993,239.63242,
Ukraine,UKR,1994,239.03714,
Ukraine,UKR,1995,232.69412,
Ukraine,UKR,1996,215.28241,
Ukraine,UKR,1997,182.42911,
Ukraine,UKR,1998,154.8485,
Ukraine,UKR,1999,132.97627,
Ukraine,UKR,2000,122.75289,
Ukraine,UKR,2001,113.88846,
Ukraine,UKR,2002,111.67503,
Ukraine,UKR,2003,114.59962,
Ukraine,UKR,2004,117.88514,
Ukraine,UKR,2005,116.51124,
Ukraine,UKR,2006,123.82227,
Ukraine,UKR,2007,128.49985,
Ukraine,UKR,2008,134.3988,
Ukraine,UKR,2009,125.1463,
Ukraine,UKR,2010,108.21688,
Ukraine,UKR,2011,103.07776,
Ukraine,UKR,2012,104.15764,
Ukraine,UKR,2013,100.50248,
Ukraine,UKR,2014,91.54188,
Ukraine,UKR,2015,77.554,
Ukraine,UKR,2016,72.37213,
Ukraine,UKR,2017,63.90875,
Ukraine,UKR,2018,59.39895,
Ukraine,UKR,2019,55.54606,
Ukraine,UKR,2020,60.66271,
Ukraine,UKR,2021,79.93321,
Ukraine,UKR,2022,36.17185,
Ukraine,UKR,2023,31.72448,
United Arab Emirates,ARE,1985,7.53425,
United Arab Emirates,ARE,1986,7.98198,
United Arab Emirates,ARE,1987,8.07398,
United Arab Emirates,ARE,1988,8.31931,
United Arab Emirates,ARE,1989,8.44701,
United Arab Emirates,ARE,1990,8.67233,
United Arab Emirates,ARE,1991,8.71878,
United Arab Emirates,ARE,1992,8.90905,
United Arab Emirates,ARE,1993,8.87881,
United Arab Emirates,ARE,1994,9.22785,
United Arab Emirates,ARE,1995,8.10404,
United Arab Emirates,ARE,1996,7.30188,
United Arab Emirates,ARE,1997,6.56246,
United Arab Emirates,ARE,1998,5.9562,
