Entity,Code,Year,Land animals slaughtered for meat
South America (FAO),,1992,3680413184
South America (FAO),,1993,3996613632
South America (FAO),,1994,4296358912
South America (FAO),,1995,4936248320
South America (FAO),,1996,5033479680
South America (FAO),,1997,4934403072
South America (FAO),,1998,5028409856
South America (FAO),,1999,5499176960
South America (FAO),,2000,5672663552
South America (FAO),,2001,6033633280
South America (FAO),,2002,6324702720
South America (FAO),,2003,6345500672
South America (FAO),,2004,6791990272
South America (FAO),,2005,7463244800
South America (FAO),,2006,7560452608
South America (FAO),,2007,8289817088
South America (FAO),,2008,8841663488
South America (FAO),,2009,9099472896
South America (FAO),,2010,8799771648
South America (FAO),,2011,9245514752
South America (FAO),,2012,8619484160
South America (FAO),,2013,8892565504
South America (FAO),,2014,9095560192
South America (FAO),,2015,9481645056
South America (FAO),,2016,9523699712
South America (FAO),,2017,9418022912
South America (FAO),,2018,9415012352
South America (FAO),,2019,9789238272
South America (FAO),,2020,9862235136
South America (FAO),,2021,10117336064
South America (FAO),,2022,10141973504
South America (FAO),,2023,10256216064
South Korea,KOR,1961,20491552
South Korea,KOR,1962,18952414
South Korea,KOR,1963,22522232
South Korea,KOR,1964,23749752
South Korea,KOR,1965,23912462
South Korea,KOR,1966,23753612
South Korea,KOR,1967,29194920
South Korea,KOR,1968,38332892
South Korea,KOR,1969,46526968
South Korea,KOR,1970,49222652
South Korea,KOR,1971,53865320
South Korea,KOR,1972,58514108
South Korea,KOR,1973,56597328
South Korea,KOR,1974,58883328
South Korea,KOR,1975,62601840
South Korea,KOR,1976,68037624
South Korea,KOR,1977,81077040
South Korea,KOR,1978,91174680
South Korea,KOR,1979,99940480
South Korea,KOR,1980,98210432
South Korea,KOR,1981,99007104
South Korea,KOR,1982,107497472
South Korea,KOR,1983,121630600
South Korea,KOR,1984,130001784
South Korea,KOR,1985,156792496
South Korea,KOR,1986,193907296
South Korea,KOR,1987,203457696
South Korea,KOR,1988,212857440
South Korea,KOR,1989,221556336
South Korea,KOR,1990,264977632
South Korea,KOR,1991,317940416
South Korea,KOR,1992,325425920
South Korea,KOR,1993,339094336
South Korea,KOR,1994,359354592
South Korea,KOR,1995,374931040
South Korea,KOR,1996,399579104
South Korea,KOR,1997,392982432
South Korea,KOR,1998,340891488
South Korea,KOR,1999,407046816
South Korea,KOR,2000,433396640
South Korea,KOR,2001,482620320
South Korea,KOR,2002,541775168
South Korea,KOR,2003,519423136
South Korea,KOR,2004,539534784
South Korea,KOR,2005,618552832
South Korea,KOR,2006,650250112
South Korea,KOR,2007,682178240
South Korea,KOR,2008,670114880
South Korea,KOR,2009,727329984
South Korea,KOR,2010,774435584
South Korea,KOR,2011,807760896
South Korea,KOR,2012,839584896
South Korea,KOR,2013,843889408
South Korea,KOR,2014,926231296
South Korea,KOR,2015,1015650048
South Korea,KOR,2016,1035894848
South Korea,KOR,2017,980857984
South Korea,KOR,2018,1054515968
South Korea,KOR,2019,1066234112
South Korea,KOR,2020,1096390016
South Korea,KOR,2021,1088214912
South Korea,KOR,2022,1071192384
South Korea,KOR,2023,1136223872
South Sudan,SSD,2012,25115732
South Sudan,SSD,2013,25043488
South Sudan,SSD,2014,25023820
South Sudan,SSD,2015,24910064
South Sudan,SSD,2016,29794436
South Sudan,SSD,2017,32699046
South Sudan,SSD,2018,25214492
South Sudan,SSD,2019,55534056
South Sudan,SSD,2020,34422056
South Sudan,SSD,2021,41302232
South Sudan,SSD,2022,43753628
South Sudan,SSD,2023,39899808
South-eastern Asia (FAO),,1961,370704384
South-eastern Asia (FAO),,1962,369149536
South-eastern Asia (FAO),,1963,408636800
South-eastern Asia (FAO),,1964,424186112
South-eastern Asia (FAO),,1965,458286560
South-eastern Asia (FAO),,1966,486990688
South-eastern Asia (FAO),,1967,515490304
South-eastern Asia (FAO),,1968,557139520
South-eastern Asia (FAO),,1969,582084608
South-eastern Asia (FAO),,1970,596653824
South-eastern Asia (FAO),,1971,618940608
South-eastern Asia (FAO),,1972,654607616
South-eastern Asia (FAO),,1973,721166592
South-eastern Asia (FAO),,1974,718425344
South-eastern Asia (FAO),,1975,759128768
South-eastern Asia (FAO),,1976,776897856
South-eastern Asia (FAO),,1977,804120384
South-eastern Asia (FAO),,1978,855629120
South-eastern Asia (FAO),,1979,947485440
South-eastern Asia (FAO),,1980,1022889344
South-eastern Asia (FAO),,1981,1129558400
South-eastern Asia (FAO),,1982,1217386880
South-eastern Asia (FAO),,1983,1377745536
South-eastern Asia (FAO),,1984,1381294720
South-eastern Asia (FAO),,1985,1485860480
South-eastern Asia (FAO),,1986,1570492544
South-eastern Asia (FAO),,1987,1728449920
South-eastern Asia (FAO),,1988,1810883840
South-eastern Asia (FAO),,1989,1895645824
South-eastern Asia (FAO),,1990,2058650752
South-eastern Asia (FAO),,1991,2416239616
South-eastern Asia (FAO),,1992,2728582400
South-eastern Asia (FAO),,1993,2907415040
South-eastern Asia (FAO),,1994,3062381312
South-eastern Asia (FAO),,1995,3205101824
South-eastern Asia (FAO),,1996,3415190272
South-eastern Asia (FAO),,1997,3435244800
South-eastern Asia (FAO),,1998,3190244352
South-eastern Asia (FAO),,1999,3227743488
South-eastern Asia (FAO),,2000,3570296320
South-eastern Asia (FAO),,2001,3933333504
South-eastern Asia (FAO),,2002,4328485376
South-eastern Asia (FAO),,2003,4553584640
South-eastern Asia (FAO),,2004,4285382144
South-eastern Asia (FAO),,2005,4397299712
South-eastern Asia (FAO),,2006,4704269824
South-eastern Asia (FAO),,2007,5077789696
South-eastern Asia (FAO),,2008,5632719872
South-eastern Asia (FAO),,2009,5759821824
South-eastern Asia (FAO),,2010,6036304896
South-eastern Asia (FAO),,2011,6407047168
South-eastern Asia (FAO),,2012,6641123840
South-eastern Asia (FAO),,2013,6956896768
South-eastern Asia (FAO),,2014,7275290624
South-eastern Asia (FAO),,2015,7677799424
South-eastern Asia (FAO),,2016,8057583104
South-eastern Asia (FAO),,2017,9921825792
South-eastern Asia (FAO),,2018,9343718400
South-eastern Asia (FAO),,2019,9754446848
South-eastern Asia (FAO),,2020,9371006976
South-eastern Asia (FAO),,2021,9110992896
South-eastern Asia (FAO),,2022,9358571520
South-eastern Asia (FAO),,2023,9978652672
Southern Africa (FAO),,1961,39998068
Southern Africa (FAO),,1962,45315404
Southern Africa (FAO),,1963,49090988
Southern Africa (FAO),,1964,54924376
Southern Africa (FAO),,1965,60762600
Southern Africa (FAO),,1966,68394008
Southern Africa (FAO),,1967,76612168
Southern Africa (FAO),,1968,85078520
Southern Africa (FAO),,1969,93663024
Southern Africa (FAO),,1970,96618064
Southern Africa (FAO),,1971,100218576
Southern Africa (FAO),,1972,112957136
Southern Africa (FAO),,1973,130674936
Southern Africa (FAO),,1974,144268800
Southern Africa (FAO),,1975,148773392
Southern Africa (FAO),,1976,166409200
Southern Africa (FAO),,1977,167096656
Southern Africa (FAO),,1978,174206784
Southern Africa (FAO),,1979,180870560
Southern Africa (FAO),,1980,196753632
Southern Africa (FAO),,1981,206522240
Southern Africa (FAO),,1982,221303296
Southern Africa (FAO),,1983,241232304
Southern Africa (FAO),,1984,251605072
Southern Africa (FAO),,1985,267545552
Southern Africa (FAO),,1986,275924160
Southern Africa (FAO),,1987,287484192
Southern Africa (FAO),,1988,298259712
Southern Africa (FAO),,1989,310185120
Southern Africa (FAO),,1990,416370592
Southern Africa (FAO),,1991,386235520
Southern Africa (FAO),,1992,379161664
Southern Africa (FAO),,1993,397306816
Southern Africa (FAO),,1994,419267776
Southern Africa (FAO),,1995,451090304
Southern Africa (FAO),,1996,476145472
Southern Africa (FAO),,1997,507965696
Southern Africa (FAO),,1998,502366496
Southern Africa (FAO),,1999,528777056
Southern Africa (FAO),,2000,556101760
Southern Africa (FAO),,2001,604728064
Southern Africa (FAO),,2002,647820096
Southern Africa (FAO),,2003,627418944
Southern Africa (FAO),,2004,624705856
Southern Africa (FAO),,2005,653172224
Southern Africa (FAO),,2006,668476608
Southern Africa (FAO),,2007,789151296
Southern Africa (FAO),,2008,934278080
Southern Africa (FAO),,2009,1015171904
Southern Africa (FAO),,2010,1083153408
Southern Africa (FAO),,2011,1092194944
Southern Africa (FAO),,2012,1094807936
Southern Africa (FAO),,2013,979608000
Southern Africa (FAO),,2014,993328576
Southern Africa (FAO),,2015,1040680192
Southern Africa (FAO),,2016,971344576
Southern Africa (FAO),,2017,961962048
Southern Africa (FAO),,2018,979308864
Southern Africa (FAO),,2019,1037959296
Southern Africa (FAO),,2020,1009774400
Southern Africa (FAO),,2021,993908096
Southern Africa (FAO),,2022,991708736
Southern Africa (FAO),,2023,989210752
Southern Asia (FAO),,1961,252475168
Southern Asia (FAO),,1962,263551680
Southern Asia (FAO),,1963,277011712
Southern Asia (FAO),,1964,288399392
Southern Asia (FAO),,1965,300105856
Southern Asia (FAO),,1966,314504800
Southern Asia (FAO),,1967,338999456
Southern Asia (FAO),,1968,357368864
Southern Asia (FAO),,1969,375389920
Southern Asia (FAO),,1970,393604800
Southern Asia (FAO),,1971,401751136
Southern Asia (FAO),,1972,406158976
Southern Asia (FAO),,1973,409536544
Southern Asia (FAO),,1974,422742048
Southern Asia (FAO),,1975,431132864
Southern Asia (FAO),,1976,457201440
Southern Asia (FAO),,1977,478675392
Southern Asia (FAO),,1978,546225664
Southern Asia (FAO),,1979,588664064
Southern Asia (FAO),,1980,599196992
Southern Asia (FAO),,1981,625145280
Southern Asia (FAO),,1982,652116928
Southern Asia (FAO),,1983,694760512
Southern Asia (FAO),,1984,728148416
Southern Asia (FAO),,1985,763292544
Southern Asia (FAO),,1986,838036480
Southern Asia (FAO),,1987,1000802624
Southern Asia (FAO),,1988,1039760768
Southern Asia (FAO),,1989,1126939520
Southern Asia (FAO),,1990,1191526400
Southern Asia (FAO),,1991,1357351552
Southern Asia (FAO),,1992,1473215232
Southern Asia (FAO),,1993,1625131648
Southern Asia (FAO),,1994,1771796608
Southern Asia (FAO),,1995,1896108032
Southern Asia (FAO),,1996,1935025408
Southern Asia (FAO),,1997,1999924096
Southern Asia (FAO),,1998,1979409920
Southern Asia (FAO),,1999,2113510016
Southern Asia (FAO),,2000,2295178496
Southern Asia (FAO),,2001,2438559744
Southern Asia (FAO),,2002,2604709632
Southern Asia (FAO),,2003,2852181504
Southern Asia (FAO),,2004,3006114048
Southern Asia (FAO),,2005,3189038080
Southern Asia (FAO),,2006,3473917440
Southern Asia (FAO),,2007,3773230080
Southern Asia (FAO),,2008,4030945024
Southern Asia (FAO),,2009,4581393408
Southern Asia (FAO),,2010,4629295104
Southern Asia (FAO),,2011,4796617216
Southern Asia (FAO),,2012,5211233792
Southern Asia (FAO),,2013,5143526912
Southern Asia (FAO),,2014,5637224960
Southern Asia (FAO),,2015,5805374464
Southern Asia (FAO),,2016,6003239424
Southern Asia (FAO),,2017,6247540736
Southern Asia (FAO),,2018,6465628672
Southern Asia (FAO),,2019,6735508480
Southern Asia (FAO),,2020,7315624448
Southern Asia (FAO),,2021,7530368512
Southern Asia (FAO),,2022,7788284928
Southern Asia (FAO),,2023,7880933888
Southern Europe (FAO),,1961,500081632
Southern Europe (FAO),,1962,587201152
Southern Europe (FAO),,1963,684885312
Southern Europe (FAO),,1964,785404992
Southern Europe (FAO),,1965,893124288
Southern Europe (FAO),,1966,983957504
Southern Europe (FAO),,1967,1027547200
Southern Europe (FAO),,1968,1036165824
Southern Europe (FAO),,1969,1101029632
Southern Europe (FAO),,1970,1235143680
Southern Europe (FAO),,1971,1216139648
Southern Europe (FAO),,1972,1330383488
Southern Europe (FAO),,1973,1477668224
Southern Europe (FAO),,1974,1551667968
Southern Europe (FAO),,1975,1565645824
Southern Europe (FAO),,1976,1696674688
Southern Europe (FAO),,1977,1794945024
Southern Europe (FAO),,1978,1795854592
Southern Europe (FAO),,1979,1818451072
Southern Europe (FAO),,1980,1869934336
Southern Europe (FAO),,1981,1967107840
Southern Europe (FAO),,1982,1964571520
Southern Europe (FAO),,1983,1956055040
Southern Europe (FAO),,1984,1929689984
Southern Europe (FAO),,1985,1927274368
Southern Europe (FAO),,1986,1911603200
Southern Europe (FAO),,1987,2010808192
Southern Europe (FAO),,1988,2042077184
Southern Europe (FAO),,1989,1976178688
Southern Europe (FAO),,1990,1979570048
Southern Europe (FAO),,1991,1865411456
Southern Europe (FAO),,1992,1770259072
Southern Europe (FAO),,1993,1749759232
Southern Europe (FAO),,1994,1759762560
Southern Europe (FAO),,1995,1813424128
Southern Europe (FAO),,1996,1826152192
Southern Europe (FAO),,1997,1744602752
Southern Europe (FAO),,1998,1843382912
Southern Europe (FAO),,1999,1831741184
Southern Europe (FAO),,2000,1809355520
Southern Europe (FAO),,2001,1872776832
Southern Europe (FAO),,2002,1842383744
Southern Europe (FAO),,2003,1702090752
Southern Europe (FAO),,2004,1656096256
Southern Europe (FAO),,2005,1642267776
Southern Europe (FAO),,2006,1553565696
Southern Europe (FAO),,2007,1679052672
Southern Europe (FAO),,2008,1701409536
Southern Europe (FAO),,2009,1791067776
Southern Europe (FAO),,2010,1781860352
Southern Europe (FAO),,2011,1809418240
Southern Europe (FAO),,2012,1823507328
Southern Europe (FAO),,2013,1907336704
Southern Europe (FAO),,2014,1916539648
Southern Europe (FAO),,2015,1998880512
Southern Europe (FAO),,2016,2010020864
Southern Europe (FAO),,2017,2018118656
Southern Europe (FAO),,2018,2013525760
Southern Europe (FAO),,2019,2075953792
Southern Europe (FAO),,2020,2064928768
Southern Europe (FAO),,2021,2054994304
Southern Europe (FAO),,2022,2027674624
Southern Europe (FAO),,2023,2092746880
Spain,ESP,1961,116378712
Spain,ESP,1962,146577632
Spain,ESP,1963,191705760
Spain,ESP,1964,217934848
Spain,ESP,1965,239883136
Spain,ESP,1966,301628032
Spain,ESP,1967,342004992
Spain,ESP,1968,334434880
Spain,ESP,1969,347478912
Spain,ESP,1970,391015872
Spain,ESP,1971,375437184
Spain,ESP,1972,426524192
Spain,ESP,1973,481921696
Spain,ESP,1974,497884992
Spain,ESP,1975,514141312
Spain,ESP,1976,600411200
Spain,ESP,1977,646396416
Spain,ESP,1978,610322432
Spain,ESP,1979,597946048
Spain,ESP,1980,588554624
Spain,ESP,1981,674089280
Spain,ESP,1982,654264384
Spain,ESP,1983,634765376
Spain,ESP,1984,621996032
Spain,ESP,1985,631444672
Spain,ESP,1986,592964416
Spain,ESP,1987,618801088
Spain,ESP,1988,645730752
Spain,ESP,1989,637272512
Spain,ESP,1990,637776256
Spain,ESP,1991,676792448
Spain,ESP,1992,686997504
Spain,ESP,1993,667628736
Spain,ESP,1994,691679424
Spain,ESP,1995,719573056
Spain,ESP,1996,740412608
Spain,ESP,1997,727956800
Spain,ESP,1998,843048896
Spain,ESP,1999,821402304
Spain,ESP,2000,816278016
Spain,ESP,2001,853341952
Spain,ESP,2002,833470400
Spain,ESP,2003,756134080
Spain,ESP,2004,700224512
Spain,ESP,2005,700275648
Spain,ESP,2006,684867584
Spain,ESP,2007,720860928
Spain,ESP,2008,699913600
Spain,ESP,2009,770927936
Spain,ESP,2010,756332800
Spain,ESP,2011,763943616
Spain,ESP,2012,766901440
Spain,ESP,2013,813480832
Spain,ESP,2014,850897280
Spain,ESP,2015,870976320
Spain,ESP,2016,837371968
Spain,ESP,2017,827171392
Spain,ESP,2018,833920512
Spain,ESP,2019,852903040
Spain,ESP,2020,834932288
Spain,ESP,2021,818799168
Spain,ESP,2022,827715456
Spain,ESP,2023,832740928
Sri Lanka,LKA,1961,6693965
Sri Lanka,LKA,1962,6826581
Sri Lanka,LKA,1963,11017913
Sri Lanka,LKA,1964,11431755
Sri Lanka,LKA,1965,11462564
Sri Lanka,LKA,1966,12466117
Sri Lanka,LKA,1967,12500629
Sri Lanka,LKA,1968,13883176
Sri Lanka,LKA,1969,13852768
Sri Lanka,LKA,1970,14856722
Sri Lanka,LKA,1971,16863800
Sri Lanka,LKA,1972,16844620
Sri Lanka,LKA,1973,17063738
Sri Lanka,LKA,1974,17472414
Sri Lanka,LKA,1975,16468233
Sri Lanka,LKA,1976,16437044
Sri Lanka,LKA,1977,16805704
Sri Lanka,LKA,1978,14399571
Sri Lanka,LKA,1979,16989760
Sri Lanka,LKA,1980,18021432
Sri Lanka,LKA,1981,17825400
Sri Lanka,LKA,1982,17847144
Sri Lanka,LKA,1983,18024212
Sri Lanka,LKA,1984,18455404
Sri Lanka,LKA,1985,16047351
Sri Lanka,LKA,1986,13418928
Sri Lanka,LKA,1987,16203693
Sri Lanka,LKA,1988,18176088
Sri Lanka,LKA,1989,19958530
Sri Lanka,LKA,1990,19971868
Sri Lanka,LKA,1991,20502350
Sri Lanka,LKA,1992,24544876
Sri Lanka,LKA,1993,32840864
Sri Lanka,LKA,1994,42284708
Sri Lanka,LKA,1995,45492500
Sri Lanka,LKA,1996,47456656
Sri Lanka,LKA,1997,48470728
Sri Lanka,LKA,1998,49523364
Sri Lanka,LKA,1999,47775692
Sri Lanka,LKA,2000,57363152
Sri Lanka,LKA,2001,62522904
Sri Lanka,LKA,2002,66408288
Sri Lanka,LKA,2003,60411960
Sri Lanka,LKA,2004,68050760
Sri Lanka,LKA,2005,69890528
Sri Lanka,LKA,2006,76100168
Sri Lanka,LKA,2007,81568824
Sri Lanka,LKA,2008,86927640
Sri Lanka,LKA,2009,85634608
Sri Lanka,LKA,2010,89841648
Sri Lanka,LKA,2011,90350736
Sri Lanka,LKA,2012,90879224
Sri Lanka,LKA,2013,93373376
Sri Lanka,LKA,2014,125508384
Sri Lanka,LKA,2015,130340440
Sri Lanka,LKA,2016,145339040
Sri Lanka,LKA,2017,154316000
Sri Lanka,LKA,2018,150454560
Sri Lanka,LKA,2019,152697856
Sri Lanka,LKA,2020,181590368
Sri Lanka,LKA,2021,183861552
Sri Lanka,LKA,2022,174060784
Sri Lanka,LKA,2023,139671472
Sudan,SDN,2012,76587000
Sudan,SDN,2013,87032000
Sudan,SDN,2014,87122000
Sudan,SDN,2015,75349000
Sudan,SDN,2016,64580000
Sudan,SDN,2017,65216000
Sudan,SDN,2018,65858000
Sudan,SDN,2019,66455000
Sudan,SDN,2020,67059816
Sudan,SDN,2021,64262312
Sudan,SDN,2022,65112736
Sudan,SDN,2023,65331720
Sudan (former),,1961,12920000
Sudan (former),,1962,13119000
Sudan (former),,1963,15070000
Sudan (former),,1964,17240000
Sudan (former),,1965,18110000
Sudan (former),,1966,17630000
Sudan (former),,1967,18049000
Sudan (former),,1968,18485000
Sudan (former),,1969,18520000
Sudan (former),,1970,18790000
Sudan (former),,1971,19066000
Sudan (former),,1972,19311000
Sudan (former),,1973,19929000
Sudan (former),,1974,20609800
Sudan (former),,1975,21263000
Sudan (former),,1976,21730000
Sudan (former),,1977,22121000
Sudan (former),,1978,23115000
Sudan (former),,1979,24349000
Sudan (former),,1980,25952000
Sudan (former),,1981,27797580
Sudan (former),,1982,26355000
Sudan (former),,1983,26855356
Sudan (former),,1984,27431990
Sudan (former),,1985,28145750
Sudan (former),,1986,27559000
Sudan (former),,1987,28126500
Sudan (former),,1988,28728250
Sudan (former),,1989,29547978
Sudan (former),,1990,30359588
Sudan (former),,1991,32717860
Sudan (former),,1992,35594688
Sudan (former),,1993,39153460
Sudan (former),,1994,41396620
Sudan (former),,1995,45361232
Sudan (former),,1996,48434728
Sudan (former),,1997,49486616
Sudan (former),,1998,53838600
Sudan (former),,1999,57261100
Sudan (former),,2000,59760000
Sudan (former),,2001,61942200
Sudan (former),,2002,64137800
Sudan (former),,2003,66710300
Sudan (former),,2004,75087296
Sudan (former),,2005,69708496
Sudan (former),,2006,70578896
Sudan (former),,2007,72802096
Sudan (former),,2008,75213696
Sudan (former),,2009,75019800
Sudan (former),,2010,86151104
Sudan (former),,2011,82181296
Suriname,SUR,1961,2790300
Suriname,SUR,1962,2799503
Suriname,SUR,1963,2794481
Suriname,SUR,1964,2893402
Suriname,SUR,1965,2891081
Suriname,SUR,1966,2996955
Suriname,SUR,1967,3099324
Suriname,SUR,1968,3151672
Suriname,SUR,1969,3254898
Suriname,SUR,1970,3353914
Suriname,SUR,1971,3356556
Suriname,SUR,1972,3556946
Suriname,SUR,1973,4218147
Suriname,SUR,1974,4759703
Suriname,SUR,1975,5011298
Suriname,SUR,1976,4680344
Suriname,SUR,1977,4990425
Suriname,SUR,1978,6222960
Suriname,SUR,1979,6503962
Suriname,SUR,1980,6537008
Suriname,SUR,1981,6066808
Suriname,SUR,1982,6265925
Suriname,SUR,1983,6268550
Suriname,SUR,1984,6372353
Suriname,SUR,1985,7526641
Suriname,SUR,1986,6574587
Suriname,SUR,1987,6375812
Suriname,SUR,1988,6879238
Suriname,SUR,1989,7287655
Suriname,SUR,1990,7705233
Suriname,SUR,1991,6591150
Suriname,SUR,1992,5508443
Suriname,SUR,1993,4748700
Suriname,SUR,1994,3119530
