Entity,Code,Year,Total across all levels of education,Total across all levels of education,World region according to OWID
Suriname,SUR,2022,10.955437,3.4346085,South America
Suriname,SUR,2023,7.536292,2.8662333,South America
Suriname,SUR,2024,8.553004,,South America
Sweden,SWE,1979,,6.37238,Europe
Sweden,SWE,1980,,6.53705,Europe
Sweden,SWE,1981,,6.7812,Europe
Sweden,SWE,1990,,5.21219,Europe
Sweden,SWE,1991,,5.44381,Europe
Sweden,SWE,1992,,5.2585,Europe
Sweden,SWE,1993,,5.50703,Europe
Sweden,SWE,1995,,6.14814,Europe
Sweden,SWE,1996,,6.83862,Europe
Sweden,SWE,1998,,7.06125,Europe
Sweden,SWE,1999,,6.84873,Europe
Sweden,SWE,2000,13.3118515,6.74015,Europe
Sweden,SWE,2001,13.95639,6.61764,Europe
Sweden,SWE,2002,13.877364,6.92435,Europe
Sweden,SWE,2003,13.715314,6.79143,Europe
Sweden,SWE,2004,13.813911,6.66311,Europe
Sweden,SWE,2005,13.974344,6.5064,Europe
Sweden,SWE,2006,14.02732,6.36429,Europe
Sweden,SWE,2007,14.056837,6.17159,Europe
Sweden,SWE,2008,14.030299,6.34455,Europe
Sweden,SWE,2009,13.9802885,6.74971,Europe
Sweden,SWE,2010,13.931001,6.52269,Europe
Sweden,SWE,2011,13.9215975,6.36692,Europe
Sweden,SWE,2012,13.852152,7.53697,Europe
Sweden,SWE,2013,13.632588,7.61121,Europe
Sweden,SWE,2014,14.052123,7.57373,Europe
Sweden,SWE,2015,14.250335,7.4439,Europe
Sweden,SWE,2016,14.448984,7.61862,Europe
Sweden,SWE,2017,14.836908,7.56883,Europe
Sweden,SWE,2018,15.042582,7.64084,Europe
Sweden,SWE,2019,15.354506,7.63851,Europe
Sweden,SWE,2020,14.6889305,7.92561,Europe
Sweden,SWE,2021,14.693291,7.5722,Europe
Sweden,SWE,2022,14.560187,7.115294,Europe
Switzerland,CHE,1970,,3.39253,Europe
Switzerland,CHE,1971,,3.49645,Europe
Switzerland,CHE,1972,,3.65763,Europe
Switzerland,CHE,1973,,3.91472,Europe
Switzerland,CHE,1974,,4.11416,Europe
Switzerland,CHE,1975,,4.37446,Europe
Switzerland,CHE,1976,,4.47361,Europe
Switzerland,CHE,1977,,4.49637,Europe
Switzerland,CHE,1978,,4.37052,Europe
Switzerland,CHE,1979,,4.3477,Europe
Switzerland,CHE,1980,,4.23401,Europe
Switzerland,CHE,1981,,4.19692,Europe
Switzerland,CHE,1982,,4.26317,Europe
Switzerland,CHE,1983,,4.36718,Europe
Switzerland,CHE,1984,,4.22712,Europe
Switzerland,CHE,1985,,4.17463,Europe
Switzerland,CHE,1986,,4.21008,Europe
Switzerland,CHE,1987,,4.16636,Europe
Switzerland,CHE,1988,,4.23081,Europe
Switzerland,CHE,1989,,4.14316,Europe
Switzerland,CHE,1990,,4.39194,Europe
Switzerland,CHE,1991,,4.54507,Europe
Switzerland,CHE,1993,,4.94459,Europe
Switzerland,CHE,1994,,4.90889,Europe
Switzerland,CHE,1995,,4.9129,Europe
Switzerland,CHE,1996,,4.92261,Europe
Switzerland,CHE,1998,,4.75152,Europe
Switzerland,CHE,1999,,4.75953,Europe
Switzerland,CHE,2000,14.09673,4.65878,Europe
Switzerland,CHE,2001,14.798917,4.82219,Europe
Switzerland,CHE,2002,14.68671,5.17881,Europe
Switzerland,CHE,2003,15.309017,5.38401,Europe
Switzerland,CHE,2004,15.137351,5.31429,Europe
Switzerland,CHE,2005,15.191731,5.08472,Europe
Switzerland,CHE,2006,15.421072,4.84121,Europe
Switzerland,CHE,2007,15.234769,4.58395,Europe
Switzerland,CHE,2008,15.229624,4.75726,Europe
Switzerland,CHE,2009,15.288734,4.92561,Europe
Switzerland,CHE,2010,15.175608,4.8021,Europe
Switzerland,CHE,2011,15.343104,4.85664,Europe
Switzerland,CHE,2012,15.378866,4.89862,Europe
Switzerland,CHE,2013,15.064015,4.91393,Europe
Switzerland,CHE,2014,15.253952,4.93057,Europe
Switzerland,CHE,2015,15.384971,4.99559,Europe
Switzerland,CHE,2016,15.357821,4.98164,Europe
Switzerland,CHE,2017,15.359375,5.01765,Europe
Switzerland,CHE,2018,15.462892,4.93009,Europe
Switzerland,CHE,2019,15.645463,5.01439,Europe
Switzerland,CHE,2020,14.2427225,5.27676,Europe
Switzerland,CHE,2021,14.585372,5.03709,Europe
Switzerland,CHE,2022,15.404469,4.922506,Europe
Switzerland,CHE,2023,15.852312,5.120504,Europe
Syria,SYR,1972,,3.58356,Asia
Syria,SYR,1973,,3.68991,Asia
Syria,SYR,1975,,3.93451,Asia
Syria,SYR,1976,,5.83146,Asia
Syria,SYR,1977,,5.71442,Asia
Syria,SYR,1978,,5.51426,Asia
Syria,SYR,1979,,4.96617,Asia
Syria,SYR,1980,,4.57553,Asia
Syria,SYR,1981,,5.38392,Asia
Syria,SYR,1982,,5.89761,Asia
Syria,SYR,1984,,6.13389,Asia
Syria,SYR,1985,,6.07005,Asia
Syria,SYR,1986,,5.62294,Asia
Syria,SYR,1987,,4.56184,Asia
Syria,SYR,1988,,3.61586,Asia
Syria,SYR,1989,,4.03414,Asia
Syria,SYR,1996,15.04076,3.69905,Asia
Syria,SYR,2001,15.66206,4.5464,Asia
Syria,SYR,2002,16.82607,5.26985,Asia
Syria,SYR,2003,19.8554,6.48084,Asia
Syria,SYR,2004,17.1454,5.37148,Asia
Syria,SYR,2006,20.04848,5.27965,Asia
Syria,SYR,2007,18.92593,4.86471,Asia
Syria,SYR,2008,20.04079,4.59525,Asia
Syria,SYR,2009,19.18405,5.13014,Asia
Tajikistan,TJK,1993,,8.18559,Asia
Tajikistan,TJK,1995,,2.0659,Asia
Tajikistan,TJK,1996,,2.04345,Asia
Tajikistan,TJK,1998,,2.52849,Asia
Tajikistan,TJK,1999,,2.07652,Asia
Tajikistan,TJK,2000,,2.32871,Asia
Tajikistan,TJK,2001,,2.37659,Asia
Tajikistan,TJK,2002,,2.77579,Asia
Tajikistan,TJK,2003,,2.42079,Asia
Tajikistan,TJK,2004,,2.77203,Asia
Tajikistan,TJK,2005,,3.51213,Asia
Tajikistan,TJK,2006,,3.4035,Asia
Tajikistan,TJK,2007,,3.41327,Asia
Tajikistan,TJK,2008,,3.45983,Asia
Tajikistan,TJK,2009,,4.09831,Asia
Tajikistan,TJK,2010,,4.00675,Asia
Tajikistan,TJK,2011,,4.533785,Asia
Tajikistan,TJK,2012,,4.446068,Asia
Tajikistan,TJK,2013,,5.2939763,Asia
Tajikistan,TJK,2014,,5.593989,Asia
Tajikistan,TJK,2015,,4.981188,Asia
Tajikistan,TJK,2016,,5.7309413,Asia
Tajikistan,TJK,2017,,5.544718,Asia
Tajikistan,TJK,2018,,5.3850875,Asia
Tajikistan,TJK,2019,,5.4842763,Asia
Tajikistan,TJK,2020,,5.135168,Asia
Tajikistan,TJK,2021,20.40313,4.3825307,Asia
Tajikistan,TJK,2022,21.35477,5.398298,Asia
Tajikistan,TJK,2023,19.665792,5.436821,Asia
Tanzania,TZA,1971,,1.7237,Africa
Tanzania,TZA,1972,,1.74755,Africa
Tanzania,TZA,1973,,1.87658,Africa
Tanzania,TZA,1974,,1.91419,Africa
Tanzania,TZA,1980,,2.62532,Africa
Tanzania,TZA,1989,,1.54891,Africa
Tanzania,TZA,1990,,1.47233,Africa
Tanzania,TZA,1996,12.50031,1.74418,Africa
Tanzania,TZA,1997,12.62789,1.69306,Africa
Tanzania,TZA,1998,11.79397,1.49839,Africa
Tanzania,TZA,2004,19.49264,3.56245,Africa
Tanzania,TZA,2005,18.14314,3.54747,Africa
Tanzania,TZA,2006,15.01507,3.00992,Africa
Tanzania,TZA,2007,19.44923,4.03342,Africa
Tanzania,TZA,2008,18.94047,4.18591,Africa
Tanzania,TZA,2009,17.68234,3.96076,Africa
Tanzania,TZA,2010,18.330437,4.5417,Africa
Tanzania,TZA,2011,17.618244,4.577899,Africa
Tanzania,TZA,2012,16.878735,4.229643,Africa
Tanzania,TZA,2013,19.115192,4.6376944,Africa
Tanzania,TZA,2014,17.379768,4.3460574,Africa
Tanzania,TZA,2015,17.63455,4.1948657,Africa
Tanzania,TZA,2016,17.204231,4.1019673,Africa
Tanzania,TZA,2017,24.39654,4.4003835,Africa
Tanzania,TZA,2018,20.50494,3.9635148,Africa
Tanzania,TZA,2019,14.292109,3.5968363,Africa
Tanzania,TZA,2020,13.628558,3.2309725,Africa
Tanzania,TZA,2021,13.537008,3.1151533,Africa
Tanzania,TZA,2022,14.332109,3.238245,Africa
Tanzania,TZA,2023,13.704238,3.2585323,Africa
Tanzania,TZA,2024,13.408098,3.1550443,Africa
Thailand,THA,1971,,3.06622,Asia
Thailand,THA,1972,,3.02915,Asia
Thailand,THA,1973,,2.55425,Asia
Thailand,THA,1974,,2.14687,Asia
Thailand,THA,1975,,2.38088,Asia
Thailand,THA,1976,,3.01672,Asia
Thailand,THA,1977,,3.21512,Asia
Thailand,THA,1979,,2.84529,Asia
Thailand,THA,1980,,2.57454,Asia
Thailand,THA,1981,,2.88314,Asia
Thailand,THA,1982,,3.27388,Asia
Thailand,THA,1983,,3.46387,Asia
Thailand,THA,1984,,3.43722,Asia
Thailand,THA,1986,,3.40798,Asia
Thailand,THA,1987,,3.11582,Asia
Thailand,THA,1988,,2.75342,Asia
Thailand,THA,1989,,2.50243,Asia
Thailand,THA,1991,,3.0886,Asia
Thailand,THA,1992,,3.04541,Asia
Thailand,THA,1994,,3.40523,Asia
Thailand,THA,1995,,3.14498,Asia
Thailand,THA,1996,,3.49961,Asia
Thailand,THA,1997,,4.57719,Asia
Thailand,THA,1998,,4.6257,Asia
Thailand,THA,1999,,4.83267,Asia
Thailand,THA,2000,,5.25346,Asia
Thailand,THA,2001,,4.81787,Asia
Thailand,THA,2002,,3.86492,Asia
Thailand,THA,2003,,3.72561,Asia
Thailand,THA,2004,,4.03089,Asia
Thailand,THA,2005,,3.93859,Asia
Thailand,THA,2006,,4.05038,Asia
Thailand,THA,2007,,3.60315,Asia
Thailand,THA,2008,,3.5085,Asia
Thailand,THA,2009,,3.86194,Asia
Thailand,THA,2010,,3.50844,Asia
Thailand,THA,2011,,4.80555,Asia
Thailand,THA,2012,,3.5969183,Asia
Thailand,THA,2013,17.08238,3.8243985,Asia
Thailand,THA,2014,16.907837,3.9191775,Asia
Thailand,THA,2015,17.068182,3.8639762,Asia
Thailand,THA,2016,17.327003,3.7676175,Asia
Thailand,THA,2017,15.851214,3.4653215,Asia
Thailand,THA,2018,14.622982,3.197694,Asia
Thailand,THA,2019,14.5039,3.0222142,Asia
Thailand,THA,2020,12.289636,3.1531417,Asia
Thailand,THA,2021,11.879446,2.9821243,Asia
Thailand,THA,2022,11.1269455,2.6118703,Asia
Thailand,THA,2023,11.58616,2.521222,Asia
Togo,TGO,1970,,1.49681,Africa
Togo,TGO,1979,,4.7296,Africa
Togo,TGO,1981,,4.16519,Africa
Togo,TGO,1984,,3.81927,Africa
Togo,TGO,1987,,3.34063,Africa
Togo,TGO,1992,22.54921,4.01865,Africa
Togo,TGO,1996,23.29256,3.12451,Africa
Togo,TGO,1998,20.98232,2.8213,Africa
Togo,TGO,1999,23.41876,2.96397,Africa
Togo,TGO,2000,24.42371,2.77645,Africa
Togo,TGO,2001,25.73136,2.6675,Africa
Togo,TGO,2002,30.70003,2.46952,Africa
Togo,TGO,2003,27.75643,2.35525,Africa
Togo,TGO,2004,21.83069,2.20198,Africa
Togo,TGO,2005,17.67808,2.23749,Africa
Togo,TGO,2006,17.28665,2.43238,Africa
Togo,TGO,2007,18.15452,2.48604,Africa
Togo,TGO,2008,19.24566,2.38472,Africa
Togo,TGO,2009,19.37198,2.76808,Africa
Togo,TGO,2010,19.61576,2.95978,Africa
Togo,TGO,2011,16.90379,3.0775,Africa
Togo,TGO,2012,17.68043,3.37652,Africa
Togo,TGO,2013,15.49768,3.17475,Africa
Togo,TGO,2014,15.63268,3.42377,Africa
Togo,TGO,2015,16.21164,3.71098,Africa
Togo,TGO,2016,15.99131,3.66248,Africa
Togo,TGO,2017,23.14004,3.76527,Africa
Togo,TGO,2018,21.76909,4.09163,Africa
Togo,TGO,2019,19.234783,4.201642,Africa
Togo,TGO,2020,18.143454,4.08528,Africa
Togo,TGO,2021,17.453424,4.2270246,Africa
Togo,TGO,2022,14.47582,3.7781107,Africa
Togo,TGO,2023,14.823605,4.142819,Africa
Togo,TGO,2024,11.645435,,Africa
Tonga,TON,1984,,10.34651,Oceania
Tonga,TON,1998,,5.51713,Oceania
Tonga,TON,1999,26.05699,5.38056,Oceania
Tonga,TON,2000,22.95586,4.87808,Oceania
Tonga,TON,2001,22.10918,4.47756,Oceania
Tonga,TON,2002,15.82658,3.795,Oceania
Tonga,TON,2003,18.61912,4.15951,Oceania
Tonga,TON,2004,19.09717,3.91377,Oceania
Tonga,TON,2017,11.078145,4.636268,Oceania
Tonga,TON,2018,11.278448,4.715144,Oceania
Tonga,TON,2019,12.995942,4.861704,Oceania
Tonga,TON,2020,10.731548,5.0488353,Oceania
Tonga,TON,2021,10.117433,5.1625443,Oceania
Tonga,TON,2022,9.765372,5.3101625,Oceania
Tonga,TON,2023,8.442249,,Oceania
Tonga,TON,2024,9.329642,,Oceania
Trinidad and Tobago,TTO,1980,,3.76808,North America
Trinidad and Tobago,TTO,1982,,5.4574,North America
Trinidad and Tobago,TTO,1983,,5.7666,North America
Trinidad and Tobago,TTO,1984,,5.87391,North America
Trinidad and Tobago,TTO,1985,,5.76775,North America
Trinidad and Tobago,TTO,1989,12.90589,4.19987,North America
Trinidad and Tobago,TTO,1990,13.85188,3.65413,North America
Trinidad and Tobago,TTO,1994,15.01153,3.43181,North America
Trinidad and Tobago,TTO,1995,14.8984,3.55855,North America
Trinidad and Tobago,TTO,1996,13.28493,3.24877,North America
Trinidad and Tobago,TTO,1997,12.03244,3.32521,North America
Trinidad and Tobago,TTO,1998,8.92667,2.43892,North America
Trinidad and Tobago,TTO,1999,11.23004,2.75612,North America
Trinidad and Tobago,TTO,2000,11.73112,2.75565,North America
Trinidad and Tobago,TTO,2001,12.16543,3.06529,North America
Trinidad and Tobago,TTO,2002,14.28521,3.54301,North America
Trinidad and Tobago,TTO,2003,13.91007,3.1366,North America
Trinidad and Tobago,TTO,2010,12.90331,4.2115545,North America
Trinidad and Tobago,TTO,2011,12.120985,3.8507884,North America
Trinidad and Tobago,TTO,2012,11.67442,3.6532555,North America
Trinidad and Tobago,TTO,2013,11.730385,3.7527587,North America
Trinidad and Tobago,TTO,2014,10.509388,3.590138,North America
Trinidad and Tobago,TTO,2015,12.307045,4.4245934,North America
Trinidad and Tobago,TTO,2016,11.731709,4.1324797,North America
Trinidad and Tobago,TTO,2017,10.243307,3.4943404,North America
Trinidad and Tobago,TTO,2018,10.652278,3.4714177,North America
Trinidad and Tobago,TTO,2019,10.456104,3.487268,North America
Trinidad and Tobago,TTO,2020,11.71627,4.25767,North America
Trinidad and Tobago,TTO,2021,10.02652,3.00433,North America
Trinidad and Tobago,TTO,2022,10.18833,2.67331,North America
Trinidad and Tobago,TTO,2023,9.66944,2.929,North America
Trinidad and Tobago,TTO,2024,8.864386,,North America
Trinidad and Tobago,TTO,2025,12.574279,,North America
Tunisia,TUN,1980,,5.23516,Africa
Tunisia,TUN,1981,,4.88936,Africa
Tunisia,TUN,1982,,5.28605,Africa
Tunisia,TUN,1983,,5.45763,Africa
Tunisia,TUN,1984,,5.51745,Africa
Tunisia,TUN,1985,,5.53972,Africa
Tunisia,TUN,1986,,5.87949,Africa
Tunisia,TUN,1990,,5.79086,Africa
Tunisia,TUN,1991,,6.02747,Africa
Tunisia,TUN,1992,20.72396,5.75489,Africa
Tunisia,TUN,1993,21.6749,5.98377,Africa
Tunisia,TUN,1994,21.81671,6.17647,Africa
Tunisia,TUN,1995,23.35724,6.42976,Africa
Tunisia,TUN,1996,23.13493,6.28781,Africa
Tunisia,TUN,1997,25.95522,6.67903,Africa
Tunisia,TUN,1999,24.90079,6.27099,Africa
Tunisia,TUN,2000,24.59178,6.20196,Africa
Tunisia,TUN,2001,24.64776,6.20185,Africa
Tunisia,TUN,2002,22.88013,5.79006,Africa
Tunisia,TUN,2003,27.68429,6.81675,Africa
Tunisia,TUN,2004,27.83381,6.72079,Africa
Tunisia,TUN,2005,26.69569,6.45157,Africa
Tunisia,TUN,2006,26.86131,6.4388,Africa
Tunisia,TUN,2007,26.42863,6.46452,Africa
Tunisia,TUN,2008,25.25867,6.27157,Africa
Tunisia,TUN,2009,25.26201,6.52848,Africa
Tunisia,TUN,2010,24.84683,5.96307,Africa
Tunisia,TUN,2012,20.99101,5.95086,Africa
Tunisia,TUN,2015,22.66534,6.22045,Africa
Tunisia,TUN,2019,17.646677,6.1737323,Africa
Tunisia,TUN,2020,20.813475,7.2650757,Africa
Tunisia,TUN,2021,19.751516,6.679847,Africa
Tunisia,TUN,2022,19.970263,6.80499,Africa
Tunisia,TUN,2023,18.107897,6.733989,Africa
Tunisia,TUN,2024,17.809895,,Africa
Turkey,TUR,1978,,4.34774,Asia
Turkey,TUR,1979,,2.9152,Asia
Turkey,TUR,1981,,2.2083,Asia
Turkey,TUR,1982,,1.75491,Asia
Turkey,TUR,1983,,2.6476,Asia
Turkey,TUR,1984,,2.02923,Asia
Turkey,TUR,1985,,1.73811,Asia
Turkey,TUR,1986,,1.50957,Asia
Turkey,TUR,1993,,3.36547,Asia
Turkey,TUR,1994,,3.42483,Asia
Turkey,TUR,1995,,2.25111,Asia
Turkey,TUR,2008,9.736835,3.3205578,Asia
Turkey,TUR,2009,9.728276,3.7650497,Asia
Turkey,TUR,2010,10.588183,3.7870135,Asia
Turkey,TUR,2011,11.37252,4.22152,Asia
Turkey,TUR,2012,12.135881,4.38722,Asia
Turkey,TUR,2013,10.922263,4.34481,Asia
Turkey,TUR,2014,11.814083,4.41258,Asia
Turkey,TUR,2015,11.848543,4.3055,Asia
Turkey,TUR,2016,11.407427,4.62774,Asia
Turkey,TUR,2017,10.809206,4.32369,Asia
Turkey,TUR,2018,10.74277,4.2973,Asia
Turkey,TUR,2019,11.172964,4.44776,Asia
Turkey,TUR,2020,9.3112335,4.03382,Asia
Turkey,TUR,2021,8.809845,3.53788,Asia
Turkey,TUR,2022,8.778811,2.6143036,Asia
Turkey,TUR,2023,8.616922,3.064671,Asia
Turkmenistan,TKM,2012,20.79551,3.04925,Asia
Turkmenistan,TKM,2019,23.01025,3.12055,Asia
Turkmenistan,TKM,2020,27.9984,3.76267,Asia
Turkmenistan,TKM,2021,29.08345,3.84891,Asia
Turkmenistan,TKM,2022,28.68072,3.73386,Asia
Turkmenistan,TKM,2023,20.39551,2.74651,Asia
Turkmenistan,TKM,2024,20.46481,,Asia
Turks and Caicos Islands,TCA,2000,,4.71883,North America
Turks and Caicos Islands,TCA,2001,,4.84301,North America
Turks and Caicos Islands,TCA,2002,,5.06914,North America
Turks and Caicos Islands,TCA,2003,,4.72878,North America
Turks and Caicos Islands,TCA,2005,,2.541,North America
Turks and Caicos Islands,TCA,2011,11.703873,3.1666336,North America
Turks and Caicos Islands,TCA,2012,11.6208935,2.6974933,North America
Turks and Caicos Islands,TCA,2013,12.249235,2.804787,North America
Turks and Caicos Islands,TCA,2014,11.809018,2.7465463,North America
Turks and Caicos Islands,TCA,2015,12.757811,2.985262,North America
Turks and Caicos Islands,TCA,2016,13.176296,2.9074457,North America
Turks and Caicos Islands,TCA,2017,11.033749,2.4727821,North America
Turks and Caicos Islands,TCA,2018,12.80913,2.8489041,North America
Turks and Caicos Islands,TCA,2019,9.61544,2.9879212,North America
Turks and Caicos Islands,TCA,2020,10.822213,2.462138,North America
Turks and Caicos Islands,TCA,2021,12.50729,3.8092933,North America
Turks and Caicos Islands,TCA,2022,12.578865,4.1059694,North America
Turks and Caicos Islands,TCA,2023,8.656399,3.0735288,North America
Tuvalu,TUV,1990,,6.98569,Oceania
Tuvalu,TUV,1997,,3.45019,Oceania
Tuvalu,TUV,2022,12.926891,13.761675,Oceania
Tuvalu,TUV,2023,15.587181,15.789338,Oceania
Tuvalu,TUV,2024,16.978971,,Oceania
Uganda,UGA,1971,,3.16105,Africa
Uganda,UGA,1973,,3.35023,Africa
Uganda,UGA,1974,,3.39092,Africa
Uganda,UGA,1975,,3.22103,Africa
Uganda,UGA,1976,,2.67659,Africa
Uganda,UGA,1982,,2.51552,Africa
Uganda,UGA,1983,,1.68909,Africa
Uganda,UGA,1984,,2.42836,Africa
Uganda,UGA,1985,,3.43196,Africa
Uganda,UGA,1988,,5.10365,Africa
Uganda,UGA,2000,10.35487,2.46167,Africa
Uganda,UGA,2004,20.30834,4.95237,Africa
Uganda,UGA,2010,10.10489,1.7274,Africa
Uganda,UGA,2011,13.61137,2.29891,Africa
Uganda,UGA,2012,11.4519,1.79747,Africa
Uganda,UGA,2013,11.74312,1.87114,Africa
Uganda,UGA,2014,11.70491,1.91472,Africa
Uganda,UGA,2015,13.22008,2.32152,Africa
Uganda,UGA,2016,12.46917,2.13789,Africa
Uganda,UGA,2017,12.19733,2.25364,Africa
Uganda,UGA,2018,11.25366,2.13052,Africa
Uganda,UGA,2019,8.897107,2.3082807,Africa
Uganda,UGA,2020,8.528805,2.5722218,Africa
Uganda,UGA,2021,8.2145605,2.635936,Africa
Uganda,UGA,2022,8.482365,2.5610502,Africa
Ukraine,UKR,1970,,4.57293,Europe
Ukraine,UKR,1997,,5.45601,Europe
Ukraine,UKR,1998,,4.44884,Europe
Ukraine,UKR,1999,,3.61808,Europe
Ukraine,UKR,2000,,4.02293,Europe
Ukraine,UKR,2001,12.466865,4.52568,Europe
Ukraine,UKR,2002,14.30508,5.24007,Europe
Ukraine,UKR,2003,14.187514,5.40019,Europe
Ukraine,UKR,2004,12.691257,5.12376,Europe
Ukraine,UKR,2005,13.728325,5.8482,Europe
Ukraine,UKR,2006,13.687195,5.97946,Europe
Ukraine,UKR,2007,14.013941,5.90244,Europe
Ukraine,UKR,2008,14.138986,6.15242,Europe
Ukraine,UKR,2009,15.127973,7.05075,Europe
Ukraine,UKR,2010,15.233958,7.3970847,Europe
Ukraine,UKR,2011,14.637953,5.93771,Europe
Ukraine,UKR,2012,14.929006,6.4427,Europe
Ukraine,UKR,2013,15.141177,6.4199,Europe
Ukraine,UKR,2014,14.088272,5.87494,Europe
Ukraine,UKR,2015,13.480088,5.7425685,Europe
Ukraine,UKR,2016,13.431584,5.00978,Europe
Ukraine,UKR,2017,14.396145,5.41708,Europe
Ukraine,UKR,2018,14.229608,5.31992,Europe
Ukraine,UKR,2019,14.5581,5.4413,Europe
Ukraine,UKR,2020,13.273007,5.38232,Europe
Ukraine,UKR,2021,14.251876,5.14011,Europe
Ukraine,UKR,2022,8.485857,5.9339,Europe
United Arab Emirates,ARE,2019,13.56887,3.86021,Asia
United Arab Emirates,ARE,2020,12.79823,3.98418,Asia
United Arab Emirates,ARE,2021,14.75561,3.89403,Asia
United Kingdom,GBR,1971,,5.03205,Europe
United Kingdom,GBR,1972,,5.15938,Europe
United Kingdom,GBR,1973,,5.44861,Europe
United Kingdom,GBR,1974,,5.391,Europe
United Kingdom,GBR,1975,,6.26878,Europe
United Kingdom,GBR,1976,,6.42422,Europe
United Kingdom,GBR,1977,,6.06335,Europe
United Kingdom,GBR,1980,,5.07012,Europe
United Kingdom,GBR,1981,,5.28842,Europe
United Kingdom,GBR,1982,,5.1887,Europe
United Kingdom,GBR,1983,,5.0615,Europe
United Kingdom,GBR,1984,,4.89906,Europe
United Kingdom,GBR,1985,,4.59409,Europe
United Kingdom,GBR,1986,,4.38084,Europe
United Kingdom,GBR,1987,,4.37181,Europe
United Kingdom,GBR,1988,,4.26831,Europe
United Kingdom,GBR,1989,,4.12511,Europe
United Kingdom,GBR,1990,,4.05552,Europe
United Kingdom,GBR,1991,,4.12248,Europe
United Kingdom,GBR,1992,,4.33449,Europe
United Kingdom,GBR,1994,,4.85083,Europe
United Kingdom,GBR,1995,,4.83926,Europe
United Kingdom,GBR,1996,,4.37826,Europe
United Kingdom,GBR,1998,,4.20708,Europe
United Kingdom,GBR,1999,,3.98845,Europe
United Kingdom,GBR,2000,13.256759,4.01822,Europe
United Kingdom,GBR,2001,13.613959,4.10014,Europe
United Kingdom,GBR,2002,14.733973,4.61193,Europe
United Kingdom,GBR,2003,14.477489,4.80129,Europe
United Kingdom,GBR,2004,13.885484,4.73555,Europe
United Kingdom,GBR,2005,13.377212,4.92977,Europe
United Kingdom,GBR,2006,13.759533,4.97649,Europe
United Kingdom,GBR,2007,13.790461,4.92445,Europe
United Kingdom,GBR,2008,13.030922,4.90974,Europe
United Kingdom,GBR,2009,13.134954,5.06263,Europe
United Kingdom,GBR,2010,13.219778,5.69868,Europe
United Kingdom,GBR,2011,12.700506,5.57219,Europe
United Kingdom,GBR,2012,12.249861,5.578874,Europe
United Kingdom,GBR,2013,12.094999,5.5253,Europe
United Kingdom,GBR,2014,12.332092,5.60135,Europe
United Kingdom,GBR,2015,12.259174,5.55452,Europe
United Kingdom,GBR,2016,12.210996,5.42796,Europe
United Kingdom,GBR,2017,12.246415,5.45257,Europe
United Kingdom,GBR,2018,12.08059,5.20437,Europe
United Kingdom,GBR,2019,11.992143,5.26116,Europe
United Kingdom,GBR,2020,10.440753,5.43935,Europe
United Kingdom,GBR,2021,11.054573,5.90458,Europe
United Kingdom,GBR,2022,10.64375,4.9190397,Europe
United States,USA,2000,17.988155,6.0856495,North America
United States,USA,2001,17.68853,6.29892,North America
United States,USA,2002,17.31254,6.3599563,North America
United States,USA,2003,16.981625,6.3286095,North America
United States,USA,2004,16.961948,6.253762,North America
United States,USA,2005,16.698812,6.1709843,North America
United States,USA,2006,16.80923,6.164032,North America
United States,USA,2007,16.705822,6.243322,North America
United States,USA,2008,16.220129,6.4360843,North America
United States,USA,2009,15.601058,6.7386975,North America
United States,USA,2010,15.561691,6.6945558,North America
United States,USA,2011,15.507484,6.497685,North America
United States,USA,2012,15.599227,6.253889,North America
United States,USA,2013,16.011072,6.2115464,North America
United States,USA,2014,15.980557,6.0998206,North America
United States,USA,2015,16.027275,4.93063,North America
United States,USA,2016,15.944822,4.78328,North America
United States,USA,2017,15.863248,5.09297,North America
United States,USA,2018,15.658186,4.89502,North America
United States,USA,2019,15.3034725,4.95747,North America
United States,USA,2020,12.706316,5.39998,North America
United States,USA,2021,12.47086,5.4283,North America
United States,USA,2022,13.970819,5.382429,North America
Upper-middle-income countries,,2009,16.02067,,
Upper-middle-income countries,,2010,15.559811,,
Upper-middle-income countries,,2011,15.15856,,
Upper-middle-income countries,,2012,15.941567,,
Upper-middle-income countries,,2013,15.48563,,
Upper-middle-income countries,,2014,16.201542,,
Upper-middle-income countries,,2015,16.592411,,
Upper-middle-income countries,,2016,16.120161,,
Upper-middle-income countries,,2017,15.276671,,
Upper-middle-income countries,,2018,14.784665,,
Upper-middle-income countries,,2019,14.5039,,
Upper-middle-income countries,,2020,13.90369,,
Upper-middle-income countries,,2021,13.559108,,
Upper-middle-income countries,,2022,12.805506,,
Upper-middle-income countries,,2023,13.058245,,
