Entity,Code,Year,Electoral democracy index (central estimate),World region according to OWID
South Korea,KOR,1983,0.228,
South Korea,KOR,1984,0.244,
South Korea,KOR,1985,0.306,
South Korea,KOR,1986,0.314,
South Korea,KOR,1987,0.387,
South Korea,KOR,1988,0.626,
South Korea,KOR,1989,0.653,
South Korea,KOR,1990,0.655,
South Korea,KOR,1991,0.655,
South Korea,KOR,1992,0.659,
South Korea,KOR,1993,0.732,
South Korea,KOR,1994,0.737,
South Korea,KOR,1995,0.737,
South Korea,KOR,1996,0.747,
South Korea,KOR,1997,0.754,
South Korea,KOR,1998,0.819,
South Korea,KOR,1999,0.827,
South Korea,KOR,2000,0.842,
South Korea,KOR,2001,0.845,
South Korea,KOR,2002,0.845,
South Korea,KOR,2003,0.845,
South Korea,KOR,2004,0.845,
South Korea,KOR,2005,0.846,
South Korea,KOR,2006,0.846,
South Korea,KOR,2007,0.843,
South Korea,KOR,2008,0.77,
South Korea,KOR,2009,0.768,
South Korea,KOR,2010,0.769,
South Korea,KOR,2011,0.769,
South Korea,KOR,2012,0.756,
South Korea,KOR,2013,0.718,
South Korea,KOR,2014,0.71,
South Korea,KOR,2015,0.714,
South Korea,KOR,2016,0.729,
South Korea,KOR,2017,0.859,
South Korea,KOR,2018,0.864,
South Korea,KOR,2019,0.852,
South Korea,KOR,2020,0.858,
South Korea,KOR,2021,0.861,
South Korea,KOR,2022,0.81,
South Korea,KOR,2023,0.733,Asia
South Korea,KOR,2024,0.729,
South Sudan,SSD,1821,0.031,
South Sudan,SSD,1822,0.031,
South Sudan,SSD,1823,0.031,
South Sudan,SSD,1824,0.031,
South Sudan,SSD,1825,0.031,
South Sudan,SSD,1826,0.031,
South Sudan,SSD,1827,0.031,
South Sudan,SSD,1828,0.031,
South Sudan,SSD,1829,0.031,
South Sudan,SSD,1830,0.031,
South Sudan,SSD,1831,0.031,
South Sudan,SSD,1832,0.031,
South Sudan,SSD,1833,0.031,
South Sudan,SSD,1834,0.031,
South Sudan,SSD,1835,0.031,
South Sudan,SSD,1836,0.031,
South Sudan,SSD,1837,0.031,
South Sudan,SSD,1838,0.031,
South Sudan,SSD,1839,0.031,
South Sudan,SSD,1840,0.031,
South Sudan,SSD,1841,0.031,
South Sudan,SSD,1842,0.031,
South Sudan,SSD,1843,0.031,
South Sudan,SSD,1844,0.031,
South Sudan,SSD,1845,0.031,
South Sudan,SSD,1846,0.031,
South Sudan,SSD,1847,0.031,
South Sudan,SSD,1848,0.031,
South Sudan,SSD,1849,0.031,
South Sudan,SSD,1850,0.031,
South Sudan,SSD,1851,0.031,
South Sudan,SSD,1852,0.031,
South Sudan,SSD,1853,0.031,
South Sudan,SSD,1854,0.031,
South Sudan,SSD,1855,0.031,
South Sudan,SSD,1856,0.031,
South Sudan,SSD,1857,0.031,
South Sudan,SSD,1858,0.031,
South Sudan,SSD,1859,0.031,
South Sudan,SSD,1860,0.031,
South Sudan,SSD,1861,0.031,
South Sudan,SSD,1862,0.031,
South Sudan,SSD,1863,0.035,
South Sudan,SSD,1864,0.035,
South Sudan,SSD,1865,0.035,
South Sudan,SSD,1866,0.037,
South Sudan,SSD,1867,0.037,
South Sudan,SSD,1868,0.037,
South Sudan,SSD,1869,0.037,
South Sudan,SSD,1870,0.037,
South Sudan,SSD,1871,0.037,
South Sudan,SSD,1872,0.037,
South Sudan,SSD,1873,0.037,
South Sudan,SSD,1874,0.037,
South Sudan,SSD,1875,0.037,
South Sudan,SSD,1876,0.037,
South Sudan,SSD,1877,0.037,
South Sudan,SSD,1878,0.043,
South Sudan,SSD,1879,0.067,
South Sudan,SSD,1880,0.067,
South Sudan,SSD,1881,0.07,
South Sudan,SSD,1882,0.07,
South Sudan,SSD,1883,0.148,
South Sudan,SSD,1884,0.148,
South Sudan,SSD,1900,0.055,
South Sudan,SSD,1901,0.055,
South Sudan,SSD,1902,0.055,
South Sudan,SSD,1903,0.055,
South Sudan,SSD,1904,0.055,
South Sudan,SSD,1905,0.055,
South Sudan,SSD,1906,0.055,
South Sudan,SSD,1907,0.055,
South Sudan,SSD,1908,0.055,
South Sudan,SSD,1909,0.055,
South Sudan,SSD,1910,0.055,
South Sudan,SSD,1911,0.055,
South Sudan,SSD,1912,0.055,
South Sudan,SSD,1913,0.055,
South Sudan,SSD,1914,0.055,
South Sudan,SSD,1915,0.055,
South Sudan,SSD,1916,0.055,
South Sudan,SSD,1917,0.055,
South Sudan,SSD,1918,0.055,
South Sudan,SSD,1919,0.055,
South Sudan,SSD,1920,0.055,
South Sudan,SSD,1921,0.056,
South Sudan,SSD,1922,0.056,
South Sudan,SSD,1923,0.056,
South Sudan,SSD,1924,0.056,
South Sudan,SSD,1925,0.056,
South Sudan,SSD,1926,0.056,
South Sudan,SSD,1927,0.057,
South Sudan,SSD,1928,0.057,
South Sudan,SSD,1929,0.057,
South Sudan,SSD,1930,0.058,
South Sudan,SSD,1931,0.058,
South Sudan,SSD,1932,0.058,
South Sudan,SSD,1933,0.058,
South Sudan,SSD,1934,0.058,
South Sudan,SSD,1935,0.058,
South Sudan,SSD,1936,0.058,
South Sudan,SSD,1937,0.058,
South Sudan,SSD,1938,0.058,
South Sudan,SSD,1939,0.058,
South Sudan,SSD,1940,0.058,
South Sudan,SSD,1941,0.058,
South Sudan,SSD,1942,0.058,
South Sudan,SSD,1943,0.058,
South Sudan,SSD,1944,0.058,
South Sudan,SSD,1945,0.058,
South Sudan,SSD,1946,0.058,
South Sudan,SSD,1947,0.058,
South Sudan,SSD,1948,0.061,
South Sudan,SSD,1949,0.106,
South Sudan,SSD,1950,0.107,
South Sudan,SSD,1951,0.107,
South Sudan,SSD,1952,0.107,
South Sudan,SSD,1953,0.167,
South Sudan,SSD,1954,0.228,
South Sudan,SSD,1955,0.242,
South Sudan,SSD,1956,0.291,
South Sudan,SSD,1957,0.29,
South Sudan,SSD,1958,0.259,
South Sudan,SSD,1959,0.078,
South Sudan,SSD,1960,0.073,
South Sudan,SSD,1961,0.073,
South Sudan,SSD,1962,0.073,
South Sudan,SSD,1963,0.072,
South Sudan,SSD,1964,0.105,
South Sudan,SSD,1965,0.208,
South Sudan,SSD,1966,0.204,
South Sudan,SSD,1967,0.204,
South Sudan,SSD,1968,0.227,
South Sudan,SSD,1969,0.099,
South Sudan,SSD,1970,0.101,
South Sudan,SSD,1971,0.11,
South Sudan,SSD,1972,0.145,
South Sudan,SSD,1973,0.146,
South Sudan,SSD,1974,0.152,
South Sudan,SSD,1975,0.162,
South Sudan,SSD,1976,0.162,
South Sudan,SSD,1977,0.161,
South Sudan,SSD,1978,0.177,
South Sudan,SSD,1979,0.182,
South Sudan,SSD,1980,0.173,
South Sudan,SSD,1981,0.186,
South Sudan,SSD,1982,0.165,
South Sudan,SSD,1983,0.185,
South Sudan,SSD,1984,0.2,
South Sudan,SSD,1985,0.213,
South Sudan,SSD,1986,0.332,
South Sudan,SSD,1987,0.371,
South Sudan,SSD,1988,0.371,
South Sudan,SSD,1989,0.17,
South Sudan,SSD,1990,0.087,
South Sudan,SSD,1991,0.087,
South Sudan,SSD,1992,0.088,
South Sudan,SSD,1993,0.088,
South Sudan,SSD,1994,0.09,
South Sudan,SSD,1995,0.09,
South Sudan,SSD,1996,0.138,
South Sudan,SSD,1997,0.153,
South Sudan,SSD,1998,0.153,
South Sudan,SSD,1999,0.151,
South Sudan,SSD,2000,0.132,
South Sudan,SSD,2001,0.176,
South Sudan,SSD,2002,0.175,
South Sudan,SSD,2003,0.175,
South Sudan,SSD,2004,0.181,
South Sudan,SSD,2005,0.205,
South Sudan,SSD,2006,0.207,
South Sudan,SSD,2007,0.205,
South Sudan,SSD,2008,0.207,
South Sudan,SSD,2009,0.208,
South Sudan,SSD,2010,0.222,
South Sudan,SSD,2011,0.196,
South Sudan,SSD,2012,0.196,
South Sudan,SSD,2013,0.172,
South Sudan,SSD,2014,0.164,
South Sudan,SSD,2015,0.167,
South Sudan,SSD,2016,0.16,
South Sudan,SSD,2017,0.158,
South Sudan,SSD,2018,0.153,
South Sudan,SSD,2019,0.16,
South Sudan,SSD,2020,0.169,
South Sudan,SSD,2021,0.133,
South Sudan,SSD,2022,0.127,
South Sudan,SSD,2023,0.159,Africa
South Sudan,SSD,2024,0.161,
Spain,ESP,1789,0.02,
Spain,ESP,1790,0.02,
Spain,ESP,1791,0.02,
Spain,ESP,1792,0.02,
Spain,ESP,1793,0.02,
Spain,ESP,1794,0.02,
Spain,ESP,1795,0.02,
Spain,ESP,1796,0.02,
Spain,ESP,1797,0.02,
Spain,ESP,1798,0.02,
Spain,ESP,1799,0.02,
Spain,ESP,1800,0.02,
Spain,ESP,1801,0.02,
Spain,ESP,1802,0.02,
Spain,ESP,1803,0.02,
Spain,ESP,1804,0.02,
Spain,ESP,1805,0.02,
Spain,ESP,1806,0.02,
Spain,ESP,1807,0.02,
Spain,ESP,1808,0.058,
Spain,ESP,1809,0.07,
Spain,ESP,1810,0.07,
Spain,ESP,1811,0.07,
Spain,ESP,1812,0.101,
Spain,ESP,1813,0.121,
Spain,ESP,1814,0.08,
Spain,ESP,1815,0.032,
Spain,ESP,1816,0.032,
Spain,ESP,1817,0.032,
Spain,ESP,1818,0.032,
Spain,ESP,1819,0.032,
Spain,ESP,1820,0.167,
Spain,ESP,1821,0.179,
Spain,ESP,1822,0.178,
Spain,ESP,1823,0.157,
Spain,ESP,1824,0.037,
Spain,ESP,1825,0.037,
Spain,ESP,1826,0.037,
Spain,ESP,1827,0.037,
Spain,ESP,1828,0.037,
Spain,ESP,1829,0.037,
Spain,ESP,1830,0.037,
Spain,ESP,1831,0.037,
Spain,ESP,1832,0.037,
Spain,ESP,1833,0.037,
Spain,ESP,1834,0.064,
Spain,ESP,1835,0.063,
Spain,ESP,1836,0.146,
Spain,ESP,1837,0.156,
Spain,ESP,1838,0.16,
Spain,ESP,1839,0.16,
Spain,ESP,1840,0.178,
Spain,ESP,1841,0.129,
Spain,ESP,1842,0.129,
Spain,ESP,1843,0.128,
Spain,ESP,1844,0.128,
Spain,ESP,1845,0.128,
Spain,ESP,1846,0.125,
Spain,ESP,1847,0.126,
Spain,ESP,1848,0.122,
Spain,ESP,1849,0.122,
Spain,ESP,1850,0.122,
Spain,ESP,1851,0.122,
Spain,ESP,1852,0.122,
Spain,ESP,1853,0.121,
Spain,ESP,1854,0.136,
Spain,ESP,1855,0.142,
Spain,ESP,1856,0.142,
Spain,ESP,1857,0.125,
Spain,ESP,1858,0.128,
Spain,ESP,1859,0.13,
Spain,ESP,1860,0.13,
Spain,ESP,1861,0.13,
Spain,ESP,1862,0.13,
Spain,ESP,1863,0.13,
Spain,ESP,1864,0.13,
Spain,ESP,1865,0.13,
Spain,ESP,1866,0.131,
Spain,ESP,1867,0.128,
Spain,ESP,1868,0.151,
Spain,ESP,1869,0.268,
Spain,ESP,1870,0.268,
Spain,ESP,1871,0.268,
Spain,ESP,1872,0.269,
Spain,ESP,1873,0.27,
Spain,ESP,1874,0.192,
Spain,ESP,1875,0.164,
Spain,ESP,1876,0.162,
Spain,ESP,1877,0.162,
Spain,ESP,1878,0.162,
Spain,ESP,1879,0.138,
Spain,ESP,1880,0.142,
Spain,ESP,1881,0.148,
Spain,ESP,1882,0.159,
Spain,ESP,1883,0.159,
Spain,ESP,1884,0.158,
Spain,ESP,1885,0.158,
Spain,ESP,1886,0.159,
Spain,ESP,1887,0.159,
Spain,ESP,1888,0.159,
Spain,ESP,1889,0.159,
Spain,ESP,1890,0.159,
Spain,ESP,1891,0.186,
Spain,ESP,1892,0.186,
Spain,ESP,1893,0.186,
Spain,ESP,1894,0.184,
Spain,ESP,1895,0.184,
Spain,ESP,1896,0.184,
Spain,ESP,1897,0.184,
Spain,ESP,1898,0.186,
Spain,ESP,1899,0.186,
Spain,ESP,1900,0.186,
Spain,ESP,1901,0.184,
Spain,ESP,1902,0.183,
Spain,ESP,1903,0.183,
Spain,ESP,1904,0.184,
Spain,ESP,1905,0.183,
Spain,ESP,1906,0.182,
Spain,ESP,1907,0.183,
Spain,ESP,1908,0.183,
Spain,ESP,1909,0.183,
Spain,ESP,1910,0.181,
Spain,ESP,1911,0.18,
Spain,ESP,1912,0.18,
Spain,ESP,1913,0.18,
Spain,ESP,1914,0.18,
Spain,ESP,1915,0.18,
Spain,ESP,1916,0.18,
Spain,ESP,1917,0.18,
Spain,ESP,1918,0.179,
Spain,ESP,1919,0.179,
Spain,ESP,1920,0.178,
Spain,ESP,1921,0.18,
Spain,ESP,1922,0.176,
Spain,ESP,1923,0.094,
Spain,ESP,1924,0.062,
Spain,ESP,1925,0.062,
Spain,ESP,1926,0.062,
Spain,ESP,1927,0.062,
Spain,ESP,1928,0.062,
Spain,ESP,1929,0.062,
Spain,ESP,1930,0.064,
Spain,ESP,1931,0.275,
Spain,ESP,1932,0.555,
Spain,ESP,1933,0.554,
Spain,ESP,1934,0.547,
Spain,ESP,1935,0.547,
Spain,ESP,1936,0.5,
Spain,ESP,1937,0.362,
Spain,ESP,1938,0.347,
Spain,ESP,1939,0.172,
Spain,ESP,1940,0.07,
Spain,ESP,1941,0.069,
Spain,ESP,1942,0.069,
Spain,ESP,1943,0.069,
Spain,ESP,1944,0.069,
Spain,ESP,1945,0.069,
Spain,ESP,1946,0.069,
Spain,ESP,1947,0.069,
Spain,ESP,1948,0.069,
Spain,ESP,1949,0.069,
Spain,ESP,1950,0.069,
Spain,ESP,1951,0.069,
Spain,ESP,1952,0.069,
Spain,ESP,1953,0.069,
Spain,ESP,1954,0.069,
Spain,ESP,1955,0.069,
Spain,ESP,1956,0.069,
Spain,ESP,1957,0.069,
Spain,ESP,1958,0.069,
Spain,ESP,1959,0.069,
Spain,ESP,1960,0.07,
Spain,ESP,1961,0.071,
Spain,ESP,1962,0.071,
Spain,ESP,1963,0.072,
Spain,ESP,1964,0.072,
Spain,ESP,1965,0.072,
Spain,ESP,1966,0.077,
Spain,ESP,1967,0.086,
Spain,ESP,1968,0.103,
Spain,ESP,1969,0.103,
Spain,ESP,1970,0.103,
Spain,ESP,1971,0.105,
Spain,ESP,1972,0.112,
Spain,ESP,1973,0.112,
Spain,ESP,1974,0.112,
Spain,ESP,1975,0.116,
Spain,ESP,1976,0.144,
Spain,ESP,1977,0.404,
Spain,ESP,1978,0.764,
Spain,ESP,1979,0.861,
Spain,ESP,1980,0.869,
Spain,ESP,1981,0.869,
Spain,ESP,1982,0.88,
Spain,ESP,1983,0.886,
Spain,ESP,1984,0.886,
Spain,ESP,1985,0.886,
Spain,ESP,1986,0.891,
Spain,ESP,1987,0.894,
Spain,ESP,1988,0.894,
Spain,ESP,1989,0.894,
Spain,ESP,1990,0.893,
Spain,ESP,1991,0.893,
Spain,ESP,1992,0.893,
Spain,ESP,1993,0.893,
Spain,ESP,1994,0.893,
Spain,ESP,1995,0.893,
Spain,ESP,1996,0.894,
Spain,ESP,1997,0.895,
Spain,ESP,1998,0.895,
Spain,ESP,1999,0.895,
Spain,ESP,2000,0.892,
Spain,ESP,2001,0.891,
Spain,ESP,2002,0.891,
Spain,ESP,2003,0.875,
Spain,ESP,2004,0.873,
Spain,ESP,2005,0.877,
Spain,ESP,2006,0.873,
Spain,ESP,2007,0.874,
Spain,ESP,2008,0.886,
Spain,ESP,2009,0.889,
Spain,ESP,2010,0.891,
Spain,ESP,2011,0.893,
Spain,ESP,2012,0.892,
Spain,ESP,2013,0.872,
Spain,ESP,2014,0.872,
Spain,ESP,2015,0.854,
Spain,ESP,2016,0.847,
Spain,ESP,2017,0.833,
Spain,ESP,2018,0.854,
Spain,ESP,2019,0.872,
Spain,ESP,2020,0.873,
Spain,ESP,2021,0.853,
Spain,ESP,2022,0.868,
Spain,ESP,2023,0.85,Europe
Spain,ESP,2024,0.829,
Sri Lanka,LKA,1900,0.137,
Sri Lanka,LKA,1901,0.137,
Sri Lanka,LKA,1902,0.137,
Sri Lanka,LKA,1903,0.137,
Sri Lanka,LKA,1904,0.137,
Sri Lanka,LKA,1905,0.137,
Sri Lanka,LKA,1906,0.137,
Sri Lanka,LKA,1907,0.137,
Sri Lanka,LKA,1908,0.137,
Sri Lanka,LKA,1909,0.137,
Sri Lanka,LKA,1910,0.137,
Sri Lanka,LKA,1911,0.238,
Sri Lanka,LKA,1912,0.238,
Sri Lanka,LKA,1913,0.238,
Sri Lanka,LKA,1914,0.238,
Sri Lanka,LKA,1915,0.238,
Sri Lanka,LKA,1916,0.238,
Sri Lanka,LKA,1917,0.238,
Sri Lanka,LKA,1918,0.238,
Sri Lanka,LKA,1919,0.238,
Sri Lanka,LKA,1920,0.25,
Sri Lanka,LKA,1921,0.253,
Sri Lanka,LKA,1922,0.253,
Sri Lanka,LKA,1923,0.256,
Sri Lanka,LKA,1924,0.256,
Sri Lanka,LKA,1925,0.256,
Sri Lanka,LKA,1926,0.256,
Sri Lanka,LKA,1927,0.256,
Sri Lanka,LKA,1928,0.256,
Sri Lanka,LKA,1929,0.256,
Sri Lanka,LKA,1930,0.26,
Sri Lanka,LKA,1931,0.286,
Sri Lanka,LKA,1932,0.342,
Sri Lanka,LKA,1933,0.342,
Sri Lanka,LKA,1934,0.342,
Sri Lanka,LKA,1935,0.342,
Sri Lanka,LKA,1936,0.346,
Sri Lanka,LKA,1937,0.346,
Sri Lanka,LKA,1938,0.346,
Sri Lanka,LKA,1939,0.346,
Sri Lanka,LKA,1940,0.336,
Sri Lanka,LKA,1941,0.336,
Sri Lanka,LKA,1942,0.336,
Sri Lanka,LKA,1943,0.336,
Sri Lanka,LKA,1944,0.336,
Sri Lanka,LKA,1945,0.336,
Sri Lanka,LKA,1946,0.344,
Sri Lanka,LKA,1947,0.425,
Sri Lanka,LKA,1948,0.676,
Sri Lanka,LKA,1949,0.664,
Sri Lanka,LKA,1950,0.676,
Sri Lanka,LKA,1951,0.676,
Sri Lanka,LKA,1952,0.651,
Sri Lanka,LKA,1953,0.634,
Sri Lanka,LKA,1954,0.634,
Sri Lanka,LKA,1955,0.637,
Sri Lanka,LKA,1956,0.632,
Sri Lanka,LKA,1957,0.634,
Sri Lanka,LKA,1958,0.629,
Sri Lanka,LKA,1959,0.629,
Sri Lanka,LKA,1960,0.659,
Sri Lanka,LKA,1961,0.662,
Sri Lanka,LKA,1962,0.66,
Sri Lanka,LKA,1963,0.66,
Sri Lanka,LKA,1964,0.66,
Sri Lanka,LKA,1965,0.662,
Sri Lanka,LKA,1966,0.665,
Sri Lanka,LKA,1967,0.665,
Sri Lanka,LKA,1968,0.665,
Sri Lanka,LKA,1969,0.665,
Sri Lanka,LKA,1970,0.645,
Sri Lanka,LKA,1971,0.612,
Sri Lanka,LKA,1972,0.601,
Sri Lanka,LKA,1973,0.598,
Sri Lanka,LKA,1974,0.599,
Sri Lanka,LKA,1975,0.598,
Sri Lanka,LKA,1976,0.598,
Sri Lanka,LKA,1977,0.574,
Sri Lanka,LKA,1978,0.555,
Sri Lanka,LKA,1979,0.544,
Sri Lanka,LKA,1980,0.517,
Sri Lanka,LKA,1981,0.517,
Sri Lanka,LKA,1982,0.511,
Sri Lanka,LKA,1983,0.484,
Sri Lanka,LKA,1984,0.484,
Sri Lanka,LKA,1985,0.484,
Sri Lanka,LKA,1986,0.478,
Sri Lanka,LKA,1987,0.47,
Sri Lanka,LKA,1988,0.463,
Sri Lanka,LKA,1989,0.437,
Sri Lanka,LKA,1990,0.444,
Sri Lanka,LKA,1991,0.444,
Sri Lanka,LKA,1992,0.445,
Sri Lanka,LKA,1993,0.449,
Sri Lanka,LKA,1994,0.49,
Sri Lanka,LKA,1995,0.55,
Sri Lanka,LKA,1996,0.55,
Sri Lanka,LKA,1997,0.55,
Sri Lanka,LKA,1998,0.533,
Sri Lanka,LKA,1999,0.532,
Sri Lanka,LKA,2000,0.493,
Sri Lanka,LKA,2001,0.497,
Sri Lanka,LKA,2002,0.536,
Sri Lanka,LKA,2003,0.536,
Sri Lanka,LKA,2004,0.517,
Sri Lanka,LKA,2005,0.432,
Sri Lanka,LKA,2006,0.378,
Sri Lanka,LKA,2007,0.373,
Sri Lanka,LKA,2008,0.366,
Sri Lanka,LKA,2009,0.364,
Sri Lanka,LKA,2010,0.39,
Sri Lanka,LKA,2011,0.388,
Sri Lanka,LKA,2012,0.387,
Sri Lanka,LKA,2013,0.422,
Sri Lanka,LKA,2014,0.422,
Sri Lanka,LKA,2015,0.545,
Sri Lanka,LKA,2016,0.587,
Sri Lanka,LKA,2017,0.583,
Sri Lanka,LKA,2018,0.607,
Sri Lanka,LKA,2019,0.558,
Sri Lanka,LKA,2020,0.578,
Sri Lanka,LKA,2021,0.57,
Sri Lanka,LKA,2022,0.598,
Sri Lanka,LKA,2023,0.574,Asia
Sri Lanka,LKA,2024,0.664,
Sudan,SDN,1821,0.031,
Sudan,SDN,1822,0.031,
Sudan,SDN,1823,0.031,
Sudan,SDN,1824,0.031,
Sudan,SDN,1825,0.031,
Sudan,SDN,1826,0.031,
Sudan,SDN,1827,0.031,
Sudan,SDN,1828,0.031,
Sudan,SDN,1829,0.031,
Sudan,SDN,1830,0.031,
Sudan,SDN,1831,0.031,
Sudan,SDN,1832,0.031,
Sudan,SDN,1833,0.031,
Sudan,SDN,1834,0.031,
Sudan,SDN,1835,0.031,
Sudan,SDN,1836,0.031,
Sudan,SDN,1837,0.031,
Sudan,SDN,1838,0.031,
Sudan,SDN,1839,0.031,
Sudan,SDN,1840,0.031,
Sudan,SDN,1841,0.031,
Sudan,SDN,1842,0.031,
Sudan,SDN,1843,0.031,
Sudan,SDN,1844,0.031,
Sudan,SDN,1845,0.031,
Sudan,SDN,1846,0.031,
Sudan,SDN,1847,0.031,
Sudan,SDN,1848,0.031,
Sudan,SDN,1849,0.031,
Sudan,SDN,1850,0.031,
Sudan,SDN,1851,0.031,
Sudan,SDN,1852,0.031,
Sudan,SDN,1853,0.031,
Sudan,SDN,1854,0.031,
Sudan,SDN,1855,0.031,
Sudan,SDN,1856,0.031,
Sudan,SDN,1857,0.031,
Sudan,SDN,1858,0.031,
Sudan,SDN,1859,0.031,
Sudan,SDN,1860,0.031,
Sudan,SDN,1861,0.031,
Sudan,SDN,1862,0.031,
Sudan,SDN,1863,0.035,
Sudan,SDN,1864,0.035,
Sudan,SDN,1865,0.035,
Sudan,SDN,1866,0.037,
Sudan,SDN,1867,0.037,
Sudan,SDN,1868,0.037,
Sudan,SDN,1869,0.037,
Sudan,SDN,1870,0.037,
Sudan,SDN,1871,0.037,
Sudan,SDN,1872,0.037,
Sudan,SDN,1873,0.037,
Sudan,SDN,1874,0.037,
Sudan,SDN,1875,0.037,
Sudan,SDN,1876,0.037,
Sudan,SDN,1877,0.037,
Sudan,SDN,1878,0.043,
Sudan,SDN,1879,0.067,
Sudan,SDN,1880,0.067,
Sudan,SDN,1881,0.07,
Sudan,SDN,1882,0.07,
Sudan,SDN,1883,0.148,
Sudan,SDN,1884,0.148,
Sudan,SDN,1900,0.055,
Sudan,SDN,1901,0.055,
Sudan,SDN,1902,0.055,
