Entity,Code,Year,Primary enrolment,Secondary enrolment,Tertiary enrolment,Primary completion,Lower secondary completion
Sweden,SWE,1992,99.35898,92.94994,35.82336,,
Sweden,SWE,1993,103.6227,122.13851,38.77136,,
Sweden,SWE,1994,104.05915,127.90503,40.45091,,
Sweden,SWE,1995,104.04197,130.92422,42.55512,,
Sweden,SWE,1996,104.49436,134.59357,46.31612,,
Sweden,SWE,1997,104.67342,138.32211,50.21118,,
Sweden,SWE,1998,108.54258,154.30121,52.79797,,
Sweden,SWE,1999,107.48614,155.5303,64.70787,,
Sweden,SWE,2000,106.77449,151.75638,67.64484,,
Sweden,SWE,2001,106.82676,147.90344,70.01152,,
Sweden,SWE,2002,107.1471,144.2185,74.74143,,
Sweden,SWE,2003,107.76238,136.4743,80.49029,,
Sweden,SWE,2004,100.14324,101.42549,83.03498,,
Sweden,SWE,2005,100.28267,101.48216,81.73909,,
Sweden,SWE,2006,100.30419,101.20409,79.33523,99.875,99.75
Sweden,SWE,2007,100.05543,100.99871,75.39437,99.805,99.61
Sweden,SWE,2008,100.13769,101.52109,71.15807,99.875,99.75
Sweden,SWE,2009,99.48524,101.43431,71.01158,99.88,99.76
Sweden,SWE,2010,99.16347,102.25106,73.08183,99.675,99.35
Sweden,SWE,2011,97.78594,102.14037,71.91841,99.57,99.14
Sweden,SWE,2012,99.55372,103.10687,68.7423,99.595,99.19
Sweden,SWE,2013,118.13544,132.7135,65.78209,99.37,98.74
Sweden,SWE,2014,118.02987,133.66025,64.95419,99.03,98.06
Sweden,SWE,2015,119.62419,137.46297,66.42832,98.945,97.89
Sweden,SWE,2016,121.4488,137.56116,68.30604,98.755,97.51
Sweden,SWE,2017,122.89606,142.64159,70.43425,98.98,97.96
Sweden,SWE,2018,123.75466,140.82175,73.40838,98.705,97.41
Sweden,SWE,2019,120.5968,136.641,75.11485,98.43,96.86
Sweden,SWE,2020,119.50011,136.42613,79.11964,98.63,97.26
Sweden,SWE,2021,117.34763,138.68819,85.94262,99.395,98.79
Sweden,SWE,2022,116.42539,139.40652,83.89761,,
Sweden,SWE,2023,115.01952,134.2443,81.39982,,
Switzerland,CHE,1971,,,10.47955,,
Switzerland,CHE,1972,,,11.14471,,
Switzerland,CHE,1973,92.15977,,11.76086,,
Switzerland,CHE,1974,91.67987,,12.70124,,
Switzerland,CHE,1975,91.22664,,13.37319,,
Switzerland,CHE,1976,91.35702,,14.17123,,
Switzerland,CHE,1977,84.56154,,15.98413,,
Switzerland,CHE,1978,86.88216,91.77472,16.48701,,
Switzerland,CHE,1979,86.3462,92.47725,17.14173,,
Switzerland,CHE,1980,85.95338,92.93249,17.67565,,
Switzerland,CHE,1981,85.49393,93.11896,18.17054,,
Switzerland,CHE,1982,85.24828,93.21039,18.46251,,
Switzerland,CHE,1983,84.63011,94.00111,18.49395,,
Switzerland,CHE,1984,84.31581,95.72024,19.13901,,
Switzerland,CHE,1985,84.08348,96.43623,20.70655,,
Switzerland,CHE,1986,84.21976,96.80376,21.17658,,
Switzerland,CHE,1987,84.54193,97.1743,22.24408,,
Switzerland,CHE,1988,85.08744,97.62118,23.09678,,
Switzerland,CHE,1989,86.1113,98.10898,23.94676,,
Switzerland,CHE,1990,87.4692,98.9251,25.85258,,
Switzerland,CHE,1991,88.37483,99.14034,27.17066,,
Switzerland,CHE,1992,89.27002,100.75071,28.70203,,
Switzerland,CHE,1993,93.84372,100.7501,30.08511,,
Switzerland,CHE,1994,93.40462,101.71694,31.52433,,
Switzerland,CHE,1995,95.4251,100.89522,32.36365,,
Switzerland,CHE,1996,97.25171,99.60845,33.36481,,
Switzerland,CHE,1998,104.02972,94.73383,36.5189,,
Switzerland,CHE,1999,103.9515,94.79875,37.8972,,
Switzerland,CHE,2000,104.15279,94.54991,38.11276,,
Switzerland,CHE,2001,103.60617,94.75817,39.2238,,
Switzerland,CHE,2002,104.00148,93.58862,39.96029,,
Switzerland,CHE,2003,104.15753,93.3512,43.05054,,
Switzerland,CHE,2004,104.15287,93.22287,44.88052,,
Switzerland,CHE,2005,103.9191,93.80996,45.24653,,
Switzerland,CHE,2006,104.12382,94.16948,46.28478,97.72,95.44
Switzerland,CHE,2007,103.95655,95.07162,47.81555,97.82,95.64
Switzerland,CHE,2008,104.08766,95.51357,49.68888,,93.74
Switzerland,CHE,2009,103.63485,95.84783,50.30345,,93.15
Switzerland,CHE,2010,103.39291,96.60686,52.80406,99.2,98.4
Switzerland,CHE,2011,102.48218,97.19516,53.13528,99.095,98.19
Switzerland,CHE,2012,102.13064,98.37274,54.83562,99.165,98.33
Switzerland,CHE,2013,102.43776,101.22138,56.18124,99.2,98.4
Switzerland,CHE,2014,102.47082,,58.06506,99.425,98.85
Switzerland,CHE,2015,102.15593,103.91339,60.81856,99.4,98.8
Switzerland,CHE,2016,101.90253,104.09513,61.19399,99.32,98.64
Switzerland,CHE,2017,101.83333,103.90006,62.45972,99.25,98.5
Switzerland,CHE,2018,101.83724,104.18803,64.35339,99.165,98.33
Switzerland,CHE,2019,101.59305,104.07111,66.30934,98.905,97.81
Switzerland,CHE,2020,101.73171,104.21162,68.06764,99.17,98.34
Switzerland,CHE,2021,101.47824,103.60519,71.89393,99.35,98.7
Switzerland,CHE,2022,101.36307,103.39236,74.15268,,
Switzerland,CHE,2023,102.28296,102.96559,74.00609,,
Syria,SYR,1971,79.70614,36.27423,7.44881,,
Syria,SYR,1972,83.59528,39.01818,9.05167,,
Syria,SYR,1973,88.42516,41.46026,8.76581,,
Syria,SYR,1974,89.77835,43.0296,9.25118,,
Syria,SYR,1975,90.48401,43.41262,10.09572,,
Syria,SYR,1976,91.76426,44.61159,10.5725,,
Syria,SYR,1977,91.3733,45.11305,12.51495,,
Syria,SYR,1978,90.79772,46.35397,13.64564,,
Syria,SYR,1979,90.89255,47.55003,14.89266,,
Syria,SYR,1980,92.36225,46.63557,14.26315,,
Syria,SYR,1981,93.64956,46.18369,16.71655,,
Syria,SYR,1982,95.48005,46.76174,16.69463,,
Syria,SYR,1983,96.34664,48.52951,16.39206,,
Syria,SYR,1984,98.7092,51.23185,16.37621,,
Syria,SYR,1985,100.52025,53.22353,17.08321,,
Syria,SYR,1986,102.50941,54.77104,17.19591,,
Syria,SYR,1987,105.64295,55.34345,16.7907,,
Syria,SYR,1988,105.4847,54.14371,18.11584,,
Syria,SYR,1989,106.79771,52.70297,17.16626,,
Syria,SYR,1990,106.51687,50.26514,17.38627,,
Syria,SYR,1991,107.96443,48.01004,17.31624,,
Syria,SYR,1992,108.85523,45.83582,16.54081,,
Syria,SYR,1993,107.31487,45.0889,16.54763,,
Syria,SYR,1994,106.49994,44.10663,15.12822,,
Syria,SYR,1995,104.83866,43.26285,14.57297,,
Syria,SYR,1996,103.52895,42.48212,,,
Syria,SYR,1997,102.42769,42.43409,,,
Syria,SYR,1998,101.31008,43.18998,,,
Syria,SYR,1999,101.92194,43.25456,,,
Syria,SYR,2000,102.30316,43.71183,,,
Syria,SYR,2001,103.40041,44.83895,,,
Syria,SYR,2002,104.69032,46.17518,12.64827,,
Syria,SYR,2003,113.06861,60.37028,13.232,,
Syria,SYR,2004,114.18077,63.21463,15.24206,,
Syria,SYR,2005,116.21911,66.24566,18.29764,,
Syria,SYR,2006,116.51763,67.49284,20.84999,95.58475,46.02403
Syria,SYR,2007,115.95058,68.07176,21.33541,,
Syria,SYR,2008,115.69495,68.49097,21.8033,,
Syria,SYR,2009,115.82724,69.70701,22.90304,,
Syria,SYR,2010,116.73347,70.83214,24.7345,,
Syria,SYR,2011,119.22922,72.3,24.52826,,
Syria,SYR,2012,120.19311,73.13697,28.83594,,
Syria,SYR,2013,72.35199,47.58142,31.41272,,
Syria,SYR,2014,,,44.46098,,
Syria,SYR,2015,,,47.8359,,
Syria,SYR,2016,,,43.76066,,
Syria,SYR,2020,70.37715,39.07278,,,
Syria,SYR,2021,68.55887,39.45958,,,
Syria,SYR,2022,72.12968,39.62681,,,
Syria,SYR,2023,76.77105,39.46721,,,
Syria,SYR,2024,81.41147,38.73693,,,
Tajikistan,TJK,1981,,,24.23094,,
Tajikistan,TJK,1986,,,20.7211,,
Tajikistan,TJK,1988,,,20.37051,,
Tajikistan,TJK,1989,,,20.27368,,
Tajikistan,TJK,1990,,,21.24533,,
Tajikistan,TJK,1991,89.51105,101.48431,21.27904,,
Tajikistan,TJK,1992,90.26175,99.54764,21.0363,,
Tajikistan,TJK,1993,83.52126,93.38802,20.74306,,
Tajikistan,TJK,1994,87.1388,81.68633,20.41269,,
Tajikistan,TJK,1995,86.04345,81.70106,20.39158,,
Tajikistan,TJK,1996,85.03613,,,,
Tajikistan,TJK,1997,83.08462,,,,
Tajikistan,TJK,1998,91.34521,,,,
Tajikistan,TJK,1999,93.62354,71.81875,16.64286,,
Tajikistan,TJK,2000,96.76242,71.96706,17.19971,96.42,79.91
Tajikistan,TJK,2001,95.68429,73.85296,16.7239,,
Tajikistan,TJK,2002,96.39862,75.80806,16.93507,,
Tajikistan,TJK,2003,97.4547,78.08058,18.30574,,
Tajikistan,TJK,2004,96.88639,79.29443,19.58406,,
Tajikistan,TJK,2005,97.28284,79.95513,20.15195,,
Tajikistan,TJK,2006,96.9108,80.76002,21.30249,97.45866,81.70638
Tajikistan,TJK,2007,96.81371,81.42456,22.28645,,
Tajikistan,TJK,2008,99.66053,82.29414,22.75123,,
Tajikistan,TJK,2009,99.21486,83.13364,22.52393,,
Tajikistan,TJK,2010,99.05058,83.9115,22.83089,,
Tajikistan,TJK,2011,96.70383,85.02063,22.31994,,
Tajikistan,TJK,2012,92.89054,86.34693,22.69236,98.01894,88.62983
Tajikistan,TJK,2013,91.77474,86.98735,22.61644,,
Tajikistan,TJK,2014,90.32016,,24.22601,,
Tajikistan,TJK,2015,91.26459,,26.06691,,
Tajikistan,TJK,2016,93.28198,,28.51791,,
Tajikistan,TJK,2017,95.770424,,30.23747,98.55719,94.2312
Tajikistan,TJK,2020,100.404686,90.90121,34.667645,,
Tajikistan,TJK,2021,100.36873,91.27517,37.42207,,
Tajikistan,TJK,2022,99.96689,90.88864,37.28344,,
Tajikistan,TJK,2023,96.97593,88.4022,34.968964,,
Tajikistan,TJK,2024,95.75714,86.90353,35.639843,,
Tanzania,TZA,1970,35.75772,2.83883,0.16954,,
Tanzania,TZA,1971,37.1833,2.90396,0.18234,,
Tanzania,TZA,1972,39.63858,2.85653,0.21648,,
Tanzania,TZA,1973,42.36983,2.95945,0.23678,,
Tanzania,TZA,1974,45.6686,3.2713,0.26335,,
Tanzania,TZA,1975,55.54949,3.30271,0.22793,,
Tanzania,TZA,1976,65.55501,3.40208,0.22223,,
Tanzania,TZA,1977,73.3652,3.5285,0.17566,,
Tanzania,TZA,1978,92.69618,3.56394,0.32803,,
Tanzania,TZA,1979,95.20778,3.62104,0.26315,,
Tanzania,TZA,1980,95.43493,3.53825,,,
Tanzania,TZA,1981,96.07725,3.25504,,,
Tanzania,TZA,1982,91.35612,3.22304,0.26651,,
Tanzania,TZA,1983,88.8301,3.23036,0.26862,,
Tanzania,TZA,1984,83.50625,3.16924,0.2774,,
Tanzania,TZA,1985,73.01314,3.4979,0.27393,,
Tanzania,TZA,1986,70.03775,3.62265,0.27425,,
Tanzania,TZA,1987,67.77161,3.83625,0.32134,,
Tanzania,TZA,1988,65.73558,4.14652,,,
Tanzania,TZA,1989,65.95804,4.39449,0.25668,,
Tanzania,TZA,1990,66.70988,,,,
Tanzania,TZA,1991,67.65307,5.12444,0.33186,,
Tanzania,TZA,1992,67.8286,5.15,0.33853,,
Tanzania,TZA,1993,68.80425,5.16552,0.37897,,
Tanzania,TZA,1994,68.35022,5.10564,0.39409,,
Tanzania,TZA,1995,68.24388,5.09505,0.44847,,
Tanzania,TZA,1996,67.90359,5.04446,0.50594,,
Tanzania,TZA,1997,68.52835,5.54659,0.60357,,
Tanzania,TZA,1998,66.87068,,0.5218,,
Tanzania,TZA,1999,67.87924,,0.60271,,
Tanzania,TZA,2000,69.49243,,0.64341,,
Tanzania,TZA,2001,75.71812,,0.66246,,
Tanzania,TZA,2002,90.61024,,0.69742,59.70567,7.7294
Tanzania,TZA,2003,96.86108,,0.89796,,
Tanzania,TZA,2004,101.59248,,1.21524,57.86576,9.00555
Tanzania,TZA,2005,105.03738,,1.42772,,
Tanzania,TZA,2006,107.45577,,,,
Tanzania,TZA,2007,108.75199,,1.46311,,
Tanzania,TZA,2008,109.17673,,,,
Tanzania,TZA,2009,103.46371,,,,
Tanzania,TZA,2010,100.1482,31.89205,2.1391363,71.18529,14.0489
Tanzania,TZA,2011,95.08846,,,,
Tanzania,TZA,2012,91.9735,,3.9646194,79.655,26.37835
Tanzania,TZA,2013,88.83009,32.385746,3.6733742,,
Tanzania,TZA,2014,85.93648,29.63108,4.8388844,,
Tanzania,TZA,2015,84.22077,26.09067,3.9836109,79.56451,28.6574
Tanzania,TZA,2016,85.2801,25.643,3.9640155,,
Tanzania,TZA,2017,89.59672,26.371162,,81.45,29.88
Tanzania,TZA,2018,94.98403,28.59339,,74.04855,25.37371
Tanzania,TZA,2019,97.64565,30.182426,2.855889,,
Tanzania,TZA,2020,98.57536,30.920593,7.181883,,
Tanzania,TZA,2021,98.69995,28.23133,3.591643,,
Tanzania,TZA,2022,90.615265,,5.3215904,74.45085,27.96679
Tanzania,TZA,2023,95.64098,,5.168878,,
Tanzania,TZA,2024,,,4.018805,,
Thailand,THA,1971,80.96179,17.16382,2.80616,,
Thailand,THA,1972,82.51881,18.45183,2.95397,,
Thailand,THA,1973,83.25285,20.0774,2.93899,,
Thailand,THA,1974,84.05266,21.98008,2.95044,,
Thailand,THA,1975,83.95318,23.1193,3.5044,,
Thailand,THA,1976,83.88693,25.07517,3.24949,,
Thailand,THA,1977,83.96839,26.96567,4.21242,,
Thailand,THA,1978,84.74002,27.32252,5.03537,,
Thailand,THA,1979,95.94311,27.26576,8.43536,,
Thailand,THA,1980,101.10383,27.54945,10.2965,,
Thailand,THA,1981,103.09993,28.56011,7.61797,,
Thailand,THA,1982,104.10495,28.9853,18.59924,,
Thailand,THA,1983,103.69557,,20.86728,,
Thailand,THA,1984,102.30387,31.05188,21.38312,,
Thailand,THA,1985,102.36341,31.63913,19.85006,,
Thailand,THA,1986,102.25331,31.39206,18.43567,,
Thailand,THA,1987,103.37905,30.52929,,,
Thailand,THA,1988,103.78172,29.59408,14.97239,,
Thailand,THA,1989,103.49294,29.32944,,,
Thailand,THA,1990,104.2799,30.01512,15.92812,,
Thailand,THA,1991,104.9339,32.24711,,,
Thailand,THA,1992,105.16091,35.97163,,,
Thailand,THA,1993,103.63647,40.64186,19.88548,,
Thailand,THA,1994,101.57012,45.93832,,,
Thailand,THA,1995,98.01482,51.26467,21.10484,,
Thailand,THA,1996,93.34797,57.56844,22.2135,,
Thailand,THA,1997,92.89809,59.46125,24.77796,,
Thailand,THA,1998,93.63113,61.91744,28.7876,,
Thailand,THA,1999,97.03317,,34.58131,,
Thailand,THA,2000,96.55185,,35.30387,95.58083,73.68098
Thailand,THA,2001,95.55138,64.31273,39.0154,,
Thailand,THA,2002,96.76125,65.72948,40.21756,,
Thailand,THA,2003,,,41.28593,,
Thailand,THA,2004,99.7841,67.39308,42.31312,,
Thailand,THA,2005,100.64452,71.67957,44.56447,97.67,86.31
Thailand,THA,2006,100.2279,71.6778,44.4201,,
Thailand,THA,2007,98.94921,76.1713,47.75459,,
Thailand,THA,2008,96.89838,75.95103,46.4467,,
Thailand,THA,2009,93.13355,77.77659,46.20034,,
Thailand,THA,2010,97.59236,85.47063,51.23941,,
Thailand,THA,2011,97.24648,87.4437,52.135963,,
Thailand,THA,2012,98.18072,86.20475,50.211903,,
Thailand,THA,2013,98.93213,84.67123,49.3342,98.1352,86.3279
Thailand,THA,2014,105.39302,124.9643,49.755733,,
Thailand,THA,2015,105.30585,126.03599,,,
Thailand,THA,2016,107.05639,124.44612,49.508472,98.38453,82.59407
Thailand,THA,2017,106.11027,121.96288,47.722878,,
Thailand,THA,2018,106.23297,122.70708,46.53995,,
Thailand,THA,2019,107.25153,119.98572,45.44074,98.67411,87.41769
Thailand,THA,2020,107.82321,118.84896,43.11454,,
Thailand,THA,2021,104.189735,102.94103,44.083088,,
Thailand,THA,2022,105.101105,101.87493,43.960613,98.80757,89.81557
Thailand,THA,2023,103.4899,109.85493,46.17521,,
Togo,TGO,1971,61.15973,6.28946,0.43632,,
Togo,TGO,1972,66.70452,7.57435,0.67388,,
Togo,TGO,1973,72.78196,8.47507,0.6816,,
Togo,TGO,1974,75.83591,9.91798,0.66281,,
Togo,TGO,1975,77.91327,12.46675,0.71446,,
Togo,TGO,1976,83.45157,16.16104,1.01695,,
Togo,TGO,1977,88.43116,19.84344,1.17577,,
Togo,TGO,1978,91.62867,22.86418,1.30627,,
Togo,TGO,1979,96.78506,26.32292,1.28177,,
Togo,TGO,1980,99.14789,28.7248,1.43621,,
Togo,TGO,1981,100.21792,,1.81998,,
Togo,TGO,1982,95.04874,27.30653,1.59472,,
Togo,TGO,1983,90.34571,24.01069,1.43869,,
Togo,TGO,1984,80.93403,19.77255,1.45352,,
Togo,TGO,1985,77.64748,17.0169,,,
Togo,TGO,1986,76.70934,17.47281,,,
Togo,TGO,1987,82.2796,17.08819,1.91432,,
Togo,TGO,1988,82.63688,19.30315,2.10569,,
Togo,TGO,1989,86.81786,17.81285,2.13784,,
Togo,TGO,1990,88.82148,19.92965,2.16569,,
Togo,TGO,1991,93.85824,18.96814,2.39435,,
Togo,TGO,1992,92.47199,18.72329,2.63255,,
Togo,TGO,1993,,,2.21612,,
Togo,TGO,1994,96.0042,19.92085,2.38979,,
Togo,TGO,1995,105.58898,21.65226,2.71032,,
Togo,TGO,1996,110.23866,23.03921,2.69524,,
Togo,TGO,1997,111.31466,23.44328,,,
Togo,TGO,1998,112.36647,,3.07287,,
Togo,TGO,1999,118.03197,29.03567,,,
Togo,TGO,2000,110.80875,31.60746,,42.96,11.69
Togo,TGO,2001,112.10548,34.44027,,,
Togo,TGO,2002,113.69199,38.48703,,,
Togo,TGO,2003,111.29471,40.59689,,,
Togo,TGO,2004,110.33885,41.98637,,,
Togo,TGO,2005,109.47819,44.22801,,,
Togo,TGO,2006,113.06999,46.02997,4.95071,60.79055,29.44825
Togo,TGO,2007,107.23623,42.75979,5.56284,,
Togo,TGO,2008,107.98821,,,,
Togo,TGO,2009,121.99095,,,,
Togo,TGO,2010,124.70951,,8.90678,57.44461,26.85206
Togo,TGO,2011,122.78407,52.77063,9.66968,,
Togo,TGO,2012,125.75805,,10.70791,,
Togo,TGO,2013,126.10502,,10.83979,,
Togo,TGO,2014,122.30421,,10.53849,61.28725,23.87192
Togo,TGO,2015,125.60269,,10.81465,,
Togo,TGO,2016,121.47691,,12.09133,,
Togo,TGO,2017,119.40569,60.76947,12.30687,79.82733,47.48649
Togo,TGO,2018,117.83632,,12.90316,,
Togo,TGO,2019,117.74775,,13.15515,,
Togo,TGO,2020,119.26683,,14.90299,,
Togo,TGO,2021,116.97139,63.06694,,,
Togo,TGO,2022,118.42317,,,79.05648,47.65789
Togo,TGO,2023,116.33547,63.41925,,,
Tokelau,TKL,1970,,,0,,
Tokelau,TKL,1971,,,0,,
Tokelau,TKL,1972,,,0,,
Tokelau,TKL,1973,,,0,,
Tokelau,TKL,1974,,,0,,
Tokelau,TKL,1975,,,0,,
Tokelau,TKL,1976,92.70517,,0,,
Tokelau,TKL,1977,101.21581,,0,,
Tokelau,TKL,1978,113.37386,163.8009,0,,
Tokelau,TKL,1979,115.74074,165.75342,0,,
Tokelau,TKL,1980,,,0,,
Tokelau,TKL,1981,,,0,,
Tokelau,TKL,1982,91.21622,,0,,
Tokelau,TKL,1983,91.98606,279.7357,0,,
Tokelau,TKL,1984,,,0,,
Tokelau,TKL,1985,,,0,,
Tokelau,TKL,1986,,,0,,
Tokelau,TKL,1987,,,0,,
Tokelau,TKL,1988,,,0,,
Tokelau,TKL,1989,,,0,,
Tokelau,TKL,1990,,,0,,
Tokelau,TKL,1991,87.80488,,0,,
Tokelau,TKL,1992,,,0,,
Tokelau,TKL,1993,,,0,,
Tokelau,TKL,1994,,,0,,
Tokelau,TKL,1995,,,0,,
Tokelau,TKL,1996,,,0,,
Tokelau,TKL,1997,,,0,,
Tokelau,TKL,1998,,,0,,
Tokelau,TKL,1999,,,0,,
Tokelau,TKL,2000,82.33333,70.3125,0,,
Tokelau,TKL,2001,89.56229,75.37313,0,,
Tokelau,TKL,2002,90.47619,72.66187,0,,
Tokelau,TKL,2003,80.49645,68.95307,0,,
Tokelau,TKL,2004,,,0,,
Tokelau,TKL,2005,,,0,,
Tokelau,TKL,2006,,,0,,
Tokelau,TKL,2007,,,0,,
Tokelau,TKL,2008,,,0,,
Tokelau,TKL,2009,,,0,,
Tokelau,TKL,2016,85.99034,61.84211,,,
Tokelau,TKL,2019,71.06383,69.66292,,,
Tokelau,TKL,2020,70.61224,73.12925,,,
Tokelau,TKL,2021,76.95473,76.3754,,,
Tokelau,TKL,2023,64.58333,39.89218,,,
Tonga,TON,1970,120.65239,86.99264,0,,
Tonga,TON,1971,108.22071,86.92218,,,
Tonga,TON,1972,106.70531,83.79252,,,
Tonga,TON,1973,105.1014,82.85826,,,
Tonga,TON,1974,104.37034,84.40507,,,
Tonga,TON,1975,114.59511,82.97515,,,
Tonga,TON,1976,112.56647,,,,
Tonga,TON,1977,109.98074,,,,
Tonga,TON,1978,112.1979,84.95452,2.07337,,
Tonga,TON,1979,112.94548,,1.81057,,
Tonga,TON,1980,109.8896,,,,
Tonga,TON,1981,102.01516,107.5854,7.14212,,
Tonga,TON,1982,100.01797,109.49116,,,
Tonga,TON,1983,99.80441,106.53578,,,
Tonga,TON,1984,104.47641,91.75703,6.82388,,
Tonga,TON,1985,106.3887,82.80961,6.88948,,
Tonga,TON,1986,106.51216,75.23256,,,
Tonga,TON,1987,105.39757,,,,
Tonga,TON,1990,100.79922,90.81897,,,
Tonga,TON,1991,101.33883,91.73318,,,
Tonga,TON,1992,100.75606,,,,
Tonga,TON,1993,102.12248,100.90737,,,
Tonga,TON,1994,101.97287,,,,
Tonga,TON,1995,104.62428,,,,
Tonga,TON,1996,108.21724,,,,
Tonga,TON,1997,108.71808,,,,
Tonga,TON,1998,107.73661,92.32901,,,
Tonga,TON,1999,109.12224,101.25972,3.42492,,
Tonga,TON,2000,111.17992,100.16552,5.37393,,
Tonga,TON,2001,113.29653,97.52175,4.6267,,
Tonga,TON,2002,113.15076,101.04745,6.1287,,
Tonga,TON,2003,117.96782,109.53938,6.82399,,
Tonga,TON,2004,112.47453,97.93412,,,
Tonga,TON,2005,111.58281,,,,
Tonga,TON,2006,114.14999,106.73916,,,
Tonga,TON,2007,113.07316,109.91331,,,
Tonga,TON,2008,112.81305,103.8467,,,
Tonga,TON,2009,113.06553,104.44065,,,
Tonga,TON,2010,114.03818,104.8758,,,
Tonga,TON,2011,115.18123,106.334,,,
Tonga,TON,2012,117.324066,94.07572,,,
Tonga,TON,2013,117.61778,94.87278,,,
Tonga,TON,2014,116.81132,96.018265,,,
Tonga,TON,2015,117.360054,103.26122,,,
Tonga,TON,2018,116.087776,,,,
Tonga,TON,2019,113.312035,96.09331,,98.21355,92.43018
Tonga,TON,2020,112.25484,90.464,21.2783,,
Tonga,TON,2021,107.01732,100.28605,,,
Tonga,TON,2022,106.535736,96.99672,,,
Tonga,TON,2023,102.63694,98.55689,51.21951,,
Trinidad and Tobago,TTO,1971,112.17593,41.67082,2.25334,,
Trinidad and Tobago,TTO,1972,113.19865,43.0648,2.35697,,
Trinidad and Tobago,TTO,1973,113.10992,42.14753,2.36375,,
Trinidad and Tobago,TTO,1974,111.89238,,2.41043,,
Trinidad and Tobago,TTO,1975,110.8082,,2.4781,,
Trinidad and Tobago,TTO,1976,112.10916,,4.07423,,
Trinidad and Tobago,TTO,1977,109.62154,55.45703,4.17497,,
Trinidad and Tobago,TTO,1978,106.11372,,4.19003,,
Trinidad and Tobago,TTO,1979,100.34377,,3.99438,,
Trinidad and Tobago,TTO,1980,97.34632,,4.30335,,
Trinidad and Tobago,TTO,1981,97.1575,71.12445,4.24424,,
Trinidad and Tobago,TTO,1982,96.9901,77.1323,4.32866,,
Trinidad and Tobago,TTO,1983,97.04943,79.2496,3.98224,,
Trinidad and Tobago,TTO,1984,93.94805,81.61881,3.9196,,
Trinidad and Tobago,TTO,1985,93.63126,81.70111,4.66696,,
Trinidad and Tobago,TTO,1986,91.24412,83.11704,5.6508,,
Trinidad and Tobago,TTO,1987,93.21766,83.99476,5.8212,,
Trinidad and Tobago,TTO,1988,93.94819,84.945,5.73892,,
Trinidad and Tobago,TTO,1989,93.33858,83.32504,6.58446,,
Trinidad and Tobago,TTO,1990,93.21061,83.21874,,,
Trinidad and Tobago,TTO,1991,93.96424,79.86843,6.57351,,
Trinidad and Tobago,TTO,1992,94.40494,78.04341,6.72268,,
Trinidad and Tobago,TTO,1993,95.09629,77.37619,7.21655,,
Trinidad and Tobago,TTO,1994,95.34922,,,,
Trinidad and Tobago,TTO,1995,95.72467,,,,
Trinidad and Tobago,TTO,1996,95.73121,,,,
Trinidad and Tobago,TTO,1997,96.54676,,,,
Trinidad and Tobago,TTO,1998,97.89709,,,,
Trinidad and Tobago,TTO,1999,99.93964,,5.81036,,
Trinidad and Tobago,TTO,2000,101.9867,,5.75815,95.28,82.29
Trinidad and Tobago,TTO,2001,97.97882,,6.25368,,
Trinidad and Tobago,TTO,2002,92.73111,,8.58696,,
Trinidad and Tobago,TTO,2003,95.74355,,8.70432,,
Trinidad and Tobago,TTO,2004,96.18855,84.27311,11.8308,,
Trinidad and Tobago,TTO,2005,93.38877,,,,
Trinidad and Tobago,TTO,2006,,,,97.54,90.95
Trinidad and Tobago,TTO,2007,97.80498,,,,
Trinidad and Tobago,TTO,2008,99.63914,,,,
Trinidad and Tobago,TTO,2009,100.59165,,,,
Trinidad and Tobago,TTO,2010,101.46696,,,,
Trinidad and Tobago,TTO,2011,,,,93.28599,86.89019
Trinidad and Tobago,TTO,2022,,,,99.10135,95.12167
Trinidad and Tobago,TTO,2023,99.18876,92.93779,,,
Tunisia,TUN,1971,105.68785,23.41299,2.30263,,
Tunisia,TUN,1972,103.66531,23.26803,2.36744,,
Tunisia,TUN,1973,95.18741,22.37286,2.22186,,
Tunisia,TUN,1974,90.88846,21.652,2.41461,,
Tunisia,TUN,1975,92.19242,20.93541,2.64432,,
Tunisia,TUN,1976,92.81407,20.78952,3.73266,,
Tunisia,TUN,1977,95.07781,21.22429,4.0742,,
Tunisia,TUN,1978,96.17914,22.46558,4.55638,,
Tunisia,TUN,1979,96.88601,23.38622,4.76606,,
Tunisia,TUN,1980,99.07352,24.02552,4.81237,,
Tunisia,TUN,1981,100.11997,24.49486,4.91017,,
Tunisia,TUN,1982,102.18682,27.28188,4.87855,,
Tunisia,TUN,1983,106.25548,30.79234,4.86413,,
Tunisia,TUN,1984,108.61588,33.5633,4.84456,,
Tunisia,TUN,1985,109.85835,36.1243,5.0775,,
Tunisia,TUN,1986,110.90292,39.10101,5.26847,,
Tunisia,TUN,1987,110.87457,38.70683,5.06817,,
Tunisia,TUN,1988,110.31443,39.73154,5.37072,,
Tunisia,TUN,1989,108.04909,42.86317,6.6363,,
Tunisia,TUN,1990,110.67454,43.0991,7.63667,,
Tunisia,TUN,1991,111.56523,43.2728,8.36276,,
Tunisia,TUN,1992,111.44481,43.72642,9.21153,,
Tunisia,TUN,1993,111.17275,46.01157,10.39854,,
Tunisia,TUN,1994,112.95261,50.44412,11.02461,,
Tunisia,TUN,1995,113.33909,54.42427,11.47889,,
Tunisia,TUN,1996,112.88774,58.36199,12.33485,,
Tunisia,TUN,1997,112.47986,59.80965,13.08724,,
