country,year,world_region,gdp,population,gini,child_mortality_rate,life_expectancy_birth
Romania,1999,NA,14476.495,22166156,0.2941766787499319,2.2871664,70.581
Russia,1990,NA,29643.596,148979537,NA,2.1655216,69.279
Russia,1991,NA,28066.922,149448433,NA,2.1558042,68.997
Saint Lucia,1990,NA,17222.148,137874,NA,2.0893502,70.008
Saint Lucia,1991,NA,17080.799,139536,NA,2.04581,70.309
Saint Lucia,1992,NA,18166.207,141629,NA,2.008424,70.734
Saint Lucia,1993,NA,18004.031,143735,NA,1.9760323,71.05
Saint Lucia,1994,NA,18020.514,145901,NA,1.9479202,71.076
Saint Lucia,1995,NA,18048.781,148227,0.4258438063649697,1.9232106,71.172
Saint Lucia,1995,NA,18048.781,148227,0.4258438063649697,1.9232106,71.172
Saint Lucia,1996,NA,18301.152,150453,NA,1.9023238,70.963
Saint Lucia,1997,NA,17920.033,152584,NA,1.8847493,70.778
Saint Lucia,1998,NA,18786.998,154688,NA,1.8697397,70.68
Saint Lucia,1999,NA,19039.463,156719,NA,1.8574166,70.692
Saint Lucia,2000,NA,18818.885,158624,NA,1.8475847,70.779
Saint Lucia,2001,NA,17993.637,160247,NA,1.8402066,71.367
Saint Lucia,2002,NA,17911.629,161655,NA,1.8346728,71.707
Saint Lucia,2003,NA,18522.514,162985,NA,1.8309948,72.188
Saint Lucia,2004,NA,19715.83,164250,NA,1.8282009,72.453
Saint Lucia,2005,NA,19491.219,165460,NA,1.8265299,72.544
Saint Lucia,2006,NA,20551.06,166657,NA,1.8239123,72.794
Saint Lucia,2007,NA,20759.305,167766,NA,1.8204963,72.86
Saint Lucia,2008,NA,21651.234,168816,NA,1.8159884,72.963
Saint Lucia,2009,NA,20907.334,169880,NA,1.8098814,72.946
Saint Lucia,2010,NA,20849.055,170921,NA,1.801978,72.768
Saint Lucia,2011,NA,21637.87,171814,NA,1.7918622,72.962
Saint Lucia,2012,NA,21515.9,172595,NA,1.7808163,72.86
Saint Lucia,2013,NA,21029.29,173380,NA,1.7676163,72.687
Saint Lucia,2014,NA,21214.477,174145,NA,1.7525203,72.676
Saint Lucia,2015,NA,21142.973,174919,NA,1.735427,72.932
Saint Lucia,2016,NA,21775.475,175651,0.5123330781386317,1.7158023,72.552
Saint Lucia,2016,NA,21775.475,175651,0.5123330781386317,1.7158023,72.552
Saint Lucia,2017,NA,22422.598,176352,NA,1.6955122,72.522
Saint Lucia,2020,NA,17142.045,178261,NA,1.6272699,72.308
Samoa,1990,NA,3990.9268,169061,NA,2.979752,67.808
Samoa,1991,NA,3891.63,169378,NA,2.88763,68.039
Samoa,1992,NA,3861.889,170340,NA,2.7962823,68.532
Samoa,1993,NA,3986.4539,171786,NA,2.7048438,68.818
Samoa,1994,NA,3854.0393,173167,NA,2.6113493,69.162
Samoa,1995,NA,4077.991,174585,NA,2.5218267,69.469
Samoa,1996,NA,4333.5127,176086,NA,2.4367712,69.767
Samoa,1997,NA,4325.138,177561,NA,2.3538759,70.045
Samoa,1998,NA,4386.519,178921,NA,2.2722387,70.308
Samoa,1999,NA,4448.32,180279,NA,2.1924317,70.555
Sao Tome and Principe,1990,NA,3883.2043,122993,NA,10.812508,60.707
Sao Tome and Principe,1991,NA,3844.8965,125711,NA,10.881386,60.792
Sao Tome and Principe,1992,NA,3798.8835,128127,NA,10.888564,60.706
Sao Tome and Principe,1993,NA,3771.2861,130478,NA,10.824631,60.618
Sao Tome and Principe,1994,NA,3788.4836,132745,NA,10.684374,60.552
Sao Tome and Principe,1995,NA,3802.2913,134905,NA,10.444754,60.536
Sao Tome and Principe,1996,NA,3801.0815,136974,NA,10.1263,60.576
Sao Tome and Principe,1997,NA,3784.7903,138935,NA,9.726096,60.648
Sao Tome and Principe,1998,NA,3828.9983,140765,NA,9.263399,60.785
Sao Tome and Principe,1999,NA,3878.131,142459,NA,8.756146,60.976
Senegal,1990,NA,2923.3442,7720524,NA,13.742983,56.674
Senegal,1991,NA,2917.0142,7943091,0.5413735851445636,13.546693,57.037
Senegal,1991,NA,2917.0142,7943091,0.5413735851445636,13.546693,57.037
Senegal,1992,NA,2874.003,8168396,NA,13.497211,57.287
Senegal,1993,NA,2834.028,8396289,NA,13.54715,57.348
Senegal,1994,NA,2757.8608,8624077,0.4144071198514567,13.64536,57.479
Senegal,1994,NA,2757.8608,8624077,0.4144071198514567,13.64536,57.479
Senegal,1995,NA,2835.0327,8848112,NA,13.756172,57.336
Senegal,1996,NA,2822.4683,9067018,NA,13.843161,57.129
Senegal,1997,NA,2840.6082,9283505,NA,13.846736,57.107
Senegal,1998,NA,2938.6917,9502951,NA,13.726399,57.076
Senegal,1999,NA,3050.178,9730897,NA,13.432785,57.315
Serbia,1990,NA,NA,7874595,NA,2.845864,72.225
Serbia,1991,NA,NA,7867067,NA,2.614678,71.938
Serbia,1992,NA,NA,7859811,NA,2.4336977,71.628
Serbia,1993,NA,NA,7849723,NA,2.2932715,71.876
Serbia,1994,NA,NA,7837157,NA,2.1440365,72.304
Serbia,1995,NA,9444.225,7823281,NA,1.9501128,72.726
Serbia,1996,NA,10034.453,7807720,NA,1.7391326,72.916
Serbia,1997,NA,10964.87,7789186,NA,1.5570017,72.947
Serbia,1998,NA,11597.684,7765929,NA,1.420991,72.299
Serbia,1999,NA,10437.878,7734367,NA,1.3248676,69.994
Sierra Leone,1990,NA,2706.0315,4196834,NA,25.932419,43.72
Sierra Leone,1991,NA,2737.4292,4246268,NA,25.714321,43.287
Sierra Leone,1992,NA,2259.4802,4166368,NA,25.483387,43.451
Sierra Leone,1993,NA,2295.627,4157128,NA,25.248417,43.428
Sierra Leone,1994,NA,2242.3054,4173111,NA,24.971678,42.808
Sierra Leone,1995,NA,2059.9285,4179178,NA,24.654173,42.579
Sierra Leone,1996,NA,2086.0571,4199215,NA,24.279306,43.528
Sierra Leone,1997,NA,1938.2987,4253710,NA,23.855932,43.649
Sierra Leone,1998,NA,1953.5769,4295783,NA,23.394308,42.714
Sierra Leone,1999,NA,1905.0393,4318047,NA,22.896254,41.962
Slovakia,1990,NA,17520.99,5266077,NA,1.4733135,70.819
Slovakia,1991,NA,14955.925,5284876,NA,1.4211179,70.921
Slovakia,1992,NA,13946.136,5306445,0.2018657811939966,1.3671113,71.365
Slovakia,1992,NA,13946.136,5306445,0.2018657811939966,1.3671113,71.365
Slovakia,1993,NA,14157.153,5326363,NA,1.3102999,71.88
Slovakia,1994,NA,14976.548,5343230,NA,1.2527574,72.329
Slovenia,1990,NA,25351.412,1998010,NA,1.0376222,73.465
Slovenia,1991,NA,23080.46,1999191,NA,0.96869385,73.475
Slovenia,1992,NA,21851.447,1995862,NA,0.9036437,73.419
Slovenia,1993,NA,22526.393,1990815,0.2918499251551616,0.8431772,73.584
Slovenia,1993,NA,22526.393,1990815,0.2918499251551616,0.8431772,73.584
Slovenia,1994,NA,23753.95,1988262,NA,0.78691375,73.906
Solomon Islands,1990,NA,2352.4197,331448,NA,3.8200014,66.194
Solomon Islands,1991,NA,2418.387,341743,NA,3.7172837,66.357
Solomon Islands,1992,NA,2644.5237,352215,NA,3.6162512000000002,66.471
Solomon Islands,1993,NA,2669.6992,362850,NA,3.5207922,66.558
Solomon Islands,1994,NA,2802.257,373685,NA,3.431043,66.661
Solomon Islands,1995,NA,2996.2979,384744,NA,3.3474877,66.717
Solomon Islands,1996,NA,2957.845,396017,NA,3.2739425,66.739
Solomon Islands,1997,NA,2848.3445,407480,NA,3.2095127,66.768
Solomon Islands,1998,NA,2805.2908,419078,NA,3.1554663,66.89
Solomon Islands,1999,NA,2717.5508,430511,NA,3.105736,67.001
Solomon Islands,2000,NA,2276.8418,440481,NA,3.0652244,67.116
Solomon Islands,2001,NA,2055.2922,449137,NA,3.0268147,67.237
Solomon Islands,2002,NA,1960.441,457676,NA,2.994872,67.35
Solomon Islands,2003,NA,2050.3267,466164,NA,2.9682472,67.479
Solomon Islands,2004,NA,2168.5178,474618,NA,2.9404345,67.628
Solomon Islands,2005,NA,2287.26,483090,0.4609685211542708,2.91274,67.79
Solomon Islands,2005,NA,2287.26,483090,0.4609685211542705,2.91274,67.79
Solomon Islands,2006,NA,2340.6604,491602,NA,2.882617,67.968
Solomon Islands,2007,NA,2384.3254,500168,NA,2.8474283,67.845
Solomon Islands,2008,NA,2489.7925,508802,NA,2.808,68.336
Solomon Islands,2009,NA,2514.886,518150,NA,2.7647257,68.397
Solomon Islands,2010,NA,2682.2854,532976,NA,2.7202542,68.669
Solomon Islands,2011,NA,2777.471,552958,NA,2.6706011,68.824
Solomon Islands,2012,NA,2743.4534,573623,0.3705492697316315,2.622791,68.961
Solomon Islands,2012,NA,2743.4534,573623,0.3705492697316315,2.622791,68.961
Solomon Islands,2013,NA,2783.5945,594952,NA,2.5776846,69.007
Solomon Islands,2014,NA,2716.418,616915,NA,2.5324435,68.984
Solomon Islands,2015,NA,2664.7305,639423,NA,2.493584,69.323
Solomon Islands,2016,NA,2715.234,662387,NA,2.4517136,69.501
Solomon Islands,2017,NA,2703.6606,685677,NA,2.4083402,69.652
Solomon Islands,2018,NA,2686.12,709109,NA,2.3597193,69.806
Solomon Islands,2019,NA,2661.5999,728156,NA,2.303046,69.981
Solomon Islands,2020,NA,2515.1284,744505,NA,2.2408087,69.258
South Africa,1990,NA,10824.385,40746274,NA,5.81732,62.942
South Africa,1991,NA,10472.158,41687903,NA,5.7034736,62.983
South Africa,1992,NA,10065.916,42443510,NA,5.6614614,62.839
South Africa,1993,NA,9989.177,43297155,0.5933393638480529,5.703637,62.618
South Africa,1993,NA,9989.177,43297155,0.5933393638480529,5.703637,62.618
South Africa,1994,NA,10143.206,44004140,NA,5.8162236,62.069
South Africa,1995,NA,10331.469,44541557,NA,5.946537,61.603
South Africa,1996,NA,10636.864,45123023,NA,6.1079774,61.079
South Africa,1997,NA,10783.461,45666835,NA,6.2885113,60.538
South Africa,1998,NA,10706.777,46223888,NA,6.5649424,59.912
South Africa,1999,NA,10844.917,46730331,NA,6.8468122,59.19
Sri Lanka,1990,NA,4561.579,16352460,0.3244743289659101,2.3301,69.239
Sri Lanka,1990,NA,4561.579,16352460,0.32447432896591,2.3301,69.239
Sri Lanka,1991,NA,4735.8193,16475354,NA,2.3212798,69.131
Sri Lanka,1992,NA,4866.2393,16739297,NA,2.2864196,69.619
Sri Lanka,1993,NA,5114.4365,17025924,NA,2.2219837,70.049
Sri Lanka,1994,NA,5322.7295,17275777,NA,2.1396213,70.211
Sri Lanka,1995,NA,5523.312,17564065,0.353995390996958,2.049175,69.746
Sri Lanka,1995,NA,5523.312,17564065,0.3539953909969581,2.049175,69.746
Sri Lanka,1996,NA,5624.024,17905020,NA,1.9535416,69.841
Sri Lanka,1997,NA,5871.723,18248205,NA,1.8557662,69.934
Sri Lanka,1998,NA,6032.622,18596006,NA,1.7635796,70.134
Sri Lanka,1999,NA,6176.2354,18944734,NA,1.6861522,70.427
Sudan,1990,NA,2460.1887,22021484,NA,13.181817,55.497
Sudan,1991,NA,2591.8691,22470676,NA,12.949609,55.553
Sudan,1992,NA,2709.79,22927356,NA,12.708986,55.952
Sudan,1993,NA,2777.275,23445599,NA,12.459347,56.102
Sudan,1994,NA,2736.472,24043951,NA,12.199782,57.022
Sudan,1995,NA,2824.632,24672144,NA,11.92726,57.447
Sudan,1996,NA,2924.2908,25231534,NA,11.643464,57.638
Sudan,1997,NA,3380.1868,25799826,NA,11.336442,58.058
Sudan,1998,NA,3441.1792,26458999,NA,11.017855,58.308
Sudan,1999,NA,3459.23,27130619,NA,10.685565,58.607
Sudan,2000,NA,3575.852,27816748,NA,10.340935,58.946
Sudan,2001,NA,3701.5488,28516774,NA,9.992284,59.264
Sudan,2002,NA,3814.3132,29228728,NA,9.645875,59.308
Sudan,2003,NA,3946.9226,29896038,NA,9.311266,58.319
Sudan,2004,NA,4041.0571,30556641,NA,10.258076,56.773
Sudan,2005,NA,4152.3228,31262447,NA,10.013796,57.226
Sudan,2006,NA,4299.974,31992438,NA,8.400874,60.4
Sudan,2007,NA,4415.785,32764139,NA,8.134377,61.442
Sudan,2008,NA,4446.4097,33623980,NA,7.878263,61.261
Sudan,2009,NA,4188.0547,34569114,0.3539533699120034,7.6426477,62.676
Sudan,2009,NA,4188.0547,34569114,0.3539533699120034,7.6426477,62.676
Sudan,2010,NA,4219.837,35414403,NA,7.422558,62.979
Sudan,2011,NA,4467.626,36140808,NA,7.218401,63.181
Sudan,2012,NA,4145.9316,36923175,NA,7.0226984,63.427
Sudan,2013,NA,4130.486,37785852,NA,6.8307276,63.443
Sudan,2014,NA,4207.5005,38823324,0.3424319710758947,6.63657,63.99
Sudan,2014,NA,4207.5005,38823324,0.3424319710758948,6.63657,63.99
Sudan,2015,NA,4159.1943,40024433,NA,6.4467874,64.375
Sudan,2016,NA,4174.561,41259892,NA,6.258659,64.677
Sudan,2017,NA,4061.0183,42714311,NA,6.066834,65.146
Sudan,2019,NA,3625.5232,45548179,NA,5.707113,65.803
Sudan,2020,NA,3401.2498,46789237,NA,5.5308766,65.124
Tajikistan,1990,NA,4173.046,5398773,NA,9.921892,61.636
Tajikistan,1991,NA,3777.1074,5541200,NA,10.217414,61.679
Tajikistan,1992,NA,2630.3865,5649397,NA,10.594353,57.085
Tajikistan,1993,NA,2169.9675,5725001,NA,10.872995,55.512
Tajikistan,1994,NA,1678.3385,5825371,NA,10.954364,60.093
Tajikistan,1995,NA,1439.5028,5948588,NA,10.793452,61.389
Tajikistan,1996,NA,1175.7941,6066524,NA,10.40341,60.806
Tajikistan,1997,NA,1181.2811,6139829,NA,9.863622,61.928
Tajikistan,1998,NA,1236.6755,6176403,NA,9.2575035,62.404
Tajikistan,1999,NA,1275.8225,6208373,0.2954313799429606,8.615729,63.114
Tajikistan,1999,NA,1275.8225,6208373,0.2954313799429605,8.615729,63.114
Tanzania,1990,NA,1794.2046,26110210,NA,16.686605,51.985
Tanzania,1991,NA,1785.664,26780440,0.3529222222530266,16.487476,51.837
Tanzania,1991,NA,1785.664,26780440,0.3529222222530266,16.487476,51.837
Tanzania,1992,NA,1751.9185,27457599,NA,16.295525,51.432
Tanzania,1993,NA,1718.3931,28332691,NA,16.093204,51.215
Tanzania,1994,NA,1679.6624,29442357,NA,15.875537,51.077
Tanzania,1995,NA,1685.8511,30383496,NA,15.607066,51.005
Tanzania,1996,NA,1730.5546,30945761,NA,15.243805,51.132
Tanzania,1997,NA,1755.8037,31578093,NA,14.779749,51.246
Tanzania,1998,NA,1773.7242,32420461,NA,14.236651,51.807
Tanzania,1999,NA,1810.9716,33300335,NA,13.576667,52.399
Thailand,1990,NA,8701.954,54738329,0.452656486304157,3.6944535,68.924
Thailand,1990,NA,8701.954,54738329,0.452656486304157,3.6944535,68.924
Thailand,1991,NA,9294.031,55637436,NA,3.4897563,69.132
Thailand,1992,NA,9886.899,56528832,0.478579578494911,3.2994955,69.353
Thailand,1992,NA,9886.899,56528832,0.478579578494911,3.2994955,69.353
Thailand,1993,NA,10538.816,57408198,NA,3.1247714,69.568
Thailand,1994,NA,11215.037,58260855,0.4347021176113416,2.9606676,69.661
Thailand,1994,NA,11215.037,58260855,0.4347021176113415,2.9606676,69.661
Thailand,1995,NA,11953.92,59098231,NA,2.807587,69.757
Thailand,1996,NA,12456.329,59920059,0.4290492135919429,2.6656716,69.94
Thailand,1996,NA,12456.329,59920059,0.4290492135919429,2.6656716,69.94
Thailand,1997,NA,11952.85,60724588,NA,2.5314286,70.362
Thailand,1998,NA,10897.153,61522632,0.4145579468331569,2.4063566,70.703
Thailand,1998,NA,10897.153,61522632,0.4145579468331568,2.4063566,70.703
Thailand,1999,NA,11253.388,62299039,0.4309158749671914,2.2881656,70.979
Thailand,1999,NA,11253.388,62299039,0.4309158749671914,2.2881656,70.979
Thailand,2000,NA,11622.525,63007815,0.4283366783404214,2.1781688,71.205
Thailand,2000,NA,11622.525,63007815,0.4283366783404213,2.1781688,71.205
Thailand,2001,NA,11901.318,63651137,NA,2.0755281,71.52
Thailand,2002,NA,12512.184,64266433,0.4194449593262794,1.9808397,71.775
Thailand,2002,NA,12512.184,64266433,0.4194449593262794,1.9808397,71.775
Thailand,2003,NA,13287.305,64868164,NA,1.8916241,72.101
Thailand,2004,NA,13997.001,65452049,0.4254031264032826,1.8086537,72.1
Thailand,2004,NA,13997.001,65452049,0.4254031264032826,1.8086537,72.1
Thailand,2005,NA,14458.255,66017415,NA,1.7302184,72.894
Thailand,2006,NA,15051.061,66567685,0.4181903387576552,1.6577448,73.341
Thailand,2006,NA,15051.061,66567685,0.4181903387576553,1.6577448,73.341
Thailand,2007,NA,15742.655,67102388,0.3976151643249218,1.5917716,73.779
Thailand,2007,NA,15742.655,67102388,0.3976151643249219,1.5917716,73.779
Thailand,2008,NA,15891.782,67619835,0.4028827392424196,1.5282637,74.221
Thailand,2008,NA,15891.782,67619835,0.4028827392424197,1.5282637,74.221
Thailand,2009,NA,15665.903,68121077,0.3960126382507482,1.4705292,74.669
Thailand,2009,NA,15665.903,68121077,0.3960126382507482,1.4705292,74.669
Thailand,2010,NA,16730.37,68579443,0.394027714251103,1.4167761,75.012
Thailand,2010,NA,16730.37,68579443,0.394027714251103,1.4167761,75.012
Thailand,2011,NA,16766.348,69007212,0.3745903339996365,1.3657103,75.302
Thailand,2011,NA,16766.348,69007212,0.3745903339996366,1.3657103,75.302
Thailand,2012,NA,17869.637,69436091,0.3925666918030284,1.317784,75.59
Thailand,2012,NA,17869.637,69436091,0.3925666918030285,1.317784,75.59
Thailand,2013,NA,18242.426,69845112,0.378471081713842,1.2726771,75.96
Thailand,2013,NA,18242.426,69845112,0.3784710817138421,1.2726771,75.96
Thailand,2014,NA,18324.615,70216362,0.3703266404572573,1.2296675,76.279
Thailand,2014,NA,18324.615,70216362,0.3703266404572573,1.2296675,76.279
Thailand,2015,NA,18811.998,70540787,0.3598733274727441,1.1889558,76.563
Thailand,2015,NA,18811.998,70540787,0.3598733274727441,1.1889558,76.563
Thailand,2017,NA,20094.678,71160183,0.365287549604085,1.1132686,76.989
Thailand,2017,NA,20094.678,71160183,0.3652875496040849,1.1132686,76.989
Thailand,2018,NA,20879.902,71376081,0.3641217335828974,1.0777419,77.19
Thailand,2018,NA,20879.902,71376081,0.3641217335828974,1.0777419,77.19
Thailand,2019,NA,21277.84,71522264,0.3485572199931106,1.0422353,77.197
Thailand,2019,NA,21277.84,71522264,0.3485572199931107,1.0422353,77.197
Togo,1990,NA,2171.196,3998758,NA,14.718228,54.557
Togo,1991,NA,2094.8115,4115567,NA,14.520295,54.255
Togo,1992,NA,1955.3339,4233619,NA,14.325874,54.077
Togo,1993,NA,1670.4836,4207462,NA,14.11327,53.852
Togo,1994,NA,1913.7184,4222942,NA,13.880686,53.707
Togo,1995,NA,1975.9492,4410834,NA,13.618138,53.692
Togo,1996,NA,2072.0833,4577864,NA,13.324103,53.817
Togo,1997,NA,2296.1765,4725037,NA,13.005775,53.845
Togo,1998,NA,2180.6558,4860915,NA,12.669323,53.956
Togo,1999,NA,2172.4917,5000270,NA,12.315152,54.31
Tonga,1990,NA,4487.8193,99717,NA,2.2148857,67.539
Tonga,1991,NA,4766.388,99911,NA,2.136577,67.749
Tonga,1992,NA,4772.331,100045,NA,2.0607986,67.927
Tonga,1993,NA,4946.718,100120,NA,1.9962718,68.157
Tonga,1994,NA,5188.4395,100187,NA,1.9413555,68.371
Tonga,1995,NA,5508.3394,100240,NA,1.8944827,68.592
Tonga,1996,NA,5510.7085,100294,NA,1.8526962,68.803
Tonga,1997,NA,5455.9053,100691,NA,1.8146642,69.012
Tonga,1998,NA,5541.683,101406,NA,1.7767593,69.224
Tonga,1999,NA,5632.7227,102058,NA,1.7383043,69.431
Trinidad and Tobago,1990,NA,11884.758,1252215,NA,3.2514544,67.591
Trinidad and Tobago,1991,NA,12157.927,1262174,NA,3.2059565,67.782
Trinidad and Tobago,1992,NA,13285,1271681,0.4027296919497507,3.1647172,67.78
Trinidad and Tobago,1992,NA,13285,1271681,0.4027296919497507,3.1647172,67.78
Trinidad and Tobago,1993,NA,13105.5,1280474,NA,3.1261582,67.825
Trinidad and Tobago,1994,NA,13490.032,1288353,NA,3.091484,67.837
Trinidad and Tobago,1995,NA,13930.163,1295167,NA,3.059161,67.995
Trinidad and Tobago,1996,NA,14857.941,1300937,NA,3.0236573,68.039
Trinidad and Tobago,1997,NA,15915.638,1305838,NA,2.9895785,68.143
Trinidad and Tobago,1998,NA,17151.068,1310226,NA,2.9564247,68.331
Trinidad and Tobago,1999,NA,18464.234,1314711,NA,2.9233398,68.509
Trinidad and Tobago,2000,NA,19662.75,1319781,NA,2.884059,68.629
Trinidad and Tobago,2001,NA,20392.883,1325573,NA,2.8444588,68.874
Trinidad and Tobago,2002,NA,21904.922,1332017,NA,2.8053923,69.232
Trinidad and Tobago,2003,NA,24942.783,1338718,NA,2.7643301,69.454
Trinidad and Tobago,2004,NA,26792.238,1345386,NA,2.7241423,69.879
Tunisia,1990,NA,6742.5767,8324509,0.4023511683407151,5.4960938,69.092
Tunisia,1990,NA,6742.5767,8324509,0.4023511683407151,5.4960938,69.092
Tunisia,1991,NA,6859.7266,8501826,NA,5.242598,69.398
Tunisia,1992,NA,7241.283,8682509,NA,4.997379,69.684
Tunisia,1993,NA,7253.328,8857916,NA,4.7416325,69.992
Tunisia,1994,NA,7350.648,9018447,NA,4.478359,70.363
Tunisia,1995,NA,7406.231,9161263,0.4165729666718795,4.2002096,70.785
Tunisia,1995,NA,7406.231,9161263,0.4165729666718795,4.2002096,70.785
Tunisia,1996,NA,7821.7837,9294433,NA,3.9242396,71.247
Tunisia,1997,NA,8136.3286,9421273,NA,3.646684,71.67
Tunisia,1998,NA,8417.976,9541669,NA,3.3817132,72.067
Tunisia,1999,NA,8821.979,9655966,NA,3.1375618,72.344
Turkey,2017,NA,27851.982,83083667,0.4140566673668888,1.2043383,77.037
Turkey,2017,NA,27851.982,83083667,0.4140566673668889,1.2043383,77.037
Turkey,2018,NA,28305.46,84415966,0.418775203427554,1.1492994,77.454
Turkey,2018,NA,28305.46,84415966,0.418775203427554,1.1492994,77.454
Turkey,2019,NA,28132.053,85357670,0.4190910867806379,1.0985703,77.737
Turkey,2019,NA,28132.053,85357670,0.4190910867806379,1.0985703,77.737
Turkey,2020,NA,28378.553,86091691,NA,1.0519389,76.525
Uganda,1990,NA,1080.0383,17569895,NA,18.279573,47.561
Uganda,1991,NA,1103.229,18155901,NA,17.863743,47.549
Uganda,1992,NA,1102.73,18785037,0.4142936038819264,17.426556,47.671
Uganda,1992,NA,1102.73,18785037,0.4142936038819265,17.426556,47.671
Uganda,1993,NA,1153.9937,19445161,NA,17.02531,47.681
Uganda,1994,NA,1187.3678,20108804,NA,16.699411,47.675
Uganda,1995,NA,1288.5089,20665673,NA,16.452898,47.706
Uganda,1996,NA,1367.9457,21231553,0.3904371856881967,16.240433,47.759
Uganda,1996,NA,1367.9457,21231553,0.3904371856881968,16.240433,47.759
Uganda,1997,NA,1396.6311,21856044,NA,15.978967,48.026
Uganda,1998,NA,1422.2079,22515809,NA,15.62033,48.263
Uganda,1999,NA,1487.7579,23257279,0.4300375426488476,15.147326,48.977
Uganda,1999,NA,1487.7579,23257279,0.4300375426488476,15.147326,48.977
Ukraine,1990,NA,22815.799,52054096,NA,1.9242011,70.354
Ukraine,1991,NA,20784.16,52170967,NA,1.923384,69.688
Ukraine,1992,NA,18671.873,52323675,0.2970892138221591,1.9395382,68.947
Ukraine,1992,NA,18671.873,52323675,0.2970892138221591,1.9395382,68.947
Ukraine,1993,NA,16012.372,52350122,0.2892698360212953,1.968928,68.287
Ukraine,1993,NA,16012.372,52350122,0.2892698360212953,1.968928,68.287
Ukraine,1994,NA,12410.525,52076000,NA,2.002466,67.534
Ukraine,1995,NA,10983.009,51665535,0.3928753613356004,2.0246167,67.114
Ukraine,1995,NA,10983.009,51665535,0.3928753613356004,2.0246167,67.114
Ukraine,1996,NA,9969.501,51226111,0.3515594730695414,2.0272162,67.097
Ukraine,1996,NA,9969.501,51226111,0.3515594730695413,2.0272162,67.097
Ukraine,1997,NA,9754.05,50786881,NA,2.008316,67.658
Ukraine,1998,NA,9646.055,50379728,NA,1.9665655,67.993
Ukraine,1999,NA,9704.445,49976445,0.2896146437260827,1.9042275,68.004
Ukraine,1999,NA,9704.445,49976445,0.2896146437260827,1.9042275,68.004
Uruguay,1990,NA,14060.846,3104404,NA,2.3657732,72.994
Uruguay,1991,NA,14474.732,3122357,NA,2.3244164,73.198
Uruguay,1992,NA,15536.487,3139704,NA,2.2889569,73.185
Uruguay,1993,NA,15865.277,3156351,NA,2.2483094,73.147
Uruguay,1994,NA,16932.03,3172839,NA,2.1929815,73.162
Uruguay,1995,NA,16600.04,3189438,NA,2.120631,73.493
Uruguay,1996,NA,17433.693,3206329,NA,2.031714,73.812
Uruguay,1997,NA,18823.941,3223349,NA,1.9342271,73.92
Uruguay,1998,NA,19577.79,3239286,NA,1.8398577,74.029
